id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
217;285.0;Управление физической культуры и спорта области;44872.0;40954.0;40954.0;9788.0;40954.0;9781.852;19604.052;9822.199999999999;99.93718839395179;23.88497338477316;3;False;True;False;4.0;215.0;08.2024
218;9.0;Прочие услуги по организации культуры, спорта, туризма  и информационного пространства;3392727.0;3584358.0;3665002.2;2605494.9;2877329.0;2604725.512;2802159.51;197433.99799999967;99.9704705620418;71.07023051718768;2;False;True;False;8.0;179.0;08.2024
219;802.0;Отдел культуры, физической культуры и спорта района (города областного значения);1278707.0;1304583.0;1360479.0;1107826.2;1129594.9;1107681.757;1109396.298;1714.5409999999683;99.9869615829631;81.41851193586965;3;False;True;False;9.0;218.0;08.2024
220;804.0;Отдел физической культуры, спорта и туризма района (города областного значения;22262.0;22012.0;22012.0;14448.2;14448.2;14448.145;14448.145;0.0;99.9996193297435;65.63758404506633;3;False;True;False;9.0;218.0;08.2024
221;470.0;Отдел внутренней политики и развития языков района (города областного значения);465930.0;473175.0;473175.0;320516.0;337848.3;320349.132;325722.953;5373.820999999996;99.94793770045801;67.702040893961;3;False;True;False;9.0;218.0;08.2024
222;455.0;Отдел культуры и развития языков района (города областного значения);81179.0;105071.0;105638.2;74068.2;80805.2;74032.652;76056.11;2023.4579999999987;99.95200639410706;70.08132664130969;3;False;True;False;9.0;218.0;08.2024
223;456.0;Отдел внутренней политики района (города областного значения);357818.0;419176.0;419176.0;244039.0;320099.0;243992.369;290494.123;46501.754000000015;99.9808919885756;58.20761899536233;3;False;True;False;9.0;218.0;08.2024
224;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);261429.0;335449.0;359630.0;251926.0;253348.0;251911.187;253127.387;1216.1999999999825;99.99412009875917;70.047322803993;3;False;True;False;9.0;218.0;08.2024
225;747.0;Управление информации и общественного развития области;549503.0;519778.0;519778.0;314889.0;421720.0;314598.685;416787.509;102188.82400000002;99.9078040198292;60.5255868851702;3;False;True;False;9.0;218.0;08.2024
226;748.0;Управление культуры, развития языков и архивного дела  области;277389.0;295527.0;295527.0;190386.0;231811.0;190319.18;228536.481;38217.30100000001;99.96490288151439;64.39992961726001;3;False;True;False;9.0;218.0;08.2024
227;478.0;Отдел внутренней политики, культуры и развития языков района (города областного значения);98510.0;109587.0;109587.0;87396.3;87654.4;87392.405;87590.504;198.09900000000198;99.99554328959006;79.7470548513966;3;False;True;False;9.0;218.0;08.2024
228;9.0;Топливно-энергетический комплекс и недропользование;152172.0;1946532.0;4374190.0;2057967.0;4367455.0;2057967.0;4320587.575;2262620.575;100.0;47.04795630733919;1;False;True;False;2.0;53.0;08.2024
229;1.0;Топливо и энергетика;152172.0;1946532.0;4374190.0;2057967.0;4367455.0;2057967.0;4320587.575;2262620.575;100.0;47.04795630733919;2;False;True;False;9.0;228.0;08.2024
230;467.0;Отдел строительства района (города областного значения);7600.0;1340435.0;1808489.0;468054.0;1808489.0;468054.0;1781591.909;1313537.909;100.0;25.880942599042626;3;False;True;False;1.0;229.0;08.2024
231;810.0;Отдел реального сектора экономики района (города областного значения);6000.0;274785.0;281520.0;220552.0;274785.0;220552.0;268996.666;48444.66600000003;100.0;78.34327934072179;3;False;True;False;1.0;229.0;08.2024
232;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;192740.0;2145609.0;1270179.0;2145609.0;1270179.0;2140609.0;870430.0;100.0;59.198996648503986;3;False;True;False;1.0;229.0;08.2024
233;700.0;Управление недропользования, окружающей среды и водных ресурсов области;138572.0;138572.0;138572.0;99182.0;138572.0;99182.0;129390.0;30208.0;100.0;71.5743440233236;3;False;True;False;1.0;229.0;08.2024
234;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;38449100.0;42203135.0;42206949.8;33113812.0;36419826.5;33065326.828;36120563.032;3055236.203999996;99.8535802160138;78.34095329011433;1;False;True;False;2.0;53.0;08.2024
235;1.0;Сельское хозяйство;33388060.0;36912762.0;36916576.8;30495735.8;32193026.8;30495222.64;32182499.498;1687276.857999999;99.99831727293493;82.60577031616864;2;False;True;False;10.0;234.0;08.2024
236;462.0;Отдел сельского хозяйства района (города областного значения);87352.0;162325.0;162325.0;111990.0;135374.0;111941.056;135012.243;23071.18699999999;99.95629609786589;68.96106945941783;3;False;True;False;1.0;235.0;08.2024
237;719.0;Управление ветеринарии области;3154068.0;3108914.0;3108914.0;1532050.0;3016627.0;1531638.754;3006514.382;1474875.6280000003;99.97315714239092;49.266038044153035;3;False;True;False;1.0;235.0;08.2024
238;255.0;Управление сельского хозяйства области;30146640.0;33641523.0;33645337.8;28851695.8;29041025.8;28851642.83;29040972.873;189330.04300000146;99.99981640593894;85.75227569865564;3;False;True;False;1.0;235.0;08.2024
239;2.0;Водное хозяйство;140700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;10.0;234.0;08.2024
240;700.0;Управление недропользования, окружающей среды и водных ресурсов области;140700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;239.0;08.2024
241;3.0;Лесное хозяйство;1223219.0;1378844.0;1378844.0;709599.0;1003812.0;709520.759;881751.097;172230.338;99.98897391343561;51.45765285993193;2;False;True;False;10.0;234.0;08.2024
242;700.0;Управление недропользования, окружающей среды и водных ресурсов области;1223219.0;1378844.0;1378844.0;709599.0;1003812.0;709520.759;881751.097;172230.338;99.98897391343561;51.45765285993193;3;False;True;False;3.0;241.0;08.2024
243;4.0;Рыбное хозяйство;434685.0;434685.0;434685.0;80700.0;80700.0;80680.0;80680.0;0.0;99.97521685254027;18.56056684725721;2;False;True;False;10.0;234.0;08.2024
244;700.0;Управление недропользования, окружающей среды и водных ресурсов области;434685.0;434685.0;434685.0;80700.0;80700.0;80680.0;80680.0;0.0;99.97521685254027;18.56056684725721;3;False;True;False;4.0;243.0;08.2024
245;5.0;Охрана окружающей среды;2127865.0;2231103.0;2231103.0;1048105.0;2231103.0;1000423.23;2107859.196;1107435.966;95.4506685875938;44.839849616983166;2;False;True;False;10.0;234.0;08.2024
246;700.0;Управление недропользования, окружающей среды и водных ресурсов области;2127865.0;2231103.0;2231103.0;1048105.0;2231103.0;1000423.23;2107859.196;1107435.966;95.4506685875938;44.839849616983166;3;False;True;False;5.0;245.0;08.2024
247;6.0;Земельные отношения;684480.0;809350.0;809350.0;563037.4;599720.5;562855.861;583158.11;20302.248999999953;99.96775720405074;69.54418496324212;2;False;True;False;10.0;234.0;08.2024
248;251.0;Управление земельных отношений области;87441.0;86809.0;86809.0;63104.0;63619.0;62987.858;63616.586;628.7280000000028;99.81595144523327;72.55913326959185;3;False;True;False;6.0;247.0;08.2024
249;463.0;Отдел земельных отношений района (города областного значения);597039.0;722541.0;722541.0;499933.4;536101.5;499868.003;519541.524;19673.52099999995;99.98691885759183;69.18195687165158;3;False;True;False;6.0;247.0;08.2024
250;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;450091.0;436391.0;436391.0;216634.8;311464.2;216624.338;284615.131;67990.793;99.99517067433302;49.63996461888536;2;False;True;False;10.0;234.0;08.2024
251;453.0;Отдел экономики и бюджетного планирования района (города областного значения);294668.0;291736.0;291736.0;156674.6;176809.0;156668.393;156668.393;0.0;99.99603828572086;53.70211184084241;3;False;True;False;9.0;250.0;08.2024
252;459.0;Отдел экономики и финансов района (города областного значения);50323.0;52169.0;52169.0;42169.2;42169.2;42166.514;42166.514;0.0;99.99363042220389;80.82676302018442;3;False;True;False;9.0;250.0;08.2024
253;719.0;Управление ветеринарии области;105100.0;92486.0;92486.0;17791.0;92486.0;17789.431;85780.224;67990.793;99.9911809341802;19.23472849944857;3;False;True;False;9.0;250.0;08.2024
254;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;1062328.0;3672954.0;8556512.0;4255873.2;8043630.2;4249229.382;7658061.44;3408832.058;99.84389060275574;49.6607657653025;1;False;True;False;2.0;53.0;08.2024
255;2.0;Архитектурная, градостроительная и строительная деятельность;1062328.0;3672954.0;8556512.0;4255873.2;8043630.2;4249229.382;7658061.44;3408832.058;99.84389060275574;49.6607657653025;2;False;True;False;11.0;254.0;08.2024
256;272.0;Управление архитектуры и градостроительства области;78272.0;77172.0;77172.0;50285.0;52727.0;50275.56;50770.659;495.099000000002;99.98122700606542;65.14741097807494;3;False;True;False;2.0;255.0;08.2024
257;467.0;Отдел строительства района (города областного значения);548278.0;2716308.0;7397166.0;3808468.8;7186395.0;3808240.46;6829716.261;3021475.801;99.99400441458258;51.48242529639053;3;False;True;False;2.0;255.0;08.2024
258;724.0;Управление государственного архитектурно-строительного контроля области;107484.0;113005.0;113005.0;79899.4;80038.2;79893.112;80031.862;138.75;99.99213010360528;70.69874076368302;3;False;True;False;2.0;255.0;08.2024
259;468.0;Отдел архитектуры и градостроительства района (города областного значения);153348.0;568900.0;568900.0;95036.0;385999.0;95007.539;367331.477;272323.938;99.97005240119535;16.700217788715065;3;False;True;False;2.0;255.0;08.2024
260;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);43619.0;69450.0;69450.0;38782.0;49296.0;38696.616;49068.616;10372.0;99.77983600639473;55.71866954643628;3;False;True;False;2.0;255.0;08.2024
261;810.0;Отдел реального сектора экономики района (города областного значения);6737.0;3543.0;3543.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;255.0;08.2024
262;271.0;Управление строительства области;124590.0;124576.0;327276.0;183402.0;289175.0;177116.095;281142.565;104026.47;96.57260825945193;54.11826562289933;3;False;True;False;2.0;255.0;08.2024
263;12.0;Транспорт и коммуникации;48819893.0;54064061.6;54938032.3;34186225.2;52702681.3;34033780.68;50169815.202;16136034.522;99.5540761838777;61.94939872282248;1;False;True;False;2.0;53.0;08.2024
264;1.0;Автомобильный транспорт;37141583.0;37452107.6;38326078.3;26241651.0;38095579.6;26089219.928;35635333.954;9546114.026000004;99.41912545060522;68.07171796651055;2;False;True;False;12.0;263.0;08.2024
265;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);767404.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;264.0;08.2024
266;810.0;Отдел реального сектора экономики района (города областного значения);10372750.0;9253030.0;9552271.0;5998160.2;9507754.3;5998152.381;8672411.718;2674259.3370000003;99.99986964336163;62.792946106742576;3;False;True;False;1.0;264.0;08.2024
267;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);16288452.0;18232326.0;18220626.0;12736739.0;18202113.0;12735905.674;17371520.587;4635614.913000001;99.99345730488785;69.89828820370936;3;False;True;False;1.0;264.0;08.2024
268;268.0;Управление пассажирского транспорта и автомобильных дорог области;3926465.0;3738511.0;3738511.0;2635279.0;3718258.0;2635279.0;3629672.168;994393.1680000001;100.0;70.49006944208537;3;False;True;False;1.0;264.0;08.2024
269;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;5786512.0;6228240.6;6814670.3;4871472.8;6667454.3;4719882.873;5961729.481;1241846.608;96.88821156919936;69.26061959299776;3;False;True;False;1.0;264.0;08.2024
270;4.0;Воздушный транспорт;7050000.0;7498470.0;7498470.0;109210.0;6709210.0;109209.33;6697870.346;6588661.016;99.99938650306748;1.4564215099880378;2;False;True;False;12.0;263.0;08.2024
271;268.0;Управление пассажирского транспорта и автомобильных дорог области;7050000.0;7498470.0;7498470.0;109210.0;6709210.0;109209.33;6697870.346;6588661.016;99.99938650306748;1.4564215099880378;3;False;True;False;4.0;270.0;08.2024
272;9.0;Прочие услуги в сфере транспорта и коммуникаций;4628310.0;9113484.0;9113484.0;7835364.2;7897891.7;7835351.422;7836610.902;1259.4799999995157;99.99983691887608;85.97536816874864;2;False;True;False;12.0;263.0;08.2024
273;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);2173.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;272.0;08.2024
274;810.0;Отдел реального сектора экономики района (города областного значения);180267.0;168846.0;168846.0;91180.2;119719.7;91178.626;92373.106;1194.479999999996;99.99827374802864;54.00105776861756;3;False;True;False;9.0;272.0;08.2024
275;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);4057094.0;8518598.0;8518598.0;7429604.0;7463527.0;7429597.574;7429597.574;0.0;99.9999135081762;87.21620123405283;3;False;True;False;9.0;272.0;08.2024
276;268.0;Управление пассажирского транспорта и автомобильных дорог области;388776.0;426040.0;426040.0;314580.0;314645.0;314575.222;314640.222;65.0;99.99848114946913;73.83701577316684;3;False;True;False;9.0;272.0;08.2024
277;13.0;Прочие;18063176.0;21222802.5;19711624.2;11937215.1;17797068.0;11886418.19;16871268.196;4984850.005999999;99.57446599081557;60.30156657511764;1;False;True;False;2.0;53.0;08.2024
278;1.0;Регулирование экономической деятельности;501678.0;840305.0;840305.0;533500.0;835697.0;533386.657;585075.182;51688.52500000002;99.97875482661668;63.47536394523418;2;False;True;False;13.0;277.0;08.2024
279;271.0;Управление строительства области;501678.0;840305.0;840305.0;533500.0;835697.0;533386.657;585075.182;51688.52500000002;99.97875482661668;63.47536394523418;3;False;True;False;1.0;278.0;08.2024
280;3.0;Поддержка предпринимательской деятельности и защита конкуренции;2041779.0;3080382.0;3080382.0;2899469.4;2983852.0;2899468.079;2972872.673;73404.59400000004;99.99995443993994;94.12689981307513;2;False;True;False;13.0;277.0;08.2024
281;467.0;Отдел строительства района (города областного значения);0.0;118108.0;118108.0;41061.0;118108.0;41060.63;113495.17;72434.54000000001;99.99909890163414;34.765324956819185;3;False;True;False;3.0;280.0;08.2024
282;469.0;Отдел предпринимательства района (города областного значения);44033.0;49033.0;49033.0;30610.0;36625.0;30609.893;31499.873;889.9799999999996;99.99965044103234;62.42712662900496;3;False;True;False;3.0;280.0;08.2024
283;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);3046.0;3046.0;3046.0;797.4;924.0;797.0;876.8;79.79999999999995;99.949836970153;26.165462902166777;3;False;True;False;3.0;280.0;08.2024
284;810.0;Отдел реального сектора экономики района (города областного значения);22394.0;22394.0;22394.0;21200.0;22394.0;21199.556;21199.83;0.27400000000125146;99.99790566037736;94.66623202643567;3;False;True;False;3.0;280.0;08.2024
285;266.0;Управление предпринимательства и индустриально-инновационного развития области;1972306.0;2887801.0;2887801.0;2805801.0;2805801.0;2805801.0;2805801.0;0.0;100.0;97.16046915975166;3;False;True;False;3.0;280.0;08.2024
286;9.0;Прочие;15519719.0;17302115.5;15790937.2;8504245.7;13977519.0;8453563.454;13313320.341;4859756.887;99.40403596288382;53.53427315257767;2;False;True;False;13.0;277.0;08.2024
287;256.0;Управление координации занятости и социальных  программ области;48890.0;48890.0;48890.0;24378.5;48890.0;24377.912;48889.402;24511.49;99.9975880386406;49.862777664144;3;False;True;False;9.0;286.0;08.2024
288;257.0;Управление финансов области;1080000.0;1297659.0;880955.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;286.0;08.2024
289;802.0;Отдел культуры, физической культуры и спорта района (города областного значения);747421.0;730392.0;730392.0;687699.0;687729.0;687696.817;687696.817;0.0;99.9996825646104;94.15448375666766;3;False;True;False;9.0;286.0;08.2024
290;258.0;Управление экономики и бюджетного планирования области;11280.0;19414.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;286.0;08.2024
291;452.0;Отдел финансов района (города областного значения);479562.0;1023815.5;206288.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;286.0;08.2024
292;261.0;Управление образования области;1347057.0;1509455.0;1509455.0;1161513.0;1509455.0;1161508.646;1509451.076;347942.42999999993;99.99962514410083;76.9488753225502;3;False;True;False;9.0;286.0;08.2024
293;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);126760.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;286.0;08.2024
294;810.0;Отдел реального сектора экономики района (города областного значения);637137.0;665453.0;664589.0;253907.0;664589.0;230424.279;649992.258;419567.97900000005;90.75144797110754;34.67169619117981;3;False;True;False;9.0;286.0;08.2024
295;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);4058768.0;4058768.0;4058768.0;2184342.0;4058768.0;2184340.458;4053513.806;1869173.3479999998;99.99992940665885;53.817820038001685;3;False;True;False;9.0;286.0;08.2024
296;266.0;Управление предпринимательства и индустриально-инновационного развития области;393390.0;395958.0;395958.0;274538.0;340257.0;274532.298;340251.653;65719.35499999998;99.99792305618894;69.33369145212372;3;False;True;False;9.0;286.0;08.2024
297;459.0;Отдел экономики и финансов района (города областного значения);1347183.0;1267413.0;340362.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;286.0;08.2024
298;271.0;Управление строительства области;0.0;70644.0;70644.0;6182.2;70644.0;6050.572;49665.033;43614.461;97.87085503542428;8.564877413509993;3;False;True;False;9.0;286.0;08.2024
299;467.0;Отдел строительства района (города областного значения);1751524.0;2608447.0;3287940.0;1433845.0;3108940.0;1433843.522;2530803.452;1096959.93;99.99989692051791;43.609175410743504;3;False;True;False;9.0;286.0;08.2024
300;279.0;Управление энергетики и жилищно-коммунального хозяйства области;59294.0;59294.0;59294.0;33754.0;59294.0;33752.29;59293.67;25541.379999999997;99.994933933756;56.92361790400378;3;False;True;False;9.0;286.0;08.2024
301;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);420681.0;547338.0;546307.0;373618.0;546307.0;346617.331;517193.229;170575.898;92.77318839028098;63.44735304508271;3;False;True;False;9.0;286.0;08.2024
302;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;2598351.0;2597581.0;2596446.0;1675821.0;2487998.0;1675771.329;2471921.945;796150.6159999999;99.99703601995678;64.54096595885298;3;False;True;False;9.0;286.0;08.2024
303;253.0;Управление здравоохранения области;80483.0;78580.0;78580.0;78580.0;78580.0;78580.0;78580.0;0.0;100.0;100.0;3;False;True;False;9.0;286.0;08.2024
304;478.0;Отдел внутренней политики, культуры и развития языков района (города областного значения);331938.0;323014.0;316068.0;316068.0;316068.0;316068.0;316068.0;0.0;100.0;100.0;3;False;True;False;9.0;286.0;08.2024
305;14.0;Обслуживание долга;2110401.0;2120414.0;2120414.0;1006120.0;1006120.0;1006116.068;1006116.068;0.0;99.99960919174652;47.44903910274126;1;False;True;False;2.0;53.0;08.2024
306;1.0;Обслуживание долга;2110401.0;2120414.0;2120414.0;1006120.0;1006120.0;1006116.068;1006116.068;0.0;99.99960919174652;47.44903910274126;2;False;True;False;14.0;305.0;08.2024
307;257.0;Управление финансов области;2110401.0;2120414.0;2120414.0;1006120.0;1006120.0;1006116.068;1006116.068;0.0;99.99960919174652;47.44903910274126;3;False;True;False;1.0;306.0;08.2024
308;15.0;Трансферты;123393.0;1221252.0;1221252.0;1176378.0;1176378.0;1176376.733;1176376.733;0.0;99.99989229652374;96.32547033699842;1;False;True;False;2.0;53.0;08.2024
309;1.0;Трансферты;123393.0;1221252.0;1221252.0;1176378.0;1176378.0;1176376.733;1176376.733;0.0;99.99989229652374;96.32547033699842;2;False;True;False;15.0;308.0;08.2024
310;257.0;Управление финансов области;123393.0;1221252.0;1221252.0;1176378.0;1176378.0;1176376.733;1176376.733;0.0;99.99989229652374;96.32547033699842;3;False;True;False;1.0;309.0;08.2024
311;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;5596323.0;7262598.0;7262598.0;228588.0;0.0;155205.909;0.0;0.0;67.897662606961;2.1370576892731776;0;False;True;False;;;08.2024
316;;БЮДЖЕТНЫЕ КРЕДИТЫ;10658623.0;9919426.0;9919426.0;1764451.0;7188572.0;1760049.074;1760049.074;0.0;99.7505214936544;17.743456869379337;1;False;True;False;3.0;311.0;08.2024
317;6.0;Социальная помощь и социальное обеспечение;820000.0;820000.0;820000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;316.0;08.2024
318;9.0;Прочие услуги в области социальной помощи и социального обеспечения;820000.0;820000.0;820000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;317.0;08.2024
319;256.0;Управление координации занятости и социальных  программ области;820000.0;820000.0;820000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;318.0;08.2024
320;7.0;Жилищно-коммунальное хозяйство;838121.0;1084121.0;1084121.0;0.0;784121.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;316.0;08.2024
321;1.0;Жилищное хозяйство;838121.0;1084121.0;1084121.0;0.0;784121.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;320.0;08.2024
322;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);838121.0;1084121.0;1084121.0;0.0;784121.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;321.0;08.2024
323;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;9000502.0;8015305.0;8015305.0;1764451.0;6404451.0;1760049.074;1760049.074;0.0;99.7505214936544;21.958603870969352;2;False;True;False;;316.0;08.2024
324;1.0;Сельское хозяйство;7640000.0;6640000.0;6640000.0;1000000.0;5640000.0;1000000.0;1000000.0;0.0;100.0;15.060240963855422;3;False;True;False;10.0;323.0;08.2024
325;255.0;Управление сельского хозяйства области;7640000.0;6640000.0;6640000.0;1000000.0;5640000.0;1000000.0;1000000.0;0.0;100.0;15.060240963855422;4;False;True;False;1.0;324.0;08.2024
326;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;1360502.0;1375305.0;1375305.0;764451.0;764451.0;760049.074;760049.074;0.0;99.42417159504011;55.264037722541545;3;False;True;False;10.0;323.0;08.2024
327;453.0;Отдел экономики и бюджетного планирования района (города областного значения);1068834.0;1068837.0;1068837.0;625659.0;625659.0;624694.074;624694.074;0.0;99.84577445541422;58.44614978710505;4;False;True;False;9.0;326.0;08.2024
328;459.0;Отдел экономики и финансов района (города областного значения);291668.0;306468.0;306468.0;138792.0;138792.0;135355.0;135355.0;0.0;97.52363248602225;44.1661119594868;4;False;True;False;9.0;326.0;08.2024
329;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;5062300.0;2656828.0;2656828.0;1535863.0;0.0;1604843.165;0.0;0.0;104.49129674977522;60.40448102022412;1;False;True;False;3.0;311.0;08.2024
330;5.0;Погашение бюджетных кредитов;5062300.0;2656828.0;2656828.0;1535863.0;0.0;1604843.165;0.0;0.0;104.49129674977522;60.40448102022412;2;False;True;False;;329.0;08.2024
331;1.0;Погашение бюджетных кредитов;5062300.0;2656828.0;2656828.0;1535863.0;0.0;1604843.165;0.0;0.0;104.49129674977522;60.40448102022412;3;False;True;False;5.0;330.0;08.2024
332;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;5062300.0;2656828.0;2656828.0;1535863.0;0.0;1604843.165;0.0;0.0;104.49129674977522;60.40448102022412;4;False;True;False;1.0;331.0;08.2024
333;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;935716.0;732501.0;732501.0;707534.0;0.0;689133.371;0.0;0.0;97.3993293608505;94.07951265595543;0;False;True;False;;;08.2024
338;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;935716.0;732501.0;732501.0;707534.0;717273.0;701613.36;701613.36;0.0;99.16320063770787;95.78326309452137;1;False;True;False;4.0;333.0;08.2024
339;13.0;Прочие;935716.0;732501.0;732501.0;707534.0;717273.0;701613.36;701613.36;0.0;99.16320063770787;95.78326309452137;2;False;True;False;;338.0;08.2024
340;9.0;Прочие;935716.0;732501.0;732501.0;707534.0;717273.0;701613.36;701613.36;0.0;99.16320063770787;95.78326309452137;3;False;True;False;13.0;339.0;08.2024
341;496.0;Отдел жилищной инспекции и  коммунального хозяйства района (города областного значения);631559.0;381559.0;381559.0;381559.0;381559.0;381559.0;381559.0;0.0;100.0;100.0;4;False;True;False;9.0;340.0;08.2024
342;810.0;Отдел реального сектора экономики района (города областного значения);7000.0;16757.0;16757.0;16757.0;16757.0;16757.0;16757.0;0.0;100.0;100.0;4;False;True;False;9.0;340.0;08.2024
343;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);15000.0;52028.0;52028.0;27061.0;36800.0;21140.36;21140.36;0.0;78.12113373489524;40.632659337279925;4;False;True;False;9.0;340.0;08.2024
344;266.0;Управление предпринимательства и индустриально-инновационного развития области;282157.0;282157.0;282157.0;282157.0;282157.0;282157.0;282157.0;0.0;100.0;100.0;4;False;True;False;9.0;340.0;08.2024
345;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;0.0;0.0;0.0;0.0;0.0;12479.989;0.0;0.0;0.0;0.0;1;False;True;False;4.0;333.0;08.2024
346;6.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;12479.989;0.0;0.0;0.0;0.0;2;False;True;False;;345.0;08.2024
347;1.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;12479.989;0.0;0.0;0.0;0.0;3;False;True;False;6.0;346.0;08.2024
348;1.0;Поступления от продажи финансовых активов внутри страны;0.0;0.0;0.0;0.0;0.0;12479.989;0.0;0.0;0.0;0.0;4;False;True;False;1.0;347.0;08.2024
349;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;-2848826.0;-14221126.7;-28033538.1;7526382.0;0.0;18662416.42;0.0;0.0;247.9599948554299;-66.57174828745573;0;False;True;False;;;08.2024
354;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;08.2024
359;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;2848826.0;14221126.7;28033538.1;-7526382.0;0.0;-18662416.42;0.0;0.0;247.9599948554299;-66.57174828745573;0;False;True;False;;;08.2024
364;;ПОСТУПЛЕНИЕ ЗАЙМОВ;10604623.0;28821702.0;28821702.0;16841951.0;0.0;13151949.0;0.0;0.0;78.09041244687151;45.632103891713264;1;False;True;False;7.0;359.0;08.2024
365;7.0;Поступления займов;10604623.0;28821702.0;28821702.0;16841951.0;0.0;13151949.0;0.0;0.0;78.09041244687151;45.632103891713264;2;False;True;False;;364.0;08.2024
366;1.0;Внутренние государственные займы;10604623.0;28821702.0;28821702.0;16841951.0;0.0;13151949.0;0.0;0.0;78.09041244687151;45.632103891713264;3;False;True;False;7.0;365.0;08.2024
367;1.0;Государственные эмиссионные ценные бумаги;0.0;19217079.0;19217079.0;15077500.0;0.0;11387498.0;0.0;0.0;75.52643342729233;59.25717430833271;4;False;True;False;1.0;366.0;08.2024
