id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
163;491.0;Отдел  жилищных отношений района (города областного значения);1186287.0;1630447.0;613508.0;45810.0;613508.0;45803.429;46621.088;817.6590000000069;99.98565597031215;7.465824243530646;3;False;True;False;1.0;156.0;08.2024
164;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);477274.0;49844.0;49844.0;46644.0;49844.0;38000.0;38000.0;0.0;81.46814166881057;76.23786212984511;3;False;True;False;1.0;156.0;08.2024
165;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1000.0;13650.0;13650.0;12937.9;13650.0;12937.202;12937.202;0.0;99.99460499771988;94.77803663003662;3;False;True;False;1.0;156.0;08.2024
166;463.0;Отдел земельных отношений района (города областного значения);0.0;300.0;300.0;0.0;300.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;156.0;08.2024
167;479.0;Отдел жилищной инспекции района (города областного значения);230879.0;290161.0;388478.0;259037.6;380032.0;258938.665;277212.467;18273.801999999996;99.96180670296513;66.65465354537452;3;False;True;False;1.0;156.0;08.2024
168;2.0;Коммунальное хозяйство;44906365.0;63895208.0;64044201.0;34199684.2;64044201.0;30334262.219;52828733.773;22494471.554;88.69749218035177;47.36457281901292;2;False;True;False;7.0;155.0;08.2024
169;467.0;Отдел строительства района (города областного значения);14385098.0;18204914.0;18204914.0;8440469.0;18204914.0;7711200.027;17066929.269;9355729.242000002;91.3598524797615;42.35779431311787;3;False;True;False;2.0;168.0;08.2024
170;279.0;Управление энергетики и жилищно-коммунального хозяйства области;1990825.0;4287198.0;4287198.0;3135137.0;4287198.0;1110856.801;1978716.366;867859.565;35.432480334990146;25.91102162764584;3;False;True;False;2.0;168.0;08.2024
171;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);4224274.0;3146174.0;3146174.0;1514127.0;3146174.0;1503356.559;2779222.841;1275866.2820000001;99.28866990681759;47.783643212358875;3;False;True;False;2.0;168.0;08.2024
172;490.0;Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);476539.0;1751476.0;1751476.0;842901.0;1751476.0;842899.977;958008.333;115108.35600000003;99.99987863343381;48.12512286779836;3;False;True;False;2.0;168.0;08.2024
173;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);23369750.0;35511866.0;35660859.0;19536166.4;35660859.0;18533887.126;29292706.825;10758819.699000001;94.86962153434565;51.97263230815612;3;False;True;False;2.0;168.0;08.2024
174;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);287610.0;737470.0;737470.0;619694.0;737470.0;520896.703;577701.02;56804.31700000004;84.05708349604805;70.63293462784927;3;False;True;False;2.0;168.0;08.2024
175;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;172269.0;256110.0;256110.0;111189.8;256110.0;111165.026;175449.119;64284.09300000001;99.97771917927723;43.405187614696814;3;False;True;False;2.0;168.0;08.2024
176;3.0;Благоустройство населенных пунктов;32741978.0;36927043.0;36917943.0;19480473.0;36917943.0;19360891.904;30216943.114;10856051.21;99.38614890921797;52.44304078371863;2;False;True;False;7.0;155.0;08.2024
177;490.0;Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);3280.0;2483.0;2483.0;1494.0;2483.0;1493.35;2483.0;989.6500000000001;99.95649263721552;60.14297221103504;3;False;True;False;3.0;176.0;08.2024
178;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);9460235.0;9690373.0;9690373.0;4783471.0;9690373.0;4705548.432;7734857.569;3029309.137;98.37100364986011;48.55900213541832;3;False;True;False;3.0;176.0;08.2024
179;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;18198101.0;21159677.0;21159677.0;10827321.0;21159677.0;10826922.882;17590917.149;6763994.267000001;99.99632302395024;51.1677133918443;3;False;True;False;3.0;176.0;08.2024
180;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);53987.0;70207.0;70207.0;62367.5;70207.0;62365.611;65363.586;2997.975000000006;99.99697117889926;88.83104391300013;3;False;True;False;3.0;176.0;08.2024
181;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;5026375.0;6004303.0;5995203.0;3805819.5;5995203.0;3764561.629;4823321.81;1058760.1809999994;98.91592675375172;62.79289673760838;3;False;True;False;3.0;176.0;08.2024
182;8.0;Культура, спорт, туризм и информационное пространство;52472894.0;56781176.0;56797268.3;36057070.8;56357573.3;35502598.741;43238314.766;7735716.025000006;98.46223765076336;62.507581444722405;1;False;True;False;2.0;53.0;08.2024
183;1.0;Деятельность в области культуры;23243591.0;26243676.0;26251772.0;18697919.4;26083396.0;18669443.157;18752474.736;83031.57899999991;99.84770368087051;71.11688748858553;2;False;True;False;8.0;182.0;08.2024
184;288.0;Управление строительства, архитектуры и градостроительства области;29394.0;28693.0;28693.0;28375.0;28693.0;24641.403;26741.669;2100.2660000000033;86.84194889867841;85.87949325619488;3;False;True;False;1.0;183.0;08.2024
185;273.0;Управление культуры, архивов и документации области;8606866.0;8881595.0;8881595.0;6288151.0;8881595.0;6263687.938;6303776.56;40088.62199999951;99.61096573539662;70.52435894678828;3;False;True;False;1.0;183.0;08.2024
186;467.0;Отдел строительства района (города областного значения);74431.0;74431.0;74431.0;37786.0;74431.0;37785.715;74430.381;36644.666;99.99924575239505;50.76609880291814;3;False;True;False;1.0;183.0;08.2024
187;455.0;Отдел культуры и развития языков района (города областного значения);3856225.0;4017742.0;4017742.0;2819168.4;4017742.0;2819168.4;2819168.4;0.0;100.0;70.16797992504247;3;False;True;False;1.0;183.0;08.2024
188;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);10275723.0;12809344.0;12809344.0;9247813.0;12640968.0;9247540.69;9249044.773;1504.0830000005662;99.99705541191199;72.19371023215551;3;False;True;False;1.0;183.0;08.2024
189;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;400952.0;431871.0;439967.0;276626.0;439967.0;276619.011;279312.953;2693.941999999981;99.99747348405428;62.872672495891734;3;False;True;False;1.0;183.0;08.2024
190;2.0;Спорт;10250085.0;10768433.0;10768433.0;6624171.1;10746600.0;6357871.082;9575211.522;3217340.4399999995;95.97987410077619;59.04174806120817;2;False;True;False;8.0;182.0;08.2024
191;465.0;Отдел физической культуры и спорта района (города областного значения);1004618.0;1070650.0;1070650.0;691696.1;1070650.0;691614.514;898448.69;206834.17599999998;99.98820493566465;64.59762891701303;3;False;True;False;2.0;190.0;08.2024
192;467.0;Отдел строительства района (города областного значения);1011401.0;1008626.0;1008626.0;447126.0;1008626.0;320788.755;948482.312;627693.557;71.74459883791147;31.80452962743376;3;False;True;False;2.0;190.0;08.2024
193;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);252621.0;252621.0;252621.0;150435.0;252621.0;80372.381;252620.996;172248.61500000002;53.42665004819357;31.815399749031155;3;False;True;False;2.0;190.0;08.2024
194;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);1355597.0;1455914.0;1455914.0;946549.0;1434081.0;946440.081;1303261.583;356821.5020000001;99.98849304156468;65.00659249104;3;False;True;False;2.0;190.0;08.2024
195;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;5791.0;5971.0;5971.0;4496.0;5971.0;4490.516;4490.516;0.0;99.87802491103201;75.20542622676268;3;False;True;False;2.0;190.0;08.2024
196;285.0;Управление физической культуры и спорта области;6620057.0;6974651.0;6974651.0;4383869.0;6974651.0;4314164.835;6167907.425;1853742.5899999999;98.4099852208175;61.854920554447816;3;False;True;False;2.0;190.0;08.2024
197;3.0;Информационное пространство;12329405.0;12886064.0;12886064.0;6929624.7;12733934.0;6768771.699;9999160.31;3230388.6110000005;97.67876316591864;52.52784480195039;2;False;True;False;8.0;182.0;08.2024
198;273.0;Управление культуры, архивов и документации области;2023570.0;2127514.0;2127514.0;1391724.0;2127514.0;1333923.821;1381716.072;47792.25099999993;95.84686482377252;62.69870943269938;3;False;True;False;3.0;197.0;08.2024
199;739.0;Управление информатизации, оказания государственных услуг и архивов области;4911252.0;5249550.0;5249550.0;2307771.0;5249550.0;2218677.437;4465658.804;2246981.3669999996;96.13941058276579;42.26414525054528;3;False;True;False;3.0;197.0;08.2024
200;467.0;Отдел строительства района (города областного значения);0.0;8807.0;8807.0;4919.0;8807.0;4919.0;8456.733;3537.733;100.0;55.853298512546836;3;False;True;False;3.0;197.0;08.2024
201;455.0;Отдел культуры и развития языков района (города областного значения);1474217.0;1466416.0;1466416.0;925064.5;1466416.0;923943.616;965115.821;41172.20499999996;99.87883180037717;63.00692409248126;3;False;True;False;3.0;197.0;08.2024
202;263.0;Управление внутренней политики области;1247165.0;1327165.0;1327165.0;757165.0;1327165.0;757165.0;1324005.489;566840.4890000001;100.0;57.05130861648702;3;False;True;False;3.0;197.0;08.2024
203;456.0;Отдел внутренней политики района (города областного значения);461597.0;393311.0;393311.0;173926.2;393311.0;173920.252;343711.028;169790.77599999998;99.99658015871098;44.21952398992146;3;False;True;False;3.0;197.0;08.2024
204;264.0;Управление по развитию языков области;268144.0;274644.0;274644.0;174016.0;274644.0;161390.415;222913.222;61522.807;92.74458383137183;58.76349565255386;3;False;True;False;3.0;197.0;08.2024
205;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);1943460.0;2005951.0;2005951.0;1195039.0;1853821.0;1194832.158;1263644.656;68812.4979999999;99.98269161090141;59.56437410485101;3;False;True;False;3.0;197.0;08.2024
206;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;6601.0;6601.0;0.0;6601.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;197.0;08.2024
207;490.0;Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;20000.0;20000.0;0.0;20000.0;0.0;18444.086;18444.086;0.0;0.0;3;False;True;False;3.0;197.0;08.2024
208;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);0.0;6105.0;6105.0;0.0;6105.0;0.0;5494.399;5494.399;0.0;0.0;3;False;True;False;3.0;197.0;08.2024
209;4.0;Туризм;18800.0;88684.0;88684.0;72355.0;88684.0;70514.456;73445.844;2931.3879999999917;97.45623108285537;79.51203824816201;2;False;True;False;8.0;182.0;08.2024
210;275.0;Управление предпринимательства области;18800.0;88684.0;88684.0;72355.0;88684.0;70514.456;73445.844;2931.3879999999917;97.45623108285537;79.51203824816201;3;False;True;False;4.0;209.0;08.2024
211;9.0;Прочие услуги по организации культуры, спорта, туризма  и информационного пространства;6631013.0;6794319.0;6802315.3;3733000.6;6704959.3;3635998.347;4838022.354;1202024.0070000002;97.40149377420406;53.45236418253062;2;False;True;False;8.0;182.0;08.2024
212;273.0;Управление культуры, архивов и документации области;556581.0;342177.0;342177.0;213590.0;342177.0;134139.605;184432.048;50292.443;62.8023807294349;39.20181806491962;3;False;True;False;9.0;211.0;08.2024
213;455.0;Отдел культуры и развития языков района (города областного значения);1089493.0;1061496.0;1065061.3;759112.6;1065061.3;759060.533;780367.204;21306.670999999973;99.99314107024439;71.26918732283298;3;False;True;False;9.0;211.0;08.2024
214;263.0;Управление внутренней политики области;532372.0;532372.0;532372.0;326847.0;532372.0;310813.729;398863.229;88049.5;95.09456381732126;58.38280920108495;3;False;True;False;9.0;211.0;08.2024
215;456.0;Отдел внутренней политики района (города областного значения);2430411.0;2787031.0;2787031.0;1596895.0;2731920.0;1596652.334;2125937.116;529284.7819999999;99.98480388503941;57.28864637673568;3;False;True;False;9.0;211.0;08.2024
216;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);1475403.0;1452209.0;1456640.0;457921.0;1414395.0;457658.248;892030.888;434372.64;99.94262067037765;31.418761533391915;3;False;True;False;9.0;211.0;08.2024
217;283.0;Управление по вопросам молодежной политики области;546753.0;619034.0;619034.0;378635.0;619034.0;377673.898;456391.869;78717.97100000002;99.74616662484979;61.0102026706126;3;False;True;False;9.0;211.0;08.2024
218;9.0;Топливно-энергетический комплекс и недропользование;8935293.0;16615448.0;16615448.0;11491740.0;16615448.0;8856518.306;15654034.523;6797516.217;77.06855799034786;53.30291609350527;1;False;True;False;2.0;53.0;08.2024
219;1.0;Топливо и энергетика;3360651.0;3444123.0;3444123.0;2151228.0;3444123.0;2131413.625;2598677.181;467263.55599999987;99.07892724527572;61.88552572019059;2;False;True;False;9.0;218.0;08.2024
220;467.0;Отдел строительства района (города областного значения);207109.0;176146.0;176146.0;79457.0;176146.0;79456.458;171735.652;92279.194;99.99931787004292;45.108295391323104;3;False;True;False;1.0;219.0;08.2024
221;279.0;Управление энергетики и жилищно-коммунального хозяйства области;2492325.0;2599969.0;2599969.0;1665507.0;2599969.0;1645694.0;1760801.405;115107.40500000003;98.81039227094213;63.296677768081075;3;False;True;False;1.0;219.0;08.2024
222;490.0;Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;1000.0;1000.0;0.0;1000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;219.0;08.2024
223;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);661217.0;667008.0;667008.0;406264.0;667008.0;406263.167;666140.124;259876.95699999994;99.99979496091213;60.90829000551717;3;False;True;False;1.0;219.0;08.2024
224;9.0;Прочие услуги в области топливно-энергетического комплекса и недропользования;5574642.0;13171325.0;13171325.0;9340512.0;13171325.0;6725104.681;13055357.342;6330252.661;71.99931525166929;51.05867998094345;2;False;True;False;9.0;218.0;08.2024
225;467.0;Отдел строительства района (города областного значения);5574642.0;13171325.0;13171325.0;9340512.0;13171325.0;6725104.681;13055357.342;6330252.661;71.99931525166929;51.05867998094345;3;False;True;False;9.0;224.0;08.2024
226;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;44327691.0;38366733.0;38366733.0;20475270.7;38331196.0;20349508.258;24722575.371;4373067.112999998;99.38578373960156;53.03946066505063;1;False;True;False;2.0;53.0;08.2024
227;1.0;Сельское хозяйство;25456118.0;27909970.0;27909970.0;16588297.3;27909970.0;16503704.581;17675433.708;1171729.1270000003;99.49004579873306;59.13193235607205;2;False;True;False;10.0;226.0;08.2024
228;288.0;Управление строительства, архитектуры и градостроительства области;99471.0;109471.0;109471.0;99471.0;109471.0;69933.072;108774.739;38841.667;70.30498537262116;63.88273789405413;3;False;True;False;1.0;227.0;08.2024
229;467.0;Отдел строительства района (города областного значения);0.0;400.0;400.0;0.0;400.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;227.0;08.2024
230;462.0;Отдел сельского хозяйства района (города областного значения);329231.0;397582.0;397582.0;262131.3;397582.0;259882.932;289869.387;29986.454999999987;99.1422741198781;65.36586968222908;3;False;True;False;1.0;227.0;08.2024
231;719.0;Управление ветеринарии области;2721141.0;3108141.0;3108141.0;1910126.0;3108141.0;1860714.531;2536655.319;675940.7880000002;97.41318274291852;59.865833982435156;3;False;True;False;1.0;227.0;08.2024
232;255.0;Управление сельского хозяйства области;22306275.0;24294376.0;24294376.0;14316569.0;24294376.0;14313174.046;14740134.263;426960.2170000002;99.97628653904438;58.91558624926196;3;False;True;False;1.0;227.0;08.2024
233;2.0;Водное хозяйство;3242811.0;1439866.0;1439866.0;289943.0;1439866.0;289941.965;698211.975;408270.00999999995;99.99964303328585;20.13673251538685;2;False;True;False;10.0;226.0;08.2024
234;254.0;Управление природных ресурсов и регулирования природопользования области;3242811.0;1439866.0;1439866.0;289943.0;1439866.0;289941.965;698211.975;408270.00999999995;99.99964303328585;20.13673251538685;3;False;True;False;2.0;233.0;08.2024
235;3.0;Лесное хозяйство;1790241.0;2047209.0;2047209.0;1319590.0;2042726.0;1317131.999;1393402.159;76270.15999999992;99.81372994642275;64.33793515952695;2;False;True;False;10.0;226.0;08.2024
236;254.0;Управление природных ресурсов и регулирования природопользования области;1790241.0;2047209.0;2047209.0;1319590.0;2042726.0;1317131.999;1393402.159;76270.15999999992;99.81372994642275;64.33793515952695;3;False;True;False;3.0;235.0;08.2024
237;4.0;Рыбное хозяйство;386000.0;338238.0;338238.0;1092.0;338238.0;1091.07;1091.07;0.0;99.91483516483515;0.32257463679421;2;False;True;False;10.0;226.0;08.2024
238;254.0;Управление природных ресурсов и регулирования природопользования области;386000.0;338238.0;338238.0;1092.0;338238.0;1091.07;1091.07;0.0;99.91483516483515;0.32257463679421;3;False;True;False;4.0;237.0;08.2024
239;5.0;Охрана окружающей среды;12507986.0;5488535.0;5488535.0;1675889.0;5488535.0;1638260.75;4257119.778;2618859.028;97.75472898264742;29.84878023006139;2;False;True;False;10.0;226.0;08.2024
240;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;233796.0;233796.0;149877.0;233796.0;128396.955;200000.0;71603.045;85.66821793870974;54.91837114407432;3;False;True;False;5.0;239.0;08.2024
241;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);0.0;150.0;150.0;0.0;150.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;239.0;08.2024
242;254.0;Управление природных ресурсов и регулирования природопользования области;12507986.0;5254589.0;5254589.0;1526012.0;5254589.0;1509863.795;4057119.778;2547255.983;98.94180353758686;28.734193958842454;3;False;True;False;5.0;239.0;08.2024
243;6.0;Земельные отношения;428980.0;634521.0;634521.0;311250.0;620132.0;310755.054;331298.608;20543.554000000004;99.84098120481929;48.97474693508962;2;False;True;False;10.0;226.0;08.2024
244;806.0;Отдел сельского хозяйства, земельных отношений и предпринимательства района (города областного значения);0.0;10633.0;10633.0;1131.0;10633.0;1130.107;4630.107;3500.0;99.92104332449159;10.628298692748988;3;False;True;False;6.0;243.0;08.2024
245;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);5000.0;15000.0;15000.0;0.0;15000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;243.0;08.2024
246;251.0;Управление земельных отношений области;80746.0;80746.0;80746.0;57435.0;80746.0;57428.146;59494.039;2065.8929999999964;99.9880665099678;71.12197012855125;3;False;True;False;6.0;243.0;08.2024
247;463.0;Отдел земельных отношений района (города областного значения);343234.0;528142.0;528142.0;252684.0;513753.0;252196.801;267174.462;14977.660999999993;99.80719040382453;47.75170332978631;3;False;True;False;6.0;243.0;08.2024
248;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;515555.0;508394.0;508394.0;289209.4;491729.0;288622.839;366018.073;77395.234;99.79718466965457;56.771488058474326;2;False;True;False;10.0;226.0;08.2024
249;806.0;Отдел сельского хозяйства, земельных отношений и предпринимательства района (города областного значения);75856.0;81363.0;81363.0;56274.0;64698.0;55702.984;57522.79;1819.8060000000041;98.9852933859331;68.46230350404974;3;False;True;False;9.0;248.0;08.2024
250;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);39892.0;39892.0;39892.0;23535.0;39892.0;23534.68;23535.68;1.0;99.99864032292331;58.99598917076106;3;False;True;False;9.0;248.0;08.2024
251;459.0;Отдел экономики и финансов района (города областного значения);259060.0;246392.0;246392.0;170966.4;246392.0;170954.936;170954.936;0.0;99.99329458887829;69.38331439332445;3;False;True;False;9.0;248.0;08.2024
252;719.0;Управление ветеринарии области;140747.0;140747.0;140747.0;38434.0;140747.0;38430.239;114004.667;75574.428;99.99021439350575;27.304481800677816;3;False;True;False;9.0;248.0;08.2024
253;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;2232199.0;3551634.0;3973973.0;1908401.8;3923616.0;1880696.039;3394166.46;1513470.4209999999;98.54822181576228;47.32533509915644;1;False;True;False;2.0;53.0;08.2024
254;2.0;Архитектурная, градостроительная и строительная деятельность;2044703.0;3134621.0;3556960.0;1677847.8;3506603.0;1650829.678;3058362.458;1407532.78;98.38971556299684;46.4112522491116;2;False;True;False;11.0;253.0;08.2024
255;288.0;Управление строительства, архитектуры и градостроительства области;220712.0;252572.0;602126.0;260984.0;602126.0;242430.196;522819.236;280389.04;92.89082702387886;40.262369670135485;3;False;True;False;2.0;254.0;08.2024
256;467.0;Отдел строительства района (города областного значения);501682.0;1459991.0;1532776.0;695852.5;1514433.0;694010.318;1318105.097;624094.7790000001;99.73526257360575;45.278000046973595;3;False;True;False;2.0;254.0;08.2024
257;724.0;Управление государственного архитектурно-строительного контроля области;99768.0;101768.0;101768.0;74991.0;101768.0;68454.024;72142.222;3688.1979999999894;91.282985958315;67.26478264287398;3;False;True;False;2.0;254.0;08.2024
258;468.0;Отдел архитектуры и градостроительства района (города областного значения);1058632.0;1166939.0;1166939.0;573263.3;1134925.0;573188.586;1027859.487;454670.90099999995;99.98696689636333;49.118984454200266;3;False;True;False;2.0;254.0;08.2024
259;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);127645.0;117163.0;117163.0;44826.0;117163.0;44825.0;89169.2;44344.2;99.99776915183153;38.25866527828751;3;False;True;False;2.0;254.0;08.2024
260;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);36264.0;36188.0;36188.0;27931.0;36188.0;27921.554;28267.216;345.66200000000026;99.96618094590241;77.1569415275782;3;False;True;False;2.0;254.0;08.2024
261;9.0;Прочие услуги в сфере промышленности, архитектурной, градостроительной и строительной деятельности;187496.0;417013.0;417013.0;230554.0;417013.0;229866.361;335804.002;105937.64099999997;99.70174492743566;55.12210914288044;2;False;True;False;11.0;253.0;08.2024
262;277.0;Управление промышленности и индустриально-инновационного развития области;187496.0;417013.0;417013.0;230554.0;417013.0;229866.361;335804.002;105937.64099999997;99.70174492743566;55.12210914288044;3;False;True;False;9.0;261.0;08.2024
263;12.0;Транспорт и коммуникации;57260128.0;79644687.0;79708042.0;49296846.7;79476042.0;48335775.599;67887761.448;19551985.849;98.05044102141323;60.64102741226538;1;False;True;False;2.0;53.0;08.2024
264;1.0;Автомобильный транспорт;41214196.0;53184996.0;53248351.0;30461393.7;53248351.0;29570324.625;48100793.21;18530468.585;97.07475933709495;55.532845749533166;2;False;True;False;12.0;263.0;08.2024
265;490.0;Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);415399.0;638382.0;638382.0;216665.0;638382.0;163391.529;398270.763;234879.23399999997;75.41205501580782;25.594632837392034;3;False;True;False;1.0;264.0;08.2024
266;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);23323181.0;31000614.0;31080614.0;17165203.9;31080614.0;16880210.184;28875932.797;11995722.612999998;98.33970095747014;54.31105763869402;3;False;True;False;1.0;264.0;08.2024
267;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);1104947.0;1251187.0;1251187.0;404076.8;1251187.0;245336.186;1011546.489;766210.303;60.715236806468475;19.608274862190864;3;False;True;False;1.0;264.0;08.2024
268;268.0;Управление пассажирского транспорта и автомобильных дорог области;13183355.0;17066240.0;17066240.0;10567181.0;17066240.0;10365602.79;15125123.651;4759520.861000001;98.09241263114542;60.73747228446336;3;False;True;False;1.0;264.0;08.2024
269;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;3187314.0;3228573.0;3211928.0;2108267.0;3211928.0;1915783.936;2689919.51;774135.5739999998;90.87008125631147;59.64591784124676;3;False;True;False;1.0;264.0;08.2024
270;4.0;Воздушный транспорт;2715049.0;2669787.0;2669787.0;1573300.0;2669787.0;1567266.106;2524926.106;957660.0000000002;99.61648166274709;58.70378820482682;2;False;True;False;12.0;263.0;08.2024
271;268.0;Управление пассажирского транспорта и автомобильных дорог области;2715049.0;2669787.0;2669787.0;1573300.0;2669787.0;1567266.106;2524926.106;957660.0000000002;99.61648166274709;58.70378820482682;3;False;True;False;4.0;270.0;08.2024
272;9.0;Прочие услуги в сфере транспорта и коммуникаций;13330883.0;23789904.0;23789904.0;17262153.0;23557904.0;17198184.868;17262042.132;63857.26399999857;99.62943132296418;72.2919473235369;2;False;True;False;12.0;263.0;08.2024
273;490.0;Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);29097.0;54097.0;54097.0;20583.0;54097.0;20582.752;20582.752;0.0;99.99879512218821;38.047862173503155;3;False;True;False;9.0;272.0;08.2024
274;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);8897177.0;17482628.0;17482628.0;12502919.0;17250628.0;12500839.559;12500839.559;0.0;99.98336835582155;71.50435025557942;3;False;True;False;9.0;272.0;08.2024
275;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);24800.0;24800.0;24800.0;13150.0;24800.0;13150.0;13150.0;0.0;100.0;53.0241935483871;3;False;True;False;9.0;272.0;08.2024
276;268.0;Управление пассажирского транспорта и автомобильных дорог области;4379809.0;6228379.0;6228379.0;4725501.0;6228379.0;4663612.557;4727469.821;63857.26400000043;98.69033054907828;74.87682681159897;3;False;True;False;9.0;272.0;08.2024
277;13.0;Прочие;36880253.0;44717107.0;43300218.0;28789993.5;42675551.4;25714432.354;39617642.445;13903210.091000002;89.3172565460982;59.386380812216686;1;False;True;False;2.0;53.0;08.2024
278;1.0;Регулирование экономической деятельности;586900.0;3570010.0;3570010.0;3545890.0;3570010.0;1223107.498;3467489.756;2244382.2580000004;34.49366725984167;34.2606182615735;2;False;True;False;13.0;277.0;08.2024
279;288.0;Управление строительства, архитектуры и градостроительства области;586900.0;3561010.0;3561010.0;3545890.0;3561010.0;1223107.498;3467489.756;2244382.2580000004;34.49366725984167;34.347207618063415;3;False;True;False;1.0;278.0;08.2024
280;279.0;Управление энергетики и жилищно-коммунального хозяйства области;0.0;9000.0;9000.0;0.0;9000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;278.0;08.2024
281;3.0;Поддержка предпринимательской деятельности и защита конкуренции;2257181.0;3566881.0;3566881.0;3208055.0;3566881.0;3204789.154;3374222.289;169433.13499999978;99.89819856579766;89.84850220683;2;False;True;False;13.0;277.0;08.2024
282;467.0;Отдел строительства района (города областного значения);0.0;344515.0;344515.0;175039.0;344515.0;175038.841;341402.52;166363.67900000003;99.99990916310078;50.80732072623834;3;False;True;False;3.0;281.0;08.2024
283;275.0;Управление предпринимательства области;2238917.0;3205102.0;3205102.0;3023466.0;3205102.0;3020200.313;3023269.769;3069.4559999997728;99.89198863159037;94.23102019842115;3;False;True;False;3.0;281.0;08.2024
284;806.0;Отдел сельского хозяйства, земельных отношений и предпринимательства района (города областного значения);5264.0;4264.0;4264.0;500.0;4264.0;500.0;500.0;0.0;100.0;11.726078799249532;3;False;True;False;3.0;281.0;08.2024
285;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);3000.0;3000.0;3000.0;0.0;3000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;281.0;08.2024
286;494.0;Отдел предпринимательства и промышленности района (города областного значения);10000.0;10000.0;10000.0;9050.0;10000.0;9050.0;9050.0;0.0;100.0;90.5;3;False;True;False;3.0;281.0;08.2024
287;9.0;Прочие;34036172.0;37580216.0;36163327.0;22036048.5;35538660.4;21286535.702;32775930.4;11489394.697999999;96.5986969124705;58.862216139571444;2;False;True;False;13.0;277.0;08.2024
