id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
394;;ПОГАШЕНИЕ ЗАЙМОВ;11667682.0;11751224.2;11751224.2;11047352.2;11751224.2;11047348.705;11047348.705;0.0;99.99996836345998;94.01019431660575;1;False;True;False;7.0;384.0;09.2024
395;16.0;Погашение займов;11667682.0;11751224.2;11751224.2;11047352.2;11751224.2;11047348.705;11047348.705;0.0;99.99996836345998;94.01019431660575;2;False;True;False;;394.0;09.2024
396;1.0;Погашение займов;11667682.0;11751224.2;11751224.2;11047352.2;11751224.2;11047348.705;11047348.705;0.0;99.99996836345998;94.01019431660575;3;False;True;False;16.0;395.0;09.2024
397;257.0;Управление финансов области;11667682.0;11751224.2;11751224.2;11047352.2;11751224.2;11047348.705;11047348.705;0.0;99.99996836345998;94.01019431660575;4;False;True;False;1.0;396.0;09.2024
398;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;11279844.4;10670700.7;9365242.6;0.0;-7539923.399;0.0;0.0;-80.5096431671722;-70.66005889378943;0;True;True;False;;;09.2024
399;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;09.2024
400;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;10748696.909;0.0;0.0;0.0;0.0;0;True;True;False;;;09.2024
401;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;18288620.308;0.0;0.0;0.0;0.0;0;True;True;False;;;09.2024
1;1.0;I. ДОХОДЫ;397553136.0;419613879.7;433110428.0;335232126.6;0.0;333077271.657;0.0;0.0;99.35720512086505;76.90354471377448;0;False;True;False;;;10.2024
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;97757433.0;114271408.1;114273572.1;91782111.8;0.0;97094478.742;0.0;0.0;105.7880199505281;84.96669611153251;1;False;True;False;1.0;1.0;10.2024
7;1.0;Налоговые поступления;97757433.0;114271408.1;114273572.1;91782111.8;0.0;97094478.742;0.0;0.0;105.7880199505281;84.96669611153251;2;False;True;False;;6.0;10.2024
8;1.0;Подоходный налог;49170799.0;60599891.4;60602055.4;48568071.1;0.0;51151462.607;0.0;0.0;105.31911490098275;84.40549131440845;3;False;True;False;1.0;7.0;10.2024
9;1.0;Корпоративный подоходный налог;10115573.0;13769013.7;13771177.7;10889634.4;0.0;11717065.577;0.0;0.0;107.59833752545447;85.08397634720812;4;False;True;False;1.0;8.0;10.2024
10;2.0;Индивидуальный подоходный налог;39055226.0;46830877.7;46830877.7;37678436.7;0.0;39434397.03;0.0;0.0;104.66038531264223;84.20597470459111;4;False;True;False;1.0;8.0;10.2024
11;3.0;Социальный налог;27408905.0;28496527.0;28496527.0;24668446.2;0.0;25686178.64;0.0;0.0;104.12564468693614;90.1379267726204;3;False;True;False;1.0;7.0;10.2024
12;1.0;Социальный налог;27408905.0;28496527.0;28496527.0;24668446.2;0.0;25686178.64;0.0;0.0;104.12564468693614;90.1379267726204;4;False;True;False;3.0;11.0;10.2024
13;4.0;Hалоги на собственность;11902626.0;13685084.8;13685084.8;9639655.8;0.0;10325081.16;0.0;0.0;107.11047545909263;75.44769587397808;3;False;True;False;1.0;7.0;10.2024
14;1.0;Hалоги на имущество;9415521.0;10690833.7;10690833.7;7211580.8;0.0;7218260.687;0.0;0.0;100.09262722259176;67.5182206510237;4;False;True;False;4.0;13.0;10.2024
15;3.0;Земельный налог;273956.0;289316.8;289316.8;221250.7;0.0;237802.358;0.0;0.0;107.48095169868388;82.194451894947;4;False;True;False;4.0;13.0;10.2024
16;4.0;Hалог на транспортные средства;2129566.0;2558140.3;2558140.3;2138563.2;0.0;2559543.783;0.0;0.0;119.68520654428167;100.05486340995449;4;False;True;False;4.0;13.0;10.2024
17;5.0;Единый земельный налог;83583.0;146794.0;146794.0;68261.1;0.0;309474.332;0.0;0.0;453.36851002987055;210.82219436761721;4;False;True;False;4.0;13.0;10.2024
18;5.0;Внутренние налоги на товары, работы и услуги;8674810.0;9742214.9;9742214.9;7649975.4;0.0;8199996.012;0.0;0.0;107.18983504182249;84.16973035567096;3;False;True;False;1.0;7.0;10.2024
19;2.0;Акцизы;118715.0;121993.0;121993.0;94977.1;0.0;111384.501;0.0;0.0;117.27511263241351;91.30401006615133;4;False;True;False;5.0;18.0;10.2024
20;3.0;Поступления за использование природных и других ресурсов;7952576.0;8702661.9;8702661.9;6807343.7;0.0;7083141.531;0.0;0.0;104.05147504157898;81.3905172048566;4;False;True;False;5.0;18.0;10.2024
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;603519.0;917560.0;917560.0;747654.6;0.0;1005469.98;0.0;0.0;134.48321992535054;109.58084266968918;4;False;True;False;5.0;18.0;10.2024
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;22296.38;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;10.2024
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;22296.38;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;10.2024
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;600293.0;1747690.0;1747690.0;1255963.3;0.0;1709463.943;0.0;0.0;136.1077941529024;97.81276673780819;3;False;True;False;1.0;7.0;10.2024
25;1.0;Государственная пошлина;600293.0;1747690.0;1747690.0;1255963.3;0.0;1709463.943;0.0;0.0;136.1077941529024;97.81276673780819;4;False;True;False;8.0;24.0;10.2024
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;2483322.0;11016663.0;11016663.0;6256527.3;0.0;5892961.087;0.0;0.0;94.1890094046261;53.49134385793594;1;False;True;False;1.0;1.0;10.2024
27;2.0;Неналоговые поступления;2483322.0;11016663.0;11016663.0;6256527.3;0.0;5892961.087;0.0;0.0;94.1890094046261;53.49134385793594;2;False;True;False;;26.0;10.2024
28;1.0;Доходы от государственной собственности;301066.0;407061.4;407061.4;352187.1;0.0;484595.444;0.0;0.0;137.59602325014177;119.04726019219704;3;False;True;False;2.0;27.0;10.2024
29;1.0;Поступления части чистого дохода государственных предприятий;27270.0;89633.0;89633.0;89633.0;0.0;100200.424;0.0;0.0;111.78965782691644;111.78965782691644;4;False;True;False;1.0;28.0;10.2024
30;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;269331.0;308822.4;308822.4;258857.7;0.0;363089.406;0.0;0.0;140.26602492411854;117.57223763561193;4;False;True;False;1.0;28.0;10.2024
31;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;4260.0;6129.0;6129.0;2032.4;0.0;13546.214;0.0;0.0;666.5131863806337;221.0183390438897;4;False;True;False;1.0;28.0;10.2024
32;9.0;Прочие доходы от государственной собственности;205.0;2477.0;2477.0;1664.0;0.0;7759.4;0.0;0.0;466.31009615384613;313.25797335486476;4;False;True;False;1.0;28.0;10.2024
33;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;17.919;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;10.2024
34;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;17.919;0.0;0.0;0.0;0.0;4;False;True;False;2.0;33.0;10.2024
35;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;1488.0;5638.0;5638.0;5011.2;0.0;16552.8;0.0;0.0;330.31609195402297;293.59347286271725;3;False;True;False;2.0;27.0;10.2024
36;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;1488.0;5638.0;5638.0;5011.2;0.0;16552.8;0.0;0.0;330.31609195402297;293.59347286271725;4;False;True;False;3.0;35.0;10.2024
37;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;1655.0;3904740.1;3904740.1;3651116.2;0.0;3304845.902;0.0;0.0;90.51604279261228;84.63677011435409;3;False;True;False;2.0;27.0;10.2024
38;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд;1655.0;3904740.1;3904740.1;3651116.2;0.0;3304845.902;0.0;0.0;90.51604279261228;84.63677011435409;4;False;True;False;4.0;37.0;10.2024
39;5.0;Гранты;0.0;0.0;0.0;0.0;0.0;36.664;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;10.2024
40;1.0;Техническая помощь;0.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;4;False;True;False;5.0;39.0;10.2024
41;2.0;Финансовая помощь;0.0;0.0;0.0;0.0;0.0;6.664;0.0;0.0;0.0;0.0;4;False;True;False;5.0;39.0;10.2024
42;6.0;Прочие неналоговые поступления;2179113.0;6699223.5;6699223.5;2248212.8;0.0;2086912.358;0.0;0.0;92.82539259628805;31.151555967643112;3;False;True;False;2.0;27.0;10.2024
43;1.0;Прочие неналоговые поступления;2179113.0;6699223.5;6699223.5;2248212.8;0.0;2086912.358;0.0;0.0;92.82539259628805;31.151555967643112;4;False;True;False;6.0;42.0;10.2024
44;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;10404008.0;10435138.6;10435138.6;4411593.4;0.0;4248888.826;0.0;0.0;96.31188644900955;40.7171288170528;1;False;True;False;1.0;1.0;10.2024
45;3.0;Поступления от продажи основного капитала;10404008.0;10435138.6;10435138.6;4411593.4;0.0;4248888.826;0.0;0.0;96.31188644900955;40.7171288170528;2;False;True;False;;44.0;10.2024
46;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;9881371.0;9881816.0;9881816.0;4021033.5;0.0;3608671.158;0.0;0.0;89.74486678611356;36.51829945022251;3;False;True;False;3.0;45.0;10.2024
47;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;9881371.0;9881816.0;9881816.0;4021033.5;0.0;3608671.158;0.0;0.0;89.74486678611356;36.51829945022251;4;False;True;False;1.0;46.0;10.2024
48;3.0;Продажа земли и нематериальных активов;522637.0;553322.6;553322.6;390559.9;0.0;640217.668;0.0;0.0;163.92304176644862;115.70423257607767;3;False;True;False;3.0;45.0;10.2024
49;1.0;Продажа земли;367532.0;372313.5;372313.5;270519.6;0.0;462655.231;0.0;0.0;171.02466179899722;124.26496245771375;4;False;True;False;3.0;48.0;10.2024
50;2.0;Продажа нематериальных активов;155105.0;181009.1;181009.1;120040.3;0.0;177562.437;0.0;0.0;147.9190213619926;98.09586203124594;4;False;True;False;3.0;48.0;10.2024
51;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;286908373.0;283890670.0;297385054.3;232781894.1;0.0;225840943.0;0.0;0.0;97.01825989223275;75.94226398888668;1;False;True;False;1.0;1.0;10.2024
52;4.0;Поступления трансфертов;286908373.0;283890670.0;297385054.3;232781894.1;0.0;225840943.0;0.0;0.0;97.01825989223275;75.94226398888668;2;False;True;False;;51.0;10.2024
53;2.0;Трансферты из вышестоящих органов государственного управления;286908373.0;283890670.0;297385054.3;232781894.1;0.0;225840943.0;0.0;0.0;97.01825989223275;75.94226398888668;3;False;True;False;4.0;52.0;10.2024
54;1.0;Трансферты из республиканского бюджета;286908373.0;283890670.0;297385054.3;232781894.1;0.0;225840943.0;0.0;0.0;97.01825989223275;75.94226398888668;4;False;True;False;2.0;53.0;10.2024
55;2.0;II. ЗАТРАТЫ;387027075.0;440587731.0;454494965.3;347668194.4;451030203.6;336274201.984;389433145.73;53158943.74599999;96.72273949716237;73.98854281301762;0;False;True;False;;;10.2024
60;1.0;Государственные услуги общего характера;14807951.0;18332057.2;18793147.8;13993027.6;17868868.3;13935558.3;14845790.306;910232.0059999991;99.58930045989476;74.15233705553042;1;False;True;False;2.0;55.0;10.2024
61;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;11701324.0;13278991.4;13501622.2;10514904.2;12765422.0;10490374.994;11003963.871;513588.87699999847;99.76671964353228;77.69714511786592;2;False;True;False;1.0;60.0;10.2024
62;752.0;Управление общественного развития области;156444.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;61.0;10.2024
63;112.0;Аппарат маслихата района (города областного значения);697603.0;770006.1;773926.1;662963.6;714703.1;661691.209;667706.291;6015.081999999937;99.80807528497795;85.49798346379583;3;False;True;False;1.0;61.0;10.2024
64;263.0;Управление внутренней политики области;0.0;158344.0;158344.0;122156.0;158344.0;122152.493;124241.492;2088.998999999996;99.99712908084744;77.1437458950134;3;False;True;False;1.0;61.0;10.2024
65;120.0;Аппарат акима области;2043327.0;2210962.5;2194098.5;1510955.6;2135492.5;1510901.326;1728654.152;217752.82600000012;99.99640796857298;68.86205546378159;3;False;True;False;1.0;61.0;10.2024
66;282.0;Ревизионная комиссия области;355123.0;375359.8;375359.8;307213.8;375359.8;307169.575;315757.049;8587.473999999987;99.98560448781923;81.83337027566618;3;False;True;False;1.0;61.0;10.2024
67;122.0;Аппарат акима района (города областного значения);2930268.0;3409124.8;3484147.6;2644169.0;3177550.3;2635346.006;2759128.178;123782.17199999979;99.66632261402354;75.63818496093563;3;False;True;False;1.0;61.0;10.2024
68;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;5319199.0;6154678.2;6315230.2;5110210.2;6003456.3;5095902.058;5249959.106;154057.0479999995;99.72000873858379;80.69226135256321;3;False;True;False;1.0;61.0;10.2024
69;110.0;Аппарат маслихата области;199360.0;200516.0;200516.0;157236.0;200516.0;157212.327;158517.603;1305.2760000000126;99.98494428756773;78.40388148576672;3;False;True;False;1.0;61.0;10.2024
70;2.0;Финансовая деятельность;654723.0;1327847.2;1327842.2;611958.0;1312398.8;611227.745;733368.944;122141.19900000002;99.88066909820608;46.031655342780944;2;False;True;False;1.0;60.0;10.2024
71;257.0;Управление финансов области;183796.0;932333.5;932333.5;320853.4;932333.5;320701.812;401094.705;80392.89300000004;99.95275474718359;34.397757025785296;3;False;True;False;2.0;70.0;10.2024
72;452.0;Отдел финансов района (города областного значения);205553.0;229656.0;229651.0;161630.5;216207.6;161518.314;192299.845;30781.530999999988;99.93059107037348;70.3320751923571;3;False;True;False;2.0;70.0;10.2024
73;459.0;Отдел экономики и финансов района (города областного значения);159498.0;44383.7;44383.7;29164.7;42383.7;29162.776;31170.25;2007.4739999999983;99.99340298374405;65.70604974348691;3;False;True;False;2.0;70.0;10.2024
74;718.0;Управление государственных закупок области;105876.0;121474.0;121474.0;100309.4;121474.0;99844.843;108804.144;8959.301000000007;99.536875905947;82.19441444259677;3;False;True;False;2.0;70.0;10.2024
75;5.0;Планирование и статистическая деятельность;387187.0;476851.4;476849.4;340184.0;465467.8;339966.213;343590.082;3623.869000000006;99.93597964630905;71.29425202170748;2;False;True;False;1.0;60.0;10.2024
76;258.0;Управление экономики и бюджетного планирования области;277658.0;358839.4;358839.4;240268.1;358839.4;240255.515;243614.426;3358.910999999993;99.99476210116948;66.9534936799025;3;False;True;False;5.0;75.0;10.2024
77;453.0;Отдел экономики и бюджетного планирования района (города областного значения);109529.0;118012.0;118010.0;99915.9;106628.4;99710.698;99975.656;264.9579999999987;99.79462527986037;84.49343106516397;3;False;True;False;5.0;75.0;10.2024
78;9.0;Прочие государственные услуги общего характера;2064717.0;3248367.2;3486834.0;2525981.4;3325579.7;2493989.348;2764867.409;270878.06099999975;98.73348030195315;71.5258985085037;2;False;True;False;1.0;60.0;10.2024
79;288.0;Управление строительства, архитектуры и градостроительства области;160542.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;78.0;10.2024
80;769.0;Управление архитектуры, градостроительства и земельных отношений области;0.0;158630.0;158630.0;72623.4;158630.0;72605.06;115583.425;42978.365000000005;99.97474643159092;45.77006871335813;3;False;True;False;9.0;78.0;10.2024
81;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);1500.0;13746.0;13746.0;7700.0;13746.0;7700.0;12560.743;4860.743;100.0;56.01629564964353;3;False;True;False;9.0;78.0;10.2024
82;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);279263.0;288559.5;292646.5;245234.1;265375.2;245170.469;246108.278;937.8089999999793;99.97405295593069;83.77700365457986;3;False;True;False;9.0;78.0;10.2024
83;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);42859.0;61581.2;103092.2;92757.0;95682.2;91969.84;93424.4;1454.5599999999977;99.15137402028958;89.2112497356735;3;False;True;False;9.0;78.0;10.2024
84;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);186978.0;584139.1;650142.2;336015.2;635747.7;335159.187;448843.074;113683.88700000005;99.74524575078746;51.55167392610417;3;False;True;False;9.0;78.0;10.2024
85;459.0;Отдел экономики и финансов района (города областного значения);789481.0;948016.3;952524.3;736120.5;870957.0;735746.818;776928.485;41181.667000000016;99.94923630030681;77.24178984200194;3;False;True;False;9.0;78.0;10.2024
86;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);265466.0;255959.0;269518.7;157222.6;264278.3;157217.372;161819.192;4601.820000000007;99.99667477830795;58.33263962760283;3;False;True;False;9.0;78.0;10.2024
87;269.0;Управление по делам религий области;0.0;208086.2;208086.2;145337.4;208086.2;145301.25;165989.863;20688.613000000012;99.97512684278101;69.82743209304604;3;False;True;False;9.0;78.0;10.2024
88;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);338628.0;569107.9;677905.9;572429.2;652535.1;572002.982;584776.927;12773.945000000065;99.9255422329958;84.37793239445178;3;False;True;False;9.0;78.0;10.2024
89;271.0;Управление строительства области;0.0;160542.0;160542.0;160542.0;160542.0;131116.37;158833.022;27716.652000000002;81.6710704986857;81.6710704986857;3;False;True;False;9.0;78.0;10.2024
90;2.0;Оборона;2208580.0;3042347.7;3042276.7;2414257.1;2996497.3;2412709.97;2560236.647;147526.67699999968;99.93591693279063;79.30606607873636;1;False;True;False;2.0;55.0;10.2024
91;1.0;Военные нужды;638681.0;634883.6;634812.6;457084.8;609730.8;456906.363;538151.604;81245.24100000004;99.96096194841746;71.9749990784682;2;False;True;False;2.0;90.0;10.2024
92;736.0;Управление по мобилизационной подготовке и гражданской защите области;0.0;309927.0;309927.0;228863.0;309927.0;228860.711;266747.296;37886.58499999996;99.99899983833124;73.84342474195536;3;False;True;False;1.0;91.0;10.2024
93;120.0;Аппарат акима области;325031.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;91.0;10.2024
94;122.0;Аппарат акима района (города областного значения);313650.0;324956.6;324885.6;228221.8;299803.8;228045.652;271404.308;43358.65600000002;99.9228171892431;70.19260071852985;3;False;True;False;1.0;91.0;10.2024
95;2.0;Организация работы по чрезвычайным ситуациям;1569899.0;2407464.1;2407464.1;1957172.3;2386766.5;1955803.607;2022085.043;66281.43599999999;99.93006783306713;81.23915978643254;2;False;True;False;2.0;90.0;10.2024
96;288.0;Управление строительства, архитектуры и градостроительства области;11650.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;95.0;10.2024
97;736.0;Управление по мобилизационной подготовке и гражданской защите области;0.0;459776.2;459776.2;372290.7;459776.2;371360.446;386201.287;14840.841000000015;99.7501269841014;80.7698280163262;3;False;True;False;2.0;95.0;10.2024
98;120.0;Аппарат акима области;229126.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;95.0;10.2024
99;122.0;Аппарат акима района (города областного значения);231946.0;783538.0;783538.0;724303.4;762840.4;724080.982;730523.887;6442.905000000028;99.96929215022323;92.41172502163263;3;False;True;False;2.0;95.0;10.2024
100;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";1097177.0;1146207.0;1146207.0;851351.0;1146207.0;851349.62;888501.757;37152.13699999999;99.99983790469501;74.27538132291986;3;False;True;False;2.0;95.0;10.2024
101;271.0;Управление строительства области;0.0;17942.9;17942.9;9227.2;17942.9;9012.559;16858.112;7845.553000000002;97.67382304491068;50.229110121552246;3;False;True;False;2.0;95.0;10.2024
102;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;10055708.0;10352492.4;10352492.4;8402857.7;10352492.4;8400020.747;8829200.031;429179.284;99.96623823583256;81.14008127163656;1;False;True;False;2.0;55.0;10.2024
103;1.0;Правоохранительная деятельность;9480532.0;9788103.0;9788103.0;7972128.4;9788103.0;7972117.251;8321278.023;349160.7719999999;99.99986015027054;81.44701022251196;2;False;True;False;3.0;102.0;10.2024
104;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;9480532.0;9788003.0;9788003.0;7972128.4;9788003.0;7972117.251;8321178.023;349060.7719999999;99.99986015027054;81.44784233310922;3;False;True;False;1.0;103.0;10.2024
105;271.0;Управление строительства области;0.0;100.0;100.0;0.0;100.0;0.0;100.0;100.0;0.0;0.0;3;False;True;False;1.0;103.0;10.2024
106;9.0;Прочие услуги в области общественного порядка и безопасности;575176.0;564389.4;564389.4;430729.3;564389.4;427903.496;507922.008;80018.51199999999;99.34394897212704;75.81706814479506;2;False;True;False;3.0;102.0;10.2024
107;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);550000.0;476560.0;476560.0;365001.7;476560.0;365001.7;433936.0;68934.29999999999;100.0;76.59092244418332;3;False;True;False;9.0;106.0;10.2024
108;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);3500.0;27869.5;27869.5;25145.0;27869.5;23190.0;27869.5;4679.5;92.22509445217737;83.20924307935198;3;False;True;False;9.0;106.0;10.2024
109;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);15000.0;14200.0;14200.0;11854.0;14200.0;10983.266;12853.266;1870.0;92.65451324447443;77.34694366197182;3;False;True;False;9.0;106.0;10.2024
110;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);0.0;19049.5;19049.5;8500.0;19049.5;8500.0;11128.0;2628.0;100.0;44.62059371637051;3;False;True;False;9.0;106.0;10.2024
111;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);6676.0;26710.4;26710.4;20228.6;26710.4;20228.53;22135.242;1906.7119999999995;99.99965395529102;75.7327857314005;3;False;True;False;9.0;106.0;10.2024
112;4.0;Образование;173897386.0;172771030.3;172915271.3;138685289.9;172902542.3;138545056.014;151954312.39;13409256.375999987;99.89888337393164;80.1230885926962;1;False;True;False;2.0;55.0;10.2024
113;1.0;Дошкольное воспитание и обучение;16211078.0;16020983.0;16020983.0;13469372.8;16020983.0;13461301.507;15364073.762;1902772.2550000008;99.94007669755788;84.02294357967922;2;False;True;False;4.0;112.0;10.2024
114;261.0;Управление образования области;16211078.0;16019983.0;16019983.0;13469372.8;16019983.0;13461301.507;15363073.762;1901772.2550000008;99.94007669755788;84.02818846312134;3;False;True;False;1.0;113.0;10.2024
115;271.0;Управление строительства области;0.0;1000.0;1000.0;0.0;1000.0;0.0;1000.0;1000.0;0.0;0.0;3;False;True;False;1.0;113.0;10.2024
116;2.0;Начальное, основное среднее и общее среднее образование;134649609.0;131248434.8;131305237.8;103610606.6;131292508.8;103533027.983;113434786.014;9901758.031000003;99.92512483080087;78.8491226379699;2;False;True;False;4.0;112.0;10.2024
117;288.0;Управление строительства, архитектуры и градостроительства области;18253854.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;116.0;10.2024
118;261.0;Управление образования области;110737700.0;110291605.0;110291605.0;91381465.2;110291605.0;91304367.845;94001626.012;2697258.1669999957;99.91563129915758;82.78451278771398;3;False;True;False;2.0;116.0;10.2024
119;285.0;Управление физической культуры и спорта области;5658055.0;5800758.1;5813487.1;4286418.6;5800758.1;4285938.034;4326257.158;40319.123999999836;99.98878863580893;73.72404823948092;3;False;True;False;2.0;116.0;10.2024
120;271.0;Управление строительства области;0.0;15156071.7;15200145.7;7942722.8;15200145.7;7942722.104;15106902.844;7164180.74;99.99999123726187;52.254249799723965;3;False;True;False;2.0;116.0;10.2024
121;4.0;Техническое и профессиональное, послесреднее образование;15241480.0;17387203.9;17474641.9;15104107.4;17474641.9;15087086.289;16355222.06;1268135.7709999997;99.88730806429515;86.33702696362552;2;False;True;False;4.0;112.0;10.2024
122;261.0;Управление образования области;14651014.0;16784861.8;16784861.8;14580961.3;16784861.8;14563940.289;15677318.06;1113377.7709999997;99.8832655087014;86.7683062424738;3;False;True;False;4.0;121.0;10.2024
123;253.0;Управление здравоохранения области;590466.0;590466.0;677904.0;523146.0;677904.0;523146.0;677904.0;154758.0;100.0;77.17110387311477;3;False;True;False;4.0;121.0;10.2024
124;271.0;Управление строительства области;0.0;11876.1;11876.1;0.1;11876.1;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;121.0;10.2024
125;5.0;Переподготовка и повышение квалификации специалистов;1852818.0;1816581.0;1816581.0;1067965.6;1816581.0;1066530.328;1144740.138;78209.81000000006;99.86560690718876;58.7108600167017;2;False;True;False;4.0;112.0;10.2024
126;261.0;Управление образования области;1401683.0;1365446.0;1365446.0;764338.1;1365446.0;762902.859;791557.039;28654.179999999935;99.81222432847454;55.87206370665703;3;False;True;False;5.0;125.0;10.2024
127;120.0;Аппарат акима области;31029.0;31029.0;31029.0;22163.6;31029.0;22163.572;22163.572;0.0;99.99987366673285;71.42857327016662;3;False;True;False;5.0;125.0;10.2024
128;253.0;Управление здравоохранения области;420106.0;420106.0;420106.0;281463.9;420106.0;281463.897;331019.527;49555.630000000005;99.99999893414395;66.99830447553713;3;False;True;False;5.0;125.0;10.2024
129;6.0;Высшее и послевузовское образование;1220753.0;1220753.0;1220753.0;1181283.9;1220753.0;1175244.533;1188701.365;13456.831999999937;99.48874550817125;96.2720986964603;2;False;True;False;4.0;112.0;10.2024
130;261.0;Управление образования области;1111409.0;1111409.0;1111409.0;1097744.0;1111409.0;1097742.873;1111199.688;13456.815000000177;99.99989733489775;98.7703782315961;3;False;True;False;6.0;129.0;10.2024
131;253.0;Управление здравоохранения области;109344.0;109344.0;109344.0;83539.9;109344.0;77501.66;77501.677;0.01699999999254942;92.77202869527017;70.87874963418204;3;False;True;False;6.0;129.0;10.2024
132;9.0;Прочие услуги в области образования;4721648.0;5077074.6;5077074.6;4251953.6;5077074.6;4221865.374;4466789.051;244923.67700000014;99.29236701924499;83.15547252348824;2;False;True;False;4.0;112.0;10.2024
133;261.0;Управление образования области;4721648.0;5077074.6;5077074.6;4251953.6;5077074.6;4221865.374;4466789.051;244923.67700000014;99.29236701924499;83.15547252348824;3;False;True;False;9.0;132.0;10.2024
134;5.0;Здравоохранение;9251061.0;10916999.4;11359558.5;7977774.2;11359558.5;6823190.522;8397709.373;1574518.8509999998;85.52749615299966;60.06563126551089;1;False;True;False;2.0;55.0;10.2024
