id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
318;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;129048.0;7312693.6;7312693.6;7312693.6;7312693.6;7312693.6;7312693.6;0.0;100.0;100.0;1;False;True;False;4.0;313.0;12.2024
319;7.0;Жилищно-коммунальное хозяйство;0.0;2518.0;2518.0;2518.0;2518.0;2518.0;2518.0;0.0;100.0;100.0;2;False;True;False;;318.0;12.2024
320;1.0;Жилищное хозяйство;0.0;2518.0;2518.0;2518.0;2518.0;2518.0;2518.0;0.0;100.0;100.0;3;False;True;False;7.0;319.0;12.2024
321;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;2518.0;2518.0;2518.0;2518.0;2518.0;2518.0;0.0;100.0;100.0;4;False;True;False;1.0;320.0;12.2024
322;13.0;Прочие;129048.0;7310175.6;7310175.6;7310175.6;7310175.6;7310175.6;7310175.6;0.0;100.0;100.0;2;False;True;False;;318.0;12.2024
323;9.0;Прочие;129048.0;7310175.6;7310175.6;7310175.6;7310175.6;7310175.6;7310175.6;0.0;100.0;100.0;3;False;True;False;13.0;322.0;12.2024
324;279.0;Управление энергетики и жилищно-коммунального хозяйства области;0.0;3264752.9;3264752.9;3264752.9;3264752.9;3264752.9;3264752.9;0.0;100.0;100.0;4;False;True;False;9.0;323.0;12.2024
325;265.0;Управление предпринимательства и промышленности области;122858.0;303218.0;303218.0;303218.0;303218.0;303218.0;303218.0;0.0;100.0;100.0;4;False;True;False;9.0;323.0;12.2024
326;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);6190.0;3685564.4;3685564.4;3685564.4;3685564.4;3685564.4;3685564.4;0.0;100.0;100.0;4;False;True;False;9.0;323.0;12.2024
327;268.0;Управление пассажирского транспорта и автомобильных дорог области;0.0;56640.3;56640.3;56640.3;56640.3;56640.3;56640.3;0.0;100.0;100.0;4;False;True;False;9.0;323.0;12.2024
328;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;0.0;0.0;0.0;0.0;0.0;5041.745;0.0;0.0;0.0;0.0;1;False;True;False;4.0;313.0;12.2024
329;6.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;5041.745;0.0;0.0;0.0;0.0;2;False;True;False;;328.0;12.2024
330;1.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;5041.745;0.0;0.0;0.0;0.0;3;False;True;False;6.0;329.0;12.2024
331;1.0;Поступления от продажи финансовых активов внутри страны;0.0;0.0;0.0;0.0;0.0;5041.745;0.0;0.0;0.0;0.0;4;False;True;False;1.0;330.0;12.2024
332;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;-6634181.0;-55239125.0;-54191183.8;-54191183.8;0.0;-35564173.571;0.0;0.0;65.62723136341599;65.62723136341599;0;False;True;False;;;12.2024
337;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;12.2024
342;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;6634181.0;55239125.0;54191183.8;54191183.8;0.0;35564173.571;0.0;0.0;65.62723136341599;65.62723136341599;0;False;True;False;;;12.2024
347;;ПОСТУПЛЕНИЕ ЗАЙМОВ;18141331.0;49069880.0;49069880.0;49069880.0;0.0;43825444.728;0.0;0.0;89.31231282407865;89.31231282407865;1;False;True;False;7.0;342.0;12.2024
348;7.0;Поступления займов;18141331.0;49069880.0;49069880.0;49069880.0;0.0;43825444.728;0.0;0.0;89.31231282407865;89.31231282407865;2;False;True;False;;347.0;12.2024
349;1.0;Внутренние государственные займы;18141331.0;49069880.0;49069880.0;49069880.0;0.0;43825444.728;0.0;0.0;89.31231282407865;89.31231282407865;3;False;True;False;7.0;348.0;12.2024
350;1.0;Государственные эмиссионные ценные бумаги;0.0;30928549.0;30928549.0;30928549.0;0.0;30930113.728;0.0;0.0;100.00505917041242;100.00505917041242;4;False;True;False;1.0;349.0;12.2024
351;2.0;Договоры займа;18141331.0;18141331.0;18141331.0;18141331.0;0.0;12895331.0;0.0;0.0;71.08260689361768;71.08260689361768;4;False;True;False;1.0;349.0;12.2024
352;;ПОГАШЕНИЕ ЗАЙМОВ;11507150.0;12818295.0;12818295.0;12818295.0;12818295.0;12818287.624;12818287.624;0.0;99.99994245724568;99.99994245724568;1;False;True;False;7.0;342.0;12.2024
353;16.0;Погашение займов;11507150.0;12818295.0;12818295.0;12818295.0;12818295.0;12818287.624;12818287.624;0.0;99.99994245724568;99.99994245724568;2;False;True;False;;352.0;12.2024
354;1.0;Погашение займов;11507150.0;12818295.0;12818295.0;12818295.0;12818295.0;12818287.624;12818287.624;0.0;99.99994245724568;99.99994245724568;3;False;True;False;16.0;353.0;12.2024
355;459.0;Отдел экономики и финансов района (города областного значения);0.0;868756.4;868756.4;868756.4;868756.4;868756.399;868756.399;0.0;99.99999988489293;99.99999988489293;4;False;True;False;1.0;354.0;12.2024
356;299.0;Управление экономики и финансов области;11507150.0;11949538.6;11949538.6;11949538.6;11949538.6;11949531.225;11949531.225;0.0;99.99993828213584;99.99993828213584;4;False;True;False;1.0;354.0;12.2024
357;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;18987540.0;17939598.8;17939598.8;0.0;4557016.467;0.0;0.0;25.40199765782945;25.40199765782945;0;True;True;False;;;12.2024
358;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;12.2024
359;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;18103608.962;0.0;0.0;0.0;0.0;0;True;True;False;;;12.2024
360;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;13546592.495;0.0;0.0;0.0;0.0;0;True;True;False;;;12.2024
1;1.0;I. ДОХОДЫ;665493595.0;665493595.0;665493595.0;40230574.7;0.0;44610553.841;0.0;0.0;110.8871900877916;6.703378391042215;0;False;True;False;;;01.2025
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;81769002.0;81769002.0;81769002.0;4792184.7;0.0;8826758.016;0.0;0.0;184.19068897740942;10.794748376652562;1;False;True;False;1.0;1.0;01.2025
7;1.0;Налоговые поступления;81769002.0;81769002.0;81769002.0;4792184.7;0.0;8826758.016;0.0;0.0;184.19068897740942;10.794748376652562;2;False;True;False;;6.0;01.2025
8;1.0;Подоходный налог;38656886.0;38656886.0;38656886.0;2679814.9;0.0;5579205.594;0.0;0.0;208.1936925569001;14.432630693532841;3;False;True;False;1.0;7.0;01.2025
9;1.0;Корпоративный подоходный налог;8076227.0;8076227.0;8076227.0;583775.0;0.0;1827997.145;0.0;0.0;313.13385208342254;22.6342962499692;4;False;True;False;1.0;8.0;01.2025
10;2.0;Индивидуальный подоходный налог;30580659.0;30580659.0;30580659.0;2096039.9;0.0;3751208.449;0.0;0.0;178.966461897982;12.266604356040855;4;False;True;False;1.0;8.0;01.2025
11;3.0;Социальный налог;25528051.0;25528051.0;25528051.0;1686379.0;0.0;2382816.923;0.0;0.0;141.2978294321739;9.334112200731658;3;False;True;False;1.0;7.0;01.2025
12;1.0;Социальный налог;25528051.0;25528051.0;25528051.0;1686379.0;0.0;2382816.923;0.0;0.0;141.2978294321739;9.334112200731658;4;False;True;False;3.0;11.0;01.2025
13;4.0;Hалоги на собственность;14326022.0;14326022.0;14326022.0;236372.8;0.0;364860.533;0.0;0.0;154.35808730953815;2.546837726481224;3;False;True;False;1.0;7.0;01.2025
14;1.0;Hалоги на имущество;10896573.0;10896573.0;10896573.0;141016.3;0.0;215973.368;0.0;0.0;153.154896277948;1.9820302034410269;4;False;True;False;4.0;13.0;01.2025
15;3.0;Земельный налог;322793.0;322793.0;322793.0;15642.7;0.0;15669.52;0.0;0.0;100.17145377716123;4.854355577723185;4;False;True;False;4.0;13.0;01.2025
16;4.0;Hалог на транспортные средства;3069754.0;3069754.0;3069754.0;78104.8;0.0;127110.547;0.0;0.0;162.7435791398224;4.140740495818232;4;False;True;False;4.0;13.0;01.2025
17;5.0;Единый земельный налог;36902.0;36902.0;36902.0;1609.0;0.0;6107.098;0.0;0.0;379.5586078309509;16.549504091919136;4;False;True;False;4.0;13.0;01.2025
18;5.0;Внутренние налоги на товары, работы и услуги;1615615.0;1615615.0;1615615.0;54835.0;0.0;238890.352;0.0;0.0;435.6530537065743;14.786341547955423;3;False;True;False;1.0;7.0;01.2025
19;2.0;Акцизы;132905.0;132905.0;132905.0;7606.0;0.0;8520.498;0.0;0.0;112.02337628188272;6.41096873706783;4;False;True;False;5.0;18.0;01.2025
20;3.0;Поступления за использование природных и других ресурсов;979480.0;979480.0;979480.0;20029.0;0.0;49620.263;0.0;0.0;247.74208897099203;5.065980213991097;4;False;True;False;5.0;18.0;01.2025
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;503230.0;503230.0;503230.0;27200.0;0.0;180749.591;0.0;0.0;664.5205551470588;35.91788863938954;4;False;True;False;5.0;18.0;01.2025
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;2.889;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;01.2025
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;2.889;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;01.2025
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;1642428.0;1642428.0;1642428.0;134783.0;0.0;260981.725;0.0;0.0;193.63104026472183;15.889994873443463;3;False;True;False;1.0;7.0;01.2025
25;1.0;Государственная пошлина;1642428.0;1642428.0;1642428.0;134783.0;0.0;260981.725;0.0;0.0;193.63104026472183;15.889994873443463;4;False;True;False;8.0;24.0;01.2025
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;1718657.0;1718657.0;1718657.0;21698.0;0.0;1897953.087;0.0;0.0;8747.133777306664;110.43233681880677;1;False;True;False;1.0;1.0;01.2025
27;2.0;Неналоговые поступления;1718657.0;1718657.0;1718657.0;21698.0;0.0;1897953.087;0.0;0.0;8747.133777306664;110.43233681880677;2;False;True;False;;26.0;01.2025
28;1.0;Доходы от государственной собственности;344756.0;344756.0;344756.0;10981.0;0.0;42281.704;0.0;0.0;385.04420362444216;12.264240216268897;3;False;True;False;2.0;27.0;01.2025
29;1.0;Поступления части чистого дохода государственных предприятий;50000.0;50000.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2025
30;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;281125.0;281125.0;281125.0;10959.0;0.0;36535.692;0.0;0.0;333.3852723788667;12.996244375277902;4;False;True;False;1.0;28.0;01.2025
31;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;12883.0;12883.0;12883.0;22.0;0.0;5648.701;0.0;0.0;25675.913636363635;43.84616160832104;4;False;True;False;1.0;28.0;01.2025
32;9.0;Прочие доходы от государственной собственности;748.0;748.0;748.0;0.0;0.0;97.311;0.0;0.0;0.0;13.009491978609628;4;False;True;False;1.0;28.0;01.2025
33;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;763.0;763.0;763.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;01.2025
34;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;763.0;763.0;763.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;2.0;33.0;01.2025
35;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;3612.0;3612.0;3612.0;97.0;0.0;120.991;0.0;0.0;124.73298969072164;3.3496954595791806;3;False;True;False;2.0;27.0;01.2025
36;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;3612.0;3612.0;3612.0;97.0;0.0;120.991;0.0;0.0;124.73298969072164;3.3496954595791806;4;False;True;False;3.0;35.0;01.2025
37;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;12299.0;12299.0;12299.0;0.0;0.0;259712.114;0.0;0.0;0.0;2111.6522806732255;3;False;True;False;2.0;27.0;01.2025
38;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд;12299.0;12299.0;12299.0;0.0;0.0;259712.114;0.0;0.0;0.0;2111.6522806732255;4;False;True;False;4.0;37.0;01.2025
39;6.0;Прочие неналоговые поступления;1357227.0;1357227.0;1357227.0;10620.0;0.0;1595838.278;0.0;0.0;15026.725781544255;117.58079363290001;3;False;True;False;2.0;27.0;01.2025
40;1.0;Прочие неналоговые поступления;1357227.0;1357227.0;1357227.0;10620.0;0.0;1595838.278;0.0;0.0;15026.725781544255;117.58079363290001;4;False;True;False;6.0;39.0;01.2025
41;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;9821463.0;9821463.0;9821463.0;628480.0;0.0;982876.74;0.0;0.0;156.38950165478616;10.007437181202027;1;False;True;False;1.0;1.0;01.2025
42;3.0;Поступления от продажи основного капитала;9821463.0;9821463.0;9821463.0;628480.0;0.0;982876.74;0.0;0.0;156.38950165478616;10.007437181202027;2;False;True;False;;41.0;01.2025
43;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;8911715.0;8911715.0;8911715.0;608575.0;0.0;898549.83;0.0;0.0;147.6481666187405;10.082793603700297;3;False;True;False;3.0;42.0;01.2025
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;8911715.0;8911715.0;8911715.0;608575.0;0.0;898549.83;0.0;0.0;147.6481666187405;10.082793603700297;4;False;True;False;1.0;43.0;01.2025
45;3.0;Продажа земли и нематериальных активов;909748.0;909748.0;909748.0;19905.0;0.0;84326.91;0.0;0.0;423.64687264506404;9.269260278670577;3;False;True;False;3.0;42.0;01.2025
46;1.0;Продажа земли;854549.0;854549.0;854549.0;19905.0;0.0;80103.397;0.0;0.0;402.4285204722432;9.373762885451859;4;False;True;False;3.0;45.0;01.2025
47;2.0;Продажа нематериальных активов;55199.0;55199.0;55199.0;0.0;0.0;4223.513;0.0;0.0;0.0;7.65143027953405;4;False;True;False;3.0;45.0;01.2025
48;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;572184473.0;572184473.0;572184473.0;34788212.0;0.0;32902966.0;0.0;0.0;94.58079075751293;5.7504122451082305;1;False;True;False;1.0;1.0;01.2025
49;4.0;Поступления трансфертов;572184473.0;572184473.0;572184473.0;34788212.0;0.0;32902966.0;0.0;0.0;94.58079075751293;5.7504122451082305;2;False;True;False;;48.0;01.2025
50;2.0;Трансферты из вышестоящих органов государственного управления;572184473.0;572184473.0;572184473.0;34788212.0;0.0;32902966.0;0.0;0.0;94.58079075751293;5.7504122451082305;3;False;True;False;4.0;49.0;01.2025
51;1.0;Трансферты из республиканского бюджета;572184473.0;572184473.0;572184473.0;34788212.0;0.0;32902966.0;0.0;0.0;94.58079075751293;5.7504122451082305;4;False;True;False;2.0;50.0;01.2025
52;2.0;II. ЗАТРАТЫ;659679470.0;659679470.0;659679470.0;32718759.1;303105227.1;30940656.056;98822766.219;67882110.16299999;94.56549364061915;4.6902560202457115;0;False;True;False;;;01.2025
57;1.0;Государственные услуги общего характера;23178575.0;23178575.0;23178575.0;1847217.0;7205063.0;1804144.177;2316116.303;511972.12599999993;97.66823156131629;7.783671675243192;1;False;True;False;2.0;52.0;01.2025
58;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;17186440.0;17186440.0;17186440.0;1457792.0;5544165.0;1419359.186;1825463.227;406104.04099999997;97.36362841886908;8.258599139786948;2;False;True;False;1.0;57.0;01.2025
59;112.0;Аппарат маслихата района (города областного значения);604047.0;604047.0;604047.0;58569.0;86021.0;55860.566;59629.849;3769.283000000003;95.37565264901228;9.247718472238088;3;False;True;False;1.0;58.0;01.2025
60;752.0;Управление общественного развития области;317302.0;317302.0;317302.0;19680.0;74687.0;19680.0;21201.598;1521.5980000000018;100.0;6.202293083560772;3;False;True;False;1.0;58.0;01.2025
61;120.0;Аппарат акима области;4033532.0;4033532.0;4033532.0;242591.0;1584328.0;217890.545;323569.892;105679.34699999998;89.81806621020566;5.401978836414338;3;False;True;False;1.0;58.0;01.2025
62;122.0;Аппарат акима района (города областного значения);3347936.0;3347936.0;3347936.0;279478.0;1247275.0;278383.933;462564.993;184181.06;99.6085319774723;8.315091238303243;3;False;True;False;1.0;58.0;01.2025
63;282.0;Ревизионная комиссия области;369331.0;369331.0;369331.0;48123.0;48769.0;47830.952;48136.152;305.20000000000437;99.39312179207447;12.950700591068715;3;False;True;False;1.0;58.0;01.2025
64;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;8334093.0;8334093.0;8334093.0;800172.0;2481894.0;790793.246;901141.799;110348.55299999996;98.82790774983378;9.488653966304431;3;False;True;False;1.0;58.0;01.2025
65;110.0;Аппарат маслихата области;180199.0;180199.0;180199.0;9179.0;21191.0;8919.944;9218.944;299.0;97.17773177906089;4.950051887080394;3;False;True;False;1.0;58.0;01.2025
66;2.0;Финансовая деятельность;372628.0;372628.0;372628.0;33646.0;115627.0;33630.644;51322.03;17691.386;99.95436010224098;9.025259508142168;2;False;True;False;1.0;57.0;01.2025
67;299.0;Управление экономики и финансов области;1717.0;1717.0;1717.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;66.0;01.2025
68;459.0;Отдел экономики и финансов района (города областного значения);65340.0;65340.0;65340.0;0.0;58733.0;0.0;16877.49;16877.49;0.0;0.0;3;False;True;False;2.0;66.0;01.2025
69;718.0;Управление государственных закупок области;305571.0;305571.0;305571.0;33646.0;56894.0;33630.644;34444.54;813.8960000000006;99.95436010224098;11.005836286820411;3;False;True;False;2.0;66.0;01.2025
70;5.0;Планирование и статистическая деятельность;614134.0;614134.0;614134.0;83786.0;108486.0;82805.761;82805.761;0.0;98.83006826916191;13.483337675491017;2;False;True;False;1.0;57.0;01.2025
71;299.0;Управление экономики и финансов области;614134.0;614134.0;614134.0;83786.0;108486.0;82805.761;82805.761;0.0;98.83006826916191;13.483337675491017;3;False;True;False;5.0;70.0;01.2025
72;9.0;Прочие государственные услуги общего характера;5005373.0;5005373.0;5005373.0;271993.0;1436785.0;268348.586;356525.285;88176.69899999996;98.66010742923531;5.361210563128862;2;False;True;False;1.0;57.0;01.2025
73;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);1592476.0;1592476.0;1592476.0;0.0;727799.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;72.0;01.2025
74;265.0;Управление предпринимательства и промышленности области;363404.0;363404.0;363404.0;22605.0;52785.0;21581.443;32393.999;10812.556;95.47198849811988;5.938691648963688;3;False;True;False;9.0;72.0;01.2025
75;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1326029.0;1326029.0;1326029.0;104100.0;263842.0;102772.455;160969.744;58197.289000000004;98.72474063400577;7.750392713884839;3;False;True;False;9.0;72.0;01.2025
76;459.0;Отдел экономики и финансов района (города областного значения);1020032.0;1020032.0;1020032.0;95729.0;260873.0;94696.004;98773.924;4077.9199999999983;98.92091633674227;9.283630709624797;3;False;True;False;9.0;72.0;01.2025
77;269.0;Управление по делам религий области;285791.0;285791.0;285791.0;15248.0;66164.0;15043.622;15839.12;795.4980000000014;98.6596406086044;5.263854355105654;3;False;True;False;9.0;72.0;01.2025
78;494.0;Отдел предпринимательства и промышленности района (города областного значения);417641.0;417641.0;417641.0;34311.0;65322.0;34255.062;48548.498;14293.436000000002;99.83696773629448;8.20203524079293;3;False;True;False;9.0;72.0;01.2025
79;2.0;Оборона;2598744.0;2598744.0;2598744.0;35035.0;527173.0;34993.01;45255.338;10262.328000000001;99.88014842300558;1.346535480216597;1;False;True;False;2.0;52.0;01.2025
80;1.0;Военные нужды;339473.0;339473.0;339473.0;3302.0;58728.0;3298.063;10963.391;7665.3279999999995;99.88076923076923;0.9715243922197053;2;False;True;False;2.0;79.0;01.2025
81;296.0;Управление по мобилизационной подготовке области;228294.0;228294.0;228294.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;80.0;01.2025
82;122.0;Аппарат акима района (города областного значения);111179.0;111179.0;111179.0;3302.0;58728.0;3298.063;10963.391;7665.3279999999995;99.88076923076923;2.9664442025922164;3;False;True;False;1.0;80.0;01.2025
83;2.0;Организация работы по чрезвычайным ситуациям;2259271.0;2259271.0;2259271.0;31733.0;468445.0;31694.947;34291.947;2597.0;99.88008382440992;1.4028838063251377;2;False;True;False;2.0;79.0;01.2025
84;296.0;Управление по мобилизационной подготовке области;1471346.0;1471346.0;1471346.0;27896.0;60931.0;27867.5;27867.5;0.0;99.89783481502724;1.8940140524390592;3;False;True;False;2.0;83.0;01.2025
85;122.0;Аппарат акима района (города областного значения);100796.0;100796.0;100796.0;3837.0;41993.0;3827.447;6424.447;2597.0;99.75102945009122;3.7972211198857098;3;False;True;False;2.0;83.0;01.2025
86;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";687129.0;687129.0;687129.0;0.0;365521.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;83.0;01.2025
87;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;15017189.0;15017189.0;15017189.0;706411.0;6911252.0;699222.062;1109514.549;410292.4870000001;98.9823292672396;4.656144781823016;1;False;True;False;2.0;52.0;01.2025
88;1.0;Правоохранительная деятельность;14616182.0;14616182.0;14616182.0;695833.0;6595639.0;688656.197;1080673.449;392017.252;98.9686026675941;4.711601134961238;2;False;True;False;3.0;87.0;01.2025
89;288.0;Управление строительства, архитектуры и градостроительства области;4362.0;4362.0;4362.0;1000.0;3000.0;1000.0;2999.92;1999.92;100.0;22.925263640531863;3;False;True;False;1.0;88.0;01.2025
90;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;14611820.0;14611820.0;14611820.0;694833.0;6592639.0;687656.197;1077673.529;390017.33200000005;98.96711828597664;4.706163893341145;3;False;True;False;1.0;88.0;01.2025
91;6.0;Уголовно-исполнительная система;47988.0;47988.0;47988.0;3578.0;9642.0;3565.865;6278.045;2712.1800000000003;99.6608440469536;7.4307431024422765;2;False;True;False;3.0;87.0;01.2025
92;451.0;Отдел занятости и социальных программ района (города областного значения);47988.0;47988.0;47988.0;3578.0;9642.0;3565.865;6278.045;2712.1800000000003;99.6608440469536;7.4307431024422765;3;False;True;False;6.0;91.0;01.2025
93;9.0;Прочие услуги в области общественного порядка и безопасности;353019.0;353019.0;353019.0;7000.0;305971.0;7000.0;22563.055;15563.055;100.0;1.9828961047422378;2;False;True;False;3.0;87.0;01.2025
94;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);353019.0;353019.0;353019.0;7000.0;305971.0;7000.0;22563.055;15563.055;100.0;1.9828961047422378;3;False;True;False;9.0;93.0;01.2025
95;4.0;Образование;346879143.0;346879143.0;346879143.0;20535656.0;171307372.0;18858239.481;60398284.482;41540045.001;91.83168768019877;5.436544647194311;1;False;True;False;2.0;52.0;01.2025
96;1.0;Дошкольное воспитание и обучение;60698126.0;60698126.0;60698126.0;1047502.0;54634597.0;1044547.741;20297801.342;19253253.601;99.71797103967344;1.7208896053891352;2;False;True;False;4.0;95.0;01.2025
97;261.0;Управление образования области;60698126.0;60698126.0;60698126.0;1047502.0;54634597.0;1044547.741;20297801.342;19253253.601;99.71797103967344;1.7208896053891352;3;False;True;False;1.0;96.0;01.2025
98;2.0;Начальное, основное среднее и общее среднее образование;249217248.0;249217248.0;249217248.0;17031137.0;82694390.0;15360843.887;36018048.079;20657204.192;90.19270931236125;6.163635948263099;2;False;True;False;4.0;95.0;01.2025
99;288.0;Управление строительства, архитектуры и градостроительства области;21776776.0;21776776.0;21776776.0;2200000.0;21776776.0;2197787.326;8476989.695;6279202.369000001;99.8994239090909;10.092344826433445;3;False;True;False;2.0;98.0;01.2025
100;768.0;Управление физической культуры, спорта и туризма области;14954644.0;14954644.0;14954644.0;622322.0;2172085.0;619242.068;932101.435;312859.3670000001;99.50509029087836;4.140801131742086;3;False;True;False;2.0;98.0;01.2025
101;261.0;Управление образования области;212485828.0;212485828.0;212485828.0;14208815.0;58745529.0;12543814.493;26608956.949;14065142.456;88.28191860475346;5.90336523196267;3;False;True;False;2.0;98.0;01.2025
102;4.0;Техническое и профессиональное, послесреднее образование;22342395.0;22342395.0;22342395.0;2163147.0;22342395.0;2163147.0;3693135.71;1529988.71;100.0;9.68180447977936;2;False;True;False;4.0;95.0;01.2025
103;288.0;Управление строительства, архитектуры и градостроительства области;1646800.0;1646800.0;1646800.0;494040.0;1646800.0;494040.0;863715.71;369675.70999999996;100.0;30.0;3;False;True;False;4.0;102.0;01.2025
104;261.0;Управление образования области;19518923.0;19518923.0;19518923.0;1652748.0;19518923.0;1652748.0;1652748.0;0.0;100.0;8.46741390393312;3;False;True;False;4.0;102.0;01.2025
105;253.0;Управление здравоохранения области;1176672.0;1176672.0;1176672.0;16359.0;1176672.0;16359.0;1176672.0;1160313.0;100.0;1.3902769845802398;3;False;True;False;4.0;102.0;01.2025
106;5.0;Переподготовка и повышение квалификации специалистов;144904.0;144904.0;144904.0;0.0;144904.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;4.0;95.0;01.2025
107;253.0;Управление здравоохранения области;144904.0;144904.0;144904.0;0.0;144904.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;106.0;01.2025
108;6.0;Высшее и послевузовское образование;162468.0;162468.0;162468.0;0.0;91442.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;4.0;95.0;01.2025
109;253.0;Управление здравоохранения области;162468.0;162468.0;162468.0;0.0;91442.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;108.0;01.2025
110;9.0;Прочие услуги в области образования;14314002.0;14314002.0;14314002.0;293870.0;11399644.0;289700.853;389299.351;99598.49800000002;98.5812954707864;2.0238983688838386;2;False;True;False;4.0;95.0;01.2025
111;261.0;Управление образования области;14314002.0;14314002.0;14314002.0;293870.0;11399644.0;289700.853;389299.351;99598.49800000002;98.5812954707864;2.0238983688838386;3;False;True;False;9.0;110.0;01.2025
112;5.0;Здравоохранение;34542738.0;34542738.0;34542738.0;245637.0;4671525.0;241151.047;2481033.71;2239882.663;98.17374703322382;0.6981237185077801;1;False;True;False;2.0;52.0;01.2025
113;2.0;Охрана здоровья населения;20659968.0;20659968.0;20659968.0;15104.0;932053.0;14991.766;137228.28;122236.514;99.2569253177966;0.07256432342973619;2;False;True;False;5.0;112.0;01.2025
