id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
355;453.0;Отдел экономики и бюджетного планирования района (города областного значения);422734.0;422734.0;422734.0;29536.0;29536.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;354.0;08.2024
356;459.0;Отдел экономики и финансов района (города областного значения);899002.0;899002.0;899002.0;258440.0;258440.0;258440.0;258440.0;0.0;100.0;28.74743326488706;4;False;True;False;9.0;354.0;08.2024
357;13.0;Прочие;325000.0;325000.0;325000.0;325000.0;325000.0;325000.0;325000.0;0.0;100.0;100.0;2;False;True;False;;342.0;08.2024
358;3.0;Поддержка предпринимательской деятельности и защита конкуренции;325000.0;325000.0;325000.0;325000.0;325000.0;325000.0;325000.0;0.0;100.0;100.0;3;False;True;False;13.0;357.0;08.2024
359;266.0;Управление предпринимательства и индустриально-инновационного развития области;325000.0;325000.0;325000.0;325000.0;325000.0;325000.0;325000.0;0.0;100.0;100.0;4;False;True;False;3.0;358.0;08.2024
360;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;3074059.0;3425090.0;3425090.0;2707276.4;0.0;2831878.698;0.0;0.0;104.60249636867518;82.68041709852879;1;False;True;False;3.0;337.0;08.2024
361;5.0;Погашение бюджетных кредитов;3074059.0;3425090.0;3425090.0;2707276.4;0.0;2831878.698;0.0;0.0;104.60249636867518;82.68041709852879;2;False;True;False;;360.0;08.2024
362;1.0;Погашение бюджетных кредитов;3074059.0;3425090.0;3425090.0;2707276.4;0.0;2831878.698;0.0;0.0;104.60249636867518;82.68041709852879;3;False;True;False;5.0;361.0;08.2024
363;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;3074059.0;3425090.0;3425090.0;2707276.4;0.0;2831878.698;0.0;0.0;104.60249636867518;82.68041709852879;4;False;True;False;1.0;362.0;08.2024
364;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;993950.0;7316694.7;7316694.7;5217911.2;0.0;5105481.715;0.0;0.0;97.84531624455394;69.778526019406;0;False;True;False;;;08.2024
369;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;993950.0;7316694.7;7316694.7;5217911.2;6116694.7;5217911.097;5217911.097;0.0;99.99999802603003;71.3151403870931;1;False;True;False;4.0;364.0;08.2024
370;13.0;Прочие;993950.0;7316694.7;7316694.7;5217911.2;6116694.7;5217911.097;5217911.097;0.0;99.99999802603003;71.3151403870931;2;False;True;False;;369.0;08.2024
371;9.0;Прочие;993950.0;7316694.7;7316694.7;5217911.2;6116694.7;5217911.097;5217911.097;0.0;99.99999802603003;71.3151403870931;3;False;True;False;13.0;370.0;08.2024
372;120.0;Аппарат акима области;0.0;450000.0;450000.0;450000.0;450000.0;450000.0;450000.0;0.0;100.0;100.0;4;False;True;False;9.0;371.0;08.2024
373;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);493950.0;710721.5;710721.5;660721.5;710721.5;660721.43;660721.43;0.0;99.99998940552109;92.96488568306995;4;False;True;False;9.0;371.0;08.2024
374;266.0;Управление предпринимательства и индустриально-инновационного развития области;500000.0;6142623.2;6142623.2;4096689.7;4942623.2;4096689.667;4096689.667;0.0;99.99999919447157;66.6928368160365;4;False;True;False;9.0;371.0;08.2024
375;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;13350.0;13350.0;10500.0;13350.0;10500.0;10500.0;0.0;100.0;78.65168539325843;4;False;True;False;9.0;371.0;08.2024
376;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;0.0;0.0;0.0;0.0;0.0;112429.382;0.0;0.0;0.0;0.0;1;False;True;False;4.0;364.0;08.2024
377;6.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;112429.382;0.0;0.0;0.0;0.0;2;False;True;False;;376.0;08.2024
378;1.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;112429.382;0.0;0.0;0.0;0.0;3;False;True;False;6.0;377.0;08.2024
379;1.0;Поступления от продажи финансовых активов внутри страны;0.0;0.0;0.0;0.0;0.0;112429.382;0.0;0.0;0.0;0.0;4;False;True;False;1.0;378.0;08.2024
380;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;5263940.0;-11253240.2;-18753247.8;4370964.8;0.0;21425899.955;0.0;0.0;490.18697096348154;-114.25167620832055;0;False;True;False;;;08.2024
385;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;08.2024
390;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;-5263940.0;11253240.2;18753247.8;-4370964.8;0.0;-21425899.955;0.0;0.0;490.18697096348154;-114.25167620832055;0;False;True;False;;;08.2024
395;;ПОСТУПЛЕНИЕ ЗАЙМОВ;12500736.0;22686280.0;22686280.0;1888769.5;0.0;7161387.932;0.0;0.0;379.15626718877024;31.56704374626426;1;False;True;False;7.0;390.0;08.2024
396;7.0;Поступления займов;12500736.0;22686280.0;22686280.0;1888769.5;0.0;7161387.932;0.0;0.0;379.15626718877024;31.56704374626426;2;False;True;False;;395.0;08.2024
397;1.0;Внутренние государственные займы;12500736.0;22686280.0;22686280.0;1888769.5;0.0;7161387.932;0.0;0.0;379.15626718877024;31.56704374626426;3;False;True;False;7.0;396.0;08.2024
398;1.0;Государственные эмиссионные ценные бумаги;0.0;10185544.0;10185544.0;600793.5;0.0;5873411.932;0.0;0.0;977.6091006310821;57.66419478429429;4;False;True;False;1.0;397.0;08.2024
399;2.0;Договоры займа;12500736.0;12500736.0;12500736.0;1287976.0;0.0;1287976.0;0.0;0.0;100.0;10.30320134750466;4;False;True;False;1.0;397.0;08.2024
400;;ПОГАШЕНИЕ ЗАЙМОВ;17764676.0;17768171.3;17768171.3;17030202.3;17768171.3;17030174.872;17030174.872;0.0;99.99983894495487;95.84652570295741;1;False;True;False;7.0;390.0;08.2024
401;16.0;Погашение займов;17764676.0;17768171.3;17768171.3;17030202.3;17768171.3;17030174.872;17030174.872;0.0;99.99983894495487;95.84652570295741;2;False;True;False;;400.0;08.2024
402;1.0;Погашение займов;17764676.0;17768171.3;17768171.3;17030202.3;17768171.3;17030174.872;17030174.872;0.0;99.99983894495487;95.84652570295741;3;False;True;False;16.0;401.0;08.2024
403;257.0;Управление финансов области;17764676.0;17768171.3;17768171.3;17030202.3;17768171.3;17030174.872;17030174.872;0.0;99.99983894495487;95.84652570295741;4;False;True;False;1.0;402.0;08.2024
404;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;6335131.5;13835139.1;10770468.0;0.0;-11557113.015;0.0;0.0;-107.30372176028007;-83.5344909181289;0;True;True;False;;;08.2024
405;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;08.2024
406;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;12980569.444;0.0;0.0;0.0;0.0;0;True;True;False;;;08.2024
407;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;24537682.459;0.0;0.0;0.0;0.0;0;True;True;False;;;08.2024
1;1.0;I. ДОХОДЫ;484049465.0;514162665.5;534902607.5;383340551.0;0.0;379759606.573;0.0;0.0;99.06585817293303;70.99602829530048;0;False;True;False;;;09.2024
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;167319051.0;193504975.9;193506095.9;144175634.5;0.0;149673382.385;0.0;0.0;103.8132295405296;77.34814848538318;1;False;True;False;1.0;1.0;09.2024
7;1.0;Налоговые поступления;167319051.0;193504975.9;193506095.9;144175634.5;0.0;149673382.385;0.0;0.0;103.8132295405296;77.34814848538318;2;False;True;False;;6.0;09.2024
8;1.0;Подоходный налог;97168949.0;115370313.1;115370966.1;86545065.4;0.0;89577695.307;0.0;0.0;103.50410493421383;77.64318730707068;3;False;True;False;1.0;7.0;09.2024
9;1.0;Корпоративный подоходный налог;27908766.0;38200037.8;38200037.8;29736007.7;0.0;30558385.775;0.0;0.0;102.7655967919325;79.99569512206085;4;False;True;False;1.0;8.0;09.2024
10;2.0;Индивидуальный подоходный налог;69260183.0;77170275.3;77170928.3;56809057.7;0.0;59019309.532;0.0;0.0;103.89066800521847;76.47868288245017;4;False;True;False;1.0;8.0;09.2024
11;3.0;Социальный налог;48720113.0;53514816.3;53514816.3;38764139.7;0.0;39891216.582;0.0;0.0;102.90752455935453;74.54237786853807;3;False;True;False;1.0;7.0;09.2024
12;1.0;Социальный налог;48720113.0;53514816.3;53514816.3;38764139.7;0.0;39891216.582;0.0;0.0;102.90752455935453;74.54237786853807;4;False;True;False;3.0;11.0;09.2024
13;4.0;Hалоги на собственность;13500354.0;14620745.7;14621212.7;11088087.5;0.0;12073169.817;0.0;0.0;108.88414992215745;82.57297164550516;3;False;True;False;1.0;7.0;09.2024
14;1.0;Hалоги на имущество;8541874.0;9033673.0;9033673.0;6448790.6;0.0;6912013.928;0.0;0.0;107.18310388307539;76.51388231564282;4;False;True;False;4.0;13.0;09.2024
15;3.0;Земельный налог;1196549.0;1027391.5;1027391.5;746370.4;0.0;769444.671;0.0;0.0;103.09153082705316;74.89303454428034;4;False;True;False;4.0;13.0;09.2024
16;4.0;Hалог на транспортные средства;3723139.0;4486899.3;4487016.3;3857714.2;0.0;4286509.449;0.0;0.0;111.11526740368687;95.53139909476148;4;False;True;False;4.0;13.0;09.2024
17;5.0;Единый земельный налог;38792.0;72781.9;73131.9;35212.3;0.0;105201.769;0.0;0.0;298.76426419177386;143.85209327256644;4;False;True;False;4.0;13.0;09.2024
18;5.0;Внутренние налоги на товары, работы и услуги;5324736.0;7173529.0;7173529.0;5664019.3;0.0;5940529.904;0.0;0.0;104.88187962212629;82.81181973335579;3;False;True;False;1.0;7.0;09.2024
19;2.0;Акцизы;176700.0;176700.0;176700.0;127589.2;0.0;135004.673;0.0;0.0;105.81199114031597;76.40332371250707;4;False;True;False;5.0;18.0;09.2024
20;3.0;Поступления за использование природных и других ресурсов;3970583.0;5471043.4;5471043.4;4280272.6;0.0;4407349.08;0.0;0.0;102.96888754234953;80.55774297092945;4;False;True;False;5.0;18.0;09.2024
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1177453.0;1525785.6;1525785.6;1256157.5;0.0;1398176.151;0.0;0.0;111.30579971062546;91.63647572765137;4;False;True;False;5.0;18.0;09.2024
22;7.0;Прочие налоги;0.0;26.6;26.6;26.6;0.0;355.986;0.0;0.0;1338.2932330827068;1338.2932330827068;3;False;True;False;1.0;7.0;09.2024
23;1.0;Прочие налоги;0.0;26.6;26.6;26.6;0.0;355.986;0.0;0.0;1338.2932330827068;1338.2932330827068;4;False;True;False;7.0;22.0;09.2024
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;2604899.0;2825545.2;2825545.2;2114296.0;0.0;2190414.789;0.0;0.0;103.60019547877874;77.52184566008711;3;False;True;False;1.0;7.0;09.2024
25;1.0;Государственная пошлина;2604899.0;2825545.2;2825545.2;2114296.0;0.0;2190414.789;0.0;0.0;103.60019547877874;77.52184566008711;4;False;True;False;8.0;24.0;09.2024
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;914581.0;5162440.4;5162440.4;3839064.0;0.0;4634303.46;0.0;0.0;120.71441007495578;89.76962639607422;1;False;True;False;1.0;1.0;09.2024
27;2.0;Неналоговые поступления;914581.0;5162440.4;5162440.4;3839064.0;0.0;4634303.46;0.0;0.0;120.71441007495578;89.76962639607422;2;False;True;False;;26.0;09.2024
28;1.0;Доходы от государственной собственности;502878.0;638019.5;638019.5;439755.3;0.0;529396.187;0.0;0.0;120.38426529481283;82.97492271004256;3;False;True;False;2.0;27.0;09.2024
29;1.0;Поступления части чистого дохода государственных предприятий;80564.0;109830.0;109830.0;98372.3;0.0;102615.271;0.0;0.0;104.3131765751131;93.43100336884275;4;False;True;False;1.0;28.0;09.2024
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;6500.0;6500.0;6500.0;4000.0;0.0;12745.888;0.0;0.0;318.6472;196.0905846153846;4;False;True;False;1.0;28.0;09.2024
31;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;792.0;792.0;792.0;0.0;0.0;4038.782;0.0;0.0;0.0;509.94722222222225;4;False;True;False;1.0;28.0;09.2024
32;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;389163.0;461544.9;461544.9;306958.4;0.0;375519.36;0.0;0.0;122.3355868417349;81.36139300856753;4;False;True;False;1.0;28.0;09.2024
33;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;25258.0;38751.6;38751.6;14989.6;0.0;17300.876;0.0;0.0;115.41919731013503;44.64557850514559;4;False;True;False;1.0;28.0;09.2024
34;9.0;Прочие доходы от государственной собственности;601.0;20601.0;20601.0;15435.0;0.0;17176.01;0.0;0.0;111.27962423064463;83.37464200766952;4;False;True;False;1.0;28.0;09.2024
35;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;16.004;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;09.2024
36;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;16.004;0.0;0.0;0.0;0.0;4;False;True;False;2.0;35.0;09.2024
37;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;330.0;1118.6;1118.6;888.6;0.0;-1282.294;0.0;0.0;-144.30497411658789;-114.63382799928483;3;False;True;False;2.0;27.0;09.2024
38;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;330.0;1118.6;1118.6;888.6;0.0;-1282.294;0.0;0.0;-144.30497411658789;-114.63382799928483;4;False;True;False;3.0;37.0;09.2024
39;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;1505.0;2236316.7;2236316.7;2003593.8;0.0;2384398.722;0.0;0.0;119.00609404960227;106.62169280406482;3;False;True;False;2.0;27.0;09.2024
40;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд;1505.0;2236316.7;2236316.7;2003593.8;0.0;2384398.722;0.0;0.0;119.00609404960227;106.62169280406482;4;False;True;False;4.0;39.0;09.2024
41;6.0;Прочие неналоговые поступления;409868.0;2286985.6;2286985.6;1394826.3;0.0;1721774.841;0.0;0.0;123.44009006712879;75.28577534550283;3;False;True;False;2.0;27.0;09.2024
42;1.0;Прочие неналоговые поступления;409868.0;2286985.6;2286985.6;1394826.3;0.0;1721774.841;0.0;0.0;123.44009006712879;75.28577534550283;4;False;True;False;6.0;41.0;09.2024
43;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;9004790.0;9376365.2;9377081.2;4336260.5;0.0;3976262.43;0.0;0.0;91.69796025861454;42.40405244651183;1;False;True;False;1.0;1.0;09.2024
44;3.0;Поступления от продажи основного капитала;9004790.0;9376365.2;9377081.2;4336260.5;0.0;3976262.43;0.0;0.0;91.69796025861454;42.40405244651183;2;False;True;False;;43.0;09.2024
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;8541244.0;8395055.9;8395771.9;3628932.1;0.0;3250745.199;0.0;0.0;89.5785622166918;38.718836549144456;3;False;True;False;3.0;44.0;09.2024
46;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;8541244.0;8395055.9;8395771.9;3628932.1;0.0;3250745.199;0.0;0.0;89.5785622166918;38.718836549144456;4;False;True;False;1.0;45.0;09.2024
47;3.0;Продажа земли и нематериальных активов;463546.0;981309.3;981309.3;707328.4;0.0;725517.231;0.0;0.0;102.57148320355863;73.93359372014513;3;False;True;False;3.0;44.0;09.2024
48;1.0;Продажа земли;433006.0;659665.6;659665.6;463057.4;0.0;461426.73;0.0;0.0;99.64784711355438;69.9485815237296;4;False;True;False;3.0;47.0;09.2024
49;2.0;Продажа нематериальных активов;30540.0;321643.7;321643.7;244271.0;0.0;264090.501;0.0;0.0;108.11373474542619;82.10653620761109;4;False;True;False;3.0;47.0;09.2024
50;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;306811043.0;306118884.0;326856990.0;230989592.0;0.0;221475658.3;0.0;0.0;95.88122840616992;67.7591928812659;1;False;True;False;1.0;1.0;09.2024
51;4.0;Поступления трансфертов;306811043.0;306118884.0;326856990.0;230989592.0;0.0;221475658.3;0.0;0.0;95.88122840616992;67.7591928812659;2;False;True;False;;50.0;09.2024
52;2.0;Трансферты из вышестоящих органов государственного управления;306811043.0;306118884.0;326856990.0;230989592.0;0.0;221475658.3;0.0;0.0;95.88122840616992;67.7591928812659;3;False;True;False;4.0;51.0;09.2024
53;1.0;Трансферты из республиканского бюджета;306811043.0;306118884.0;326856990.0;230989592.0;0.0;221475658.3;0.0;0.0;95.88122840616992;67.7591928812659;4;False;True;False;2.0;52.0;09.2024
54;2.0;II. ЗАТРАТЫ;467739898.0;513942115.7;534626012.9;376910708.3;531575280.0;366666559.864;430176974.238;63510414.37399995;97.28207551273756;68.58374845531203;0;False;True;False;;;09.2024
59;1.0;Государственные услуги общего характера;16729108.0;22606779.2;33728691.9;22285629.8;32894008.1;21882942.153;28106059.565;6223117.4120000005;98.19306140049046;64.87930874366343;1;False;True;False;2.0;54.0;09.2024
60;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;11548378.0;14785988.1;15940540.0;10640572.4;15426243.3;10250383.095;12392292.733;2141909.6379999984;96.33300455716086;64.30386357676716;2;False;True;False;1.0;59.0;09.2024
61;752.0;Управление общественного развития области;303270.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;60.0;09.2024
62;112.0;Аппарат маслихата района (города областного значения);559595.0;662508.0;662508.0;441276.3;615010.8;440588.405;457625.824;17037.418999999994;99.84411240757775;66.50310713229123;3;False;True;False;1.0;60.0;09.2024
63;263.0;Управление внутренней политики области;0.0;303270.0;303270.0;220492.0;303270.0;220317.531;225676.829;5359.29800000001;99.92087286613572;72.64732119893164;3;False;True;False;1.0;60.0;09.2024
64;120.0;Аппарат акима области;2360098.0;2906783.4;2888810.4;1992457.7;2727053.4;1877216.684;2088182.896;210966.21200000006;94.21613738650511;64.982343043351;3;False;True;False;1.0;60.0;09.2024
65;282.0;Ревизионная комиссия области;367675.0;385790.0;385790.0;294263.0;385790.0;290222.212;296337.706;6115.494000000006;98.62681071014705;75.22802872028824;3;False;True;False;1.0;60.0;09.2024
66;122.0;Аппарат акима района (города областного значения);3124106.0;3839447.7;4684813.8;3107563.4;4499598.3;3079843.914;3622637.845;542793.9310000003;99.1079993412202;65.74101011229091;3;False;True;False;1.0;60.0;09.2024
67;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4678877.0;6520832.0;6847990.8;4468641.0;6728163.8;4227026.448;5572571.637;1345545.1890000002;94.59310891163555;61.72652054380681;3;False;True;False;1.0;60.0;09.2024
68;110.0;Аппарат маслихата области;154757.0;167357.0;167357.0;115879.0;167357.0;115167.901;129259.996;14092.095000000001;99.38634351349252;68.81570594597179;3;False;True;False;1.0;60.0;09.2024
69;2.0;Финансовая деятельность;2030757.0;2408774.9;2408774.9;1282685.2;2287018.9;1280185.685;1337747.079;57561.393999999855;99.80513418257263;53.14675460127055;2;False;True;False;1.0;59.0;09.2024
70;257.0;Управление финансов области;989337.0;1140360.7;1140360.7;661932.3;1136610.7;659572.191;695009.879;35437.687999999966;99.64345160373651;57.8389093029951;3;False;True;False;2.0;69.0;09.2024
71;452.0;Отдел финансов района (города областного значения);907765.0;1115109.8;1115109.8;518914.6;997103.8;518861.194;531846.922;12985.728000000003;99.98970813309165;46.5300541704503;3;False;True;False;2.0;69.0;09.2024
72;459.0;Отдел экономики и финансов района (города областного значения);19065.0;27975.5;27975.5;11398.0;27975.5;11316.639;11316.639;0.0;99.28618178627828;40.451963325052276;3;False;True;False;2.0;69.0;09.2024
73;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;0.0;830.0;830.0;0.0;830.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;69.0;09.2024
74;718.0;Управление государственных закупок области;114590.0;124498.9;124498.9;90440.3;124498.9;90435.661;99573.639;9137.978000000003;99.99487064947814;72.63972693734642;3;False;True;False;2.0;69.0;09.2024
75;5.0;Планирование и статистическая деятельность;679707.0;724173.4;724173.4;571147.1;691684.7;571027.393;579268.163;8240.769999999902;99.9790409510965;78.85230153441152;2;False;True;False;1.0;59.0;09.2024
76;258.0;Управление экономики и бюджетного планирования области;406339.0;431155.7;431155.7;362519.0;431155.7;362447.645;366982.2;4534.554999999993;99.98031689373524;84.06421276582915;3;False;True;False;5.0;75.0;09.2024
77;453.0;Отдел экономики и бюджетного планирования района (города областного значения);273368.0;293017.7;293017.7;208628.1;260529.0;208579.748;212285.963;3706.2149999999965;99.97682383149728;71.18332715054414;3;False;True;False;5.0;75.0;09.2024
78;9.0;Прочие государственные услуги общего характера;2470266.0;4687842.8;14655203.6;9791225.1;14489061.2;9781345.98;13796751.59;4015405.6099999994;99.89910230947505;66.7431599517321;2;False;True;False;1.0;59.0;09.2024
79;482.0;Отдел предпринимательства и туризма района (города областного значения);28692.0;30933.0;30933.0;22563.0;25466.0;22557.465;22963.858;406.39300000000003;99.9754686876745;72.92362525458248;3;False;True;False;9.0;78.0;09.2024
80;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);215768.0;233912.5;234162.5;176834.6;197661.6;176761.121;187694.548;10933.426999999996;99.95844761149685;75.48651940425987;3;False;True;False;9.0;78.0;09.2024
81;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);385491.0;423496.6;423496.6;300099.7;398304.1;300075.907;320367.696;20291.78899999999;99.99207163486001;70.85674524895832;3;False;True;False;9.0;78.0;09.2024
82;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);68929.0;101155.0;101155.0;63459.3;101155.0;63422.518;75185.193;11762.675000000003;99.9420384403862;62.69835203400721;3;False;True;False;9.0;78.0;09.2024
83;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);576273.0;1239703.1;11110285.7;7056510.5;11025962.7;7051576.764;10792468.459;3740891.6950000003;99.93008249615728;63.46890579060448;3;False;True;False;9.0;78.0;09.2024
84;459.0;Отдел экономики и финансов района (города областного значения);413755.0;530159.9;530159.9;334368.5;515500.9;331434.81;346491.667;15056.857000000018;99.12261771069943;62.51600884940562;3;False;True;False;9.0;78.0;09.2024
85;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);57731.0;87799.0;87799.0;57518.0;87799.0;57503.961;63521.971;6018.009999999995;99.97559198859489;65.49500677684257;3;False;True;False;9.0;78.0;09.2024
86;493.0;Отдел предпринимательства, промышленности и туризма района (города областного значения);36030.0;73137.3;73137.3;46816.1;73137.3;46811.196;51307.413;4496.216999999997;99.98952497111037;64.0045448765541;3;False;True;False;9.0;78.0;09.2024
87;269.0;Управление по делам религий области;0.0;240282.7;240282.7;148300.2;240282.7;147982.999;166427.373;18444.37399999998;99.78610885217957;61.58703851754621;3;False;True;False;9.0;78.0;09.2024
88;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);140379.0;312608.8;409137.0;366209.4;409137.0;364673.549;368703.046;4029.496999999974;99.58060852616016;89.13238084064751;3;False;True;False;9.0;78.0;09.2024
89;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);0.0;9050.0;9050.0;0.0;9050.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;78.0;09.2024
90;467.0;Отдел строительства района (города областного значения);400000.0;1258386.9;1258386.9;1124936.8;1258386.9;1124936.69;1254402.366;129465.67599999998;99.99999022167289;89.39513674212597;3;False;True;False;9.0;78.0;09.2024
91;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);147218.0;147218.0;147218.0;93609.0;147218.0;93609.0;147218.0;53609.0;100.0;63.58529527639283;3;False;True;False;9.0;78.0;09.2024
92;2.0;Оборона;2041344.0;4370742.7;4392950.7;1823160.5;4367757.6;1813824.904;3312720.092;1498895.188;99.48794436913262;41.28944365344232;1;False;True;False;2.0;54.0;09.2024
93;1.0;Военные нужды;494356.0;507491.9;507491.9;304089.1;493209.6;301669.131;403035.825;101366.69400000002;99.20419081118001;59.4431420481785;2;False;True;False;2.0;92.0;09.2024
94;120.0;Аппарат акима области;126506.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;93.0;09.2024
95;122.0;Аппарат акима района (города областного значения);367850.0;373800.2;373800.2;211284.4;359517.9;209111.537;286812.898;77701.36099999998;98.97159326481274;55.94206129370718;3;False;True;False;1.0;93.0;09.2024
96;767.0;Управление по мобилизационной подготовке, территориальной обороне и гражданской защите области;0.0;133691.7;133691.7;92804.7;133691.7;92557.594;116222.927;23665.333;99.733735468139;69.23211687786151;3;False;True;False;1.0;93.0;09.2024
97;2.0;Организация работы по чрезвычайным ситуациям;1546988.0;3863250.8;3885458.8;1519071.4;3874548.0;1512155.773;2909684.267;1397528.494;99.54474641547462;38.918332450211544;2;False;True;False;2.0;92.0;09.2024
98;120.0;Аппарат акима области;252620.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;97.0;09.2024
99;122.0;Аппарат акима района (города областного значения);543811.0;2035136.1;2045136.1;1239359.9;2034225.3;1233918.168;1537140.155;303221.98699999996;99.56092398987575;60.334281322401964;3;False;True;False;2.0;97.0;09.2024
100;767.0;Управление по мобилизационной подготовке, территориальной обороне и гражданской защите области;0.0;413857.7;413857.7;259184.5;413857.7;257711.477;261121.136;3409.658999999985;99.4316701037292;62.27055265614244;3;False;True;False;2.0;97.0;09.2024
101;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";750557.0;1414257.0;1426465.0;20527.0;1426465.0;20526.128;1111422.976;1090896.848;99.99575193647392;1.4389506927965285;3;False;True;False;2.0;97.0;09.2024
102;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;10996175.0;13446900.2;13446900.2;9579342.8;13446900.2;9574442.564;10538149.792;963707.2280000001;99.94884580182263;71.20185635050672;1;False;True;False;2.0;54.0;09.2024
103;1.0;Правоохранительная деятельность;10750576.0;13162581.4;13162581.4;9360878.1;13162581.4;9355978.719;10278446.904;922468.1849999987;99.94766109602476;71.08012049217032;2;False;True;False;3.0;102.0;09.2024
