id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
215;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);58656.0;58656.0;58656.0;0.0;58656.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;213.0;01.2025
216;6.0;Земельные отношения;513274.0;513274.0;513274.0;27939.0;484223.0;27849.509;43763.891;15914.382000000005;99.67969147070403;5.425856170388525;2;False;True;False;10.0;197.0;01.2025
217;477.0;Отдел сельского хозяйства и земельных отношений района (города областного значения);1391.0;1391.0;1391.0;0.0;1391.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;216.0;01.2025
218;463.0;Отдел земельных отношений района (города областного значения);511883.0;511883.0;511883.0;27939.0;482832.0;27849.509;43763.891;15914.382000000005;99.67969147070403;5.440600488783569;3;False;True;False;6.0;216.0;01.2025
219;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;2117685.0;2117685.0;2117685.0;60812.1;2076792.0;58403.301;87105.406;28702.105000000003;96.03894784097244;2.757884246240588;2;False;True;False;10.0;197.0;01.2025
220;741.0;Управление сельского хозяйства и земельных отношений области;1708328.0;1708328.0;1708328.0;56655.1;1708328.0;54247.65;82949.755;28702.105000000003;95.75069146466956;3.175482108822193;3;False;True;False;9.0;219.0;01.2025
221;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2000.0;2000.0;2000.0;0.0;2000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;219.0;01.2025
222;459.0;Отдел экономики и финансов района (города областного значения);364760.0;364760.0;364760.0;4157.0;323867.0;4155.651;4155.651;0.0;99.96754871301418;1.1392836385568592;3;False;True;False;9.0;219.0;01.2025
223;719.0;Управление ветеринарии области;42596.0;42596.0;42596.0;0.0;42596.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;219.0;01.2025
224;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;219.0;01.2025
225;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;674321.0;674321.0;674321.0;51273.0;674321.0;46746.497;105442.075;58695.577999999994;91.17176096581046;6.932380424160008;1;False;True;False;2.0;54.0;01.2025
226;2.0;Архитектурная, градостроительная и строительная деятельность;674321.0;674321.0;674321.0;51273.0;674321.0;46746.497;105442.075;58695.577999999994;91.17176096581046;6.932380424160008;2;False;True;False;11.0;225.0;01.2025
227;288.0;Управление строительства, архитектуры и градостроительства области;214340.0;214340.0;214340.0;28880.0;214340.0;24462.139;26637.662;2175.523000000001;84.70269736842106;11.412773630680228;3;False;True;False;2.0;226.0;01.2025
228;728.0;Управление государственного архитектурно-строительного контроля и лицензирования области;117900.0;117900.0;117900.0;12153.0;117900.0;12062.147;12826.947;764.7999999999993;99.2524232699745;10.23082866836302;3;False;True;False;2.0;226.0;01.2025
229;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);282404.0;282404.0;282404.0;10240.0;282404.0;10222.211;39117.466;28895.255;99.826279296875;3.6197118312771774;3;False;True;False;2.0;226.0;01.2025
230;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);59677.0;59677.0;59677.0;0.0;59677.0;0.0;26860.0;26860.0;0.0;0.0;3;False;True;False;2.0;226.0;01.2025
231;12.0;Транспорт и коммуникации;43926852.0;43926852.0;43926852.0;156107.3;43925438.0;154541.35;9283485.33;9128943.98;98.99687586679164;0.3518152177169445;1;False;True;False;2.0;54.0;01.2025
232;1.0;Автомобильный транспорт;38756452.0;38756452.0;38756452.0;6079.0;38755038.0;5573.541;9126371.115;9120797.574000001;91.68516203322915;0.014380937140479218;2;False;True;False;12.0;231.0;01.2025
233;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);6947539.0;6947539.0;6947539.0;0.0;6947539.0;0.0;1452897.51;1452897.51;0.0;0.0;3;False;True;False;1.0;232.0;01.2025
234;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);1888664.0;1888664.0;1888664.0;0.0;1888664.0;0.0;87548.7;87548.7;0.0;0.0;3;False;True;False;1.0;232.0;01.2025
235;268.0;Управление пассажирского транспорта и автомобильных дорог области;19500000.0;19500000.0;19500000.0;0.0;19500000.0;0.0;6718840.283;6718840.283;0.0;0.0;3;False;True;False;1.0;232.0;01.2025
236;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;3044751.0;3044751.0;3044751.0;6079.0;3043337.0;5573.541;214574.542;209001.001;91.68516203322915;0.18305408225500214;3;False;True;False;1.0;232.0;01.2025
237;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);7375498.0;7375498.0;7375498.0;0.0;7375498.0;0.0;652510.08;652510.08;0.0;0.0;3;False;True;False;1.0;232.0;01.2025
238;9.0;Прочие услуги в сфере транспорта и коммуникаций;5170400.0;5170400.0;5170400.0;150028.3;5170400.0;148967.809;157114.215;8146.405999999988;99.29313936104056;2.8811660413120843;2;False;True;False;12.0;231.0;01.2025
239;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);3440000.0;3440000.0;3440000.0;0.0;3440000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;238.0;01.2025
240;268.0;Управление пассажирского транспорта и автомобильных дорог области;1589284.0;1589284.0;1589284.0;147230.3;1589284.0;146169.809;154316.215;8146.405999999988;99.27970601160224;9.197211385756102;3;False;True;False;9.0;238.0;01.2025
241;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);141116.0;141116.0;141116.0;2798.0;141116.0;2798.0;2798.0;0.0;100.0;1.9827659514158564;3;False;True;False;9.0;238.0;01.2025
242;13.0;Прочие;28014460.0;28014460.0;27984556.1;85363.0;27962168.1;84436.715;2804318.244;2719881.529;98.91488701193725;0.30172611885739364;1;False;True;False;2.0;54.0;01.2025
243;1.0;Регулирование экономической деятельности;4935748.0;4935748.0;4935748.0;0.0;4935748.0;0.0;1137.63;1137.63;0.0;0.0;2;False;True;False;13.0;242.0;01.2025
244;288.0;Управление строительства, архитектуры и градостроительства области;4935748.0;4935748.0;4935748.0;0.0;4935748.0;0.0;1137.63;1137.63;0.0;0.0;3;False;True;False;1.0;243.0;01.2025
245;3.0;Поддержка предпринимательской деятельности и защита конкуренции;7842401.0;7842401.0;7842401.0;8069.0;7820013.0;7937.623;381889.125;373951.502;98.37183046226298;0.10121419447947128;2;False;True;False;13.0;242.0;01.2025
246;469.0;Отдел предпринимательства района (города областного значения);154453.0;154453.0;154453.0;8069.0;132065.0;7937.623;14768.125;6830.502;98.37183046226298;5.139183440917301;3;False;True;False;3.0;245.0;01.2025
247;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);354598.0;354598.0;354598.0;0.0;354598.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;245.0;01.2025
248;266.0;Управление предпринимательства и индустриально-инновационного развития области;6261419.0;6261419.0;6261419.0;0.0;6261419.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;245.0;01.2025
249;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1071931.0;1071931.0;1071931.0;0.0;1071931.0;0.0;367121.0;367121.0;0.0;0.0;3;False;True;False;3.0;245.0;01.2025
250;9.0;Прочие;15236311.0;15236311.0;15206407.1;77294.0;15206407.1;76499.092;2421291.489;2344792.397;98.97157864776051;0.5030714454566984;2;False;True;False;13.0;242.0;01.2025
251;257.0;Управление финансов области;1315919.0;1315919.0;1315919.0;0.0;1315919.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;250.0;01.2025
252;261.0;Управление образования области;2691651.0;2691651.0;2691651.0;43826.0;2691651.0;43826.0;1242351.975;1198525.975;100.0;1.6282200032619387;3;False;True;False;9.0;250.0;01.2025
253;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);270334.0;270334.0;270334.0;0.0;270334.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;250.0;01.2025
254;266.0;Управление предпринимательства и индустриально-инновационного развития области;291994.0;291994.0;291994.0;33468.0;291994.0;32673.092;39230.677;6557.585000000003;97.62487151906298;11.18964499270533;3;False;True;False;9.0;250.0;01.2025
255;459.0;Отдел экономики и финансов района (города областного значения);1190801.0;1190801.0;1160897.1;0.0;1160897.1;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;250.0;01.2025
256;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);899493.0;899493.0;899493.0;0.0;899493.0;0.0;22887.341;22887.341;0.0;0.0;3;False;True;False;9.0;250.0;01.2025
257;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2778967.0;2778967.0;2778967.0;0.0;2778967.0;0.0;841942.323;841942.323;0.0;0.0;3;False;True;False;9.0;250.0;01.2025
258;727.0;Управление экономики области;50000.0;50000.0;50000.0;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;250.0;01.2025
259;279.0;Управление энергетики и жилищно-коммунального хозяйства области;1175649.0;1175649.0;1175649.0;0.0;1175649.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;250.0;01.2025
260;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);14000.0;14000.0;14000.0;0.0;14000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;250.0;01.2025
261;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4268755.0;4268755.0;4268755.0;0.0;4268755.0;0.0;274879.173;274879.173;0.0;0.0;3;False;True;False;9.0;250.0;01.2025
262;285.0;Управление физической культуры и спорта области;37906.0;37906.0;37906.0;0.0;37906.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;250.0;01.2025
263;253.0;Управление здравоохранения области;250842.0;250842.0;250842.0;0.0;250842.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;250.0;01.2025
264;14.0;Обслуживание долга;1706157.0;1706157.0;1706157.0;0.0;1706157.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;2.0;54.0;01.2025
265;1.0;Обслуживание долга;1706157.0;1706157.0;1706157.0;0.0;1706157.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;14.0;264.0;01.2025
266;257.0;Управление финансов области;1706157.0;1706157.0;1706157.0;0.0;1706157.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;265.0;01.2025
267;15.0;Трансферты;174697.0;174697.0;174697.0;0.0;174697.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;2.0;54.0;01.2025
268;1.0;Трансферты;174697.0;174697.0;174697.0;0.0;174697.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;15.0;267.0;01.2025
269;257.0;Управление финансов области;174697.0;174697.0;174697.0;0.0;174697.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;268.0;01.2025
270;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;15080691.0;15080691.0;15080691.0;-4900.0;0.0;-98653.082;0.0;0.0;2013.3282040816325;-0.6541681810203523;0;False;True;False;;;01.2025
275;;БЮДЖЕТНЫЕ КРЕДИТЫ;20014190.0;20014190.0;20014190.0;0.0;600000.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;3.0;270.0;01.2025
276;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;20014190.0;20014190.0;20014190.0;0.0;600000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;275.0;01.2025
277;1.0;Сельское хозяйство;18500000.0;18500000.0;18500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;276.0;01.2025
278;741.0;Управление сельского хозяйства и земельных отношений области;18500000.0;18500000.0;18500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;277.0;01.2025
279;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;1514190.0;1514190.0;1514190.0;0.0;600000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;276.0;01.2025
280;266.0;Управление предпринимательства и индустриально-инновационного развития области;600000.0;600000.0;600000.0;0.0;600000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;279.0;01.2025
281;459.0;Отдел экономики и финансов района (города областного значения);914190.0;914190.0;914190.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;279.0;01.2025
282;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;4933499.0;4933499.0;4933499.0;4900.0;0.0;98653.082;0.0;0.0;2013.3282040816325;1.9996574844750143;1;False;True;False;3.0;270.0;01.2025
283;5.0;Погашение бюджетных кредитов;4933499.0;4933499.0;4933499.0;4900.0;0.0;98653.082;0.0;0.0;2013.3282040816325;1.9996574844750143;2;False;True;False;;282.0;01.2025
284;1.0;Погашение бюджетных кредитов;4933499.0;4933499.0;4933499.0;4900.0;0.0;98653.082;0.0;0.0;2013.3282040816325;1.9996574844750143;3;False;True;False;5.0;283.0;01.2025
285;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;4933499.0;4933499.0;4933499.0;4900.0;0.0;98653.082;0.0;0.0;2013.3282040816325;1.9996574844750143;4;False;True;False;1.0;284.0;01.2025
286;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;-11252987.0;-11252987.0;-11252987.0;2484027.5;0.0;4035761.599;0.0;0.0;162.46847504707574;-35.86391416785605;0;False;True;False;;;01.2025
291;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;01.2025
296;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;11252987.0;11252987.0;11252987.0;-2484027.5;0.0;-4035761.599;0.0;0.0;162.46847504707574;-35.86391416785605;0;False;True;False;;;01.2025
301;;ПОСТУПЛЕНИЕ ЗАЙМОВ;19414190.0;19414190.0;19414190.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;7.0;296.0;01.2025
302;7.0;Поступления займов;19414190.0;19414190.0;19414190.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;301.0;01.2025
303;1.0;Внутренние государственные займы;19414190.0;19414190.0;19414190.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;302.0;01.2025
304;2.0;Договоры займа;19414190.0;19414190.0;19414190.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;303.0;01.2025
305;;ПОГАШЕНИЕ ЗАЙМОВ;8161203.0;8161203.0;8161203.0;0.0;8161203.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;7.0;296.0;01.2025
306;16.0;Погашение займов;8161203.0;8161203.0;8161203.0;0.0;8161203.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;305.0;01.2025
307;1.0;Погашение займов;8161203.0;8161203.0;8161203.0;0.0;8161203.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;16.0;306.0;01.2025
308;257.0;Управление финансов области;8161203.0;8161203.0;8161203.0;0.0;8161203.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;307.0;01.2025
309;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;0.0;0.0;-2484027.5;0.0;-4035761.599;0.0;0.0;162.46847504707574;0.0;0;True;True;False;;;01.2025
310;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;01.2025
311;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;4882464.943;0.0;0.0;0.0;0.0;0;True;True;False;;;01.2025
312;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;8918226.542;0.0;0.0;0.0;0.0;0;True;True;False;;;01.2025
1;1.0;I. ДОХОДЫ;490154176.0;490161626.0;490161626.0;79163768.7;0.0;82207170.993;0.0;0.0;103.84443836236916;16.771441629133164;0;False;True;False;;;02.2025
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;115765005.0;115765005.0;115765005.0;20016807.5;0.0;22025779.216;0.0;0.0;110.0364242199961;19.026284511454907;1;False;True;False;1.0;1.0;02.2025
7;1.0;Налоговые поступления;115765005.0;115765005.0;115765005.0;20016807.5;0.0;22025779.216;0.0;0.0;110.0364242199961;19.026284511454907;2;False;True;False;;6.0;02.2025
8;1.0;Подоходный налог;57193867.0;57193867.0;57193867.0;10351426.7;0.0;11268123.166;0.0;0.0;108.85574996150046;19.701628438587655;3;False;True;False;1.0;7.0;02.2025
9;1.0;Корпоративный подоходный налог;20755734.0;20755734.0;20755734.0;3093651.1;0.0;3224410.753;0.0;0.0;104.22670976051565;15.535036019444073;4;False;True;False;1.0;8.0;02.2025
10;2.0;Индивидуальный подоходный налог;36438133.0;36438133.0;36438133.0;7257775.6;0.0;8043712.413;0.0;0.0;110.82889381424248;22.074985052060708;4;False;True;False;1.0;8.0;02.2025
11;3.0;Социальный налог;27604649.0;27604649.0;27604649.0;4789287.1;0.0;5287410.675;0.0;0.0;110.4007875201301;19.154058705836107;3;False;True;False;1.0;7.0;02.2025
12;1.0;Социальный налог;27604649.0;27604649.0;27604649.0;4789287.1;0.0;5287410.675;0.0;0.0;110.4007875201301;19.154058705836107;4;False;True;False;3.0;11.0;02.2025
13;4.0;Hалоги на собственность;8989390.0;8989390.0;8989390.0;1236563.4;0.0;1617362.621;0.0;0.0;130.79496134205493;17.99190624725371;3;False;True;False;1.0;7.0;02.2025
14;1.0;Hалоги на имущество;5526018.0;5526018.0;5526018.0;1051891.9;0.0;1397145.365;0.0;0.0;132.82214313086735;25.28304042802611;4;False;True;False;4.0;13.0;02.2025
15;3.0;Земельный налог;247337.0;247337.0;247337.0;41000.1;0.0;62672.311;0.0;0.0;152.8589222953115;25.338833656104832;4;False;True;False;4.0;13.0;02.2025
16;4.0;Hалог на транспортные средства;2900600.0;2900600.0;2900600.0;129849.5;0.0;120230.259;0.0;0.0;92.59200767041845;4.14501341101841;4;False;True;False;4.0;13.0;02.2025
17;5.0;Единый земельный налог;315435.0;315435.0;315435.0;13821.9;0.0;37314.686;0.0;0.0;269.9678481250769;11.82959595479259;4;False;True;False;4.0;13.0;02.2025
18;5.0;Внутренние налоги на товары, работы и услуги;20228876.0;20228876.0;20228876.0;3302175.9;0.0;3495595.483;0.0;0.0;105.85733736958107;17.28022596510058;3;False;True;False;1.0;7.0;02.2025
19;2.0;Акцизы;14165974.0;14165974.0;14165974.0;2234072.9;0.0;2235475.549;0.0;0.0;100.0627843881012;15.780598983169108;4;False;True;False;5.0;18.0;02.2025
20;3.0;Поступления за использование природных и других ресурсов;5082467.0;5082467.0;5082467.0;962446.0;0.0;1133090.102;0.0;0.0;117.73025208687031;22.294096587346264;4;False;True;False;5.0;18.0;02.2025
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;980435.0;980435.0;980435.0;105657.0;0.0;127029.832;0.0;0.0;120.22850544687054;12.956476665969696;4;False;True;False;5.0;18.0;02.2025
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;91.036;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;02.2025
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;91.036;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;02.2025
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;1748223.0;1748223.0;1748223.0;337354.4;0.0;357196.235;0.0;0.0;105.88159958785181;20.43196062516052;3;False;True;False;1.0;7.0;02.2025
25;1.0;Государственная пошлина;1748223.0;1748223.0;1748223.0;337354.4;0.0;357196.235;0.0;0.0;105.88159958785181;20.43196062516052;4;False;True;False;8.0;24.0;02.2025
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;2573720.0;2581170.0;2581170.0;409888.1;0.0;1061474.11;0.0;0.0;258.96680337877586;41.123758218172384;1;False;True;False;1.0;1.0;02.2025
27;2.0;Неналоговые поступления;2573720.0;2581170.0;2581170.0;409888.1;0.0;1061474.11;0.0;0.0;258.96680337877586;41.123758218172384;2;False;True;False;;26.0;02.2025
28;1.0;Доходы от государственной собственности;1562282.0;1562282.0;1562282.0;59664.3;0.0;184898.601;0.0;0.0;309.89821551581093;11.835161705761188;3;False;True;False;2.0;27.0;02.2025
29;1.0;Поступления части чистого дохода государственных предприятий;56171.0;56171.0;56171.0;675.0;0.0;675.945;0.0;0.0;100.14;1.2033700664043725;4;False;True;False;1.0;28.0;02.2025
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;1071996.0;1071996.0;1071996.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;02.2025
31;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;668.0;668.0;668.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;02.2025
32;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;395013.0;395013.0;395013.0;57923.9;0.0;70860.183;0.0;0.0;122.33323895663104;17.938696447965004;4;False;True;False;1.0;28.0;02.2025
33;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;28948.0;28948.0;28948.0;144.4;0.0;112507.459;0.0;0.0;77913.7527700831;388.65365137487913;4;False;True;False;1.0;28.0;02.2025
34;9.0;Прочие доходы от государственной собственности;9486.0;9486.0;9486.0;921.0;0.0;855.014;0.0;0.0;92.83539630836047;9.013430318363906;4;False;True;False;1.0;28.0;02.2025
35;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;7.307;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;02.2025
36;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;7.307;0.0;0.0;0.0;0.0;4;False;True;False;2.0;35.0;02.2025
37;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;23321.0;23321.0;23321.0;537.4;0.0;1635.211;0.0;0.0;304.2819129140305;7.011753355344968;3;False;True;False;2.0;27.0;02.2025
38;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;23321.0;23321.0;23321.0;537.4;0.0;1635.211;0.0;0.0;304.2819129140305;7.011753355344968;4;False;True;False;3.0;37.0;02.2025
39;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;0.0;0.0;0.0;0.0;0.0;382095.128;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;02.2025
40;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд;0.0;0.0;0.0;0.0;0.0;382095.128;0.0;0.0;0.0;0.0;4;False;True;False;4.0;39.0;02.2025
41;6.0;Прочие неналоговые поступления;988117.0;995567.0;995567.0;349686.4;0.0;492837.863;0.0;0.0;140.93709763948496;49.50323413692901;3;False;True;False;2.0;27.0;02.2025
42;1.0;Прочие неналоговые поступления;988117.0;995567.0;995567.0;349686.4;0.0;492837.863;0.0;0.0;140.93709763948496;49.50323413692901;4;False;True;False;6.0;41.0;02.2025
43;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;8789524.0;8789524.0;8789524.0;1533295.1;0.0;1916139.665;0.0;0.0;124.96874639461117;21.80026660146784;1;False;True;False;1.0;1.0;02.2025
44;3.0;Поступления от продажи основного капитала;8789524.0;8789524.0;8789524.0;1533295.1;0.0;1916139.665;0.0;0.0;124.96874639461117;21.80026660146784;2;False;True;False;;43.0;02.2025
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;7570483.0;7570483.0;7570483.0;1446150.1;0.0;1764259.361;0.0;0.0;121.99697396556553;23.304449148092665;3;False;True;False;3.0;44.0;02.2025
46;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;7570483.0;7570483.0;7570483.0;1446150.1;0.0;1764259.361;0.0;0.0;121.99697396556553;23.304449148092665;4;False;True;False;1.0;45.0;02.2025
47;3.0;Продажа земли и нематериальных активов;1219041.0;1219041.0;1219041.0;87145.0;0.0;151880.304;0.0;0.0;174.28458775603877;12.458998835970242;3;False;True;False;3.0;44.0;02.2025
48;1.0;Продажа земли;899389.0;899389.0;899389.0;51660.1;0.0;114265.791;0.0;0.0;221.1877077280145;12.704824163960199;4;False;True;False;3.0;47.0;02.2025
49;2.0;Продажа нематериальных активов;319652.0;319652.0;319652.0;35484.9;0.0;37614.513;0.0;0.0;106.0014625939484;11.767332286361418;4;False;True;False;3.0;47.0;02.2025
50;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;363025927.0;363025927.0;363025927.0;57203778.0;0.0;57203778.0;0.0;0.0;100.0;15.757491062064005;1;False;True;False;1.0;1.0;02.2025
51;4.0;Поступления трансфертов;363025927.0;363025927.0;363025927.0;57203778.0;0.0;57203778.0;0.0;0.0;100.0;15.757491062064005;2;False;True;False;;50.0;02.2025
52;2.0;Трансферты из вышестоящих органов государственного управления;363025927.0;363025927.0;363025927.0;57203778.0;0.0;57203778.0;0.0;0.0;100.0;15.757491062064005;3;False;True;False;4.0;51.0;02.2025
53;1.0;Трансферты из республиканского бюджета;363025927.0;363025927.0;363025927.0;57203778.0;0.0;57203778.0;0.0;0.0;100.0;15.757491062064005;4;False;True;False;2.0;52.0;02.2025
54;2.0;II. ЗАТРАТЫ;486326472.0;486518725.0;486879936.9;67394022.6;483293782.7;67226873.638;128225735.096;60998861.458000004;99.7519825118734;13.807690262621705;0;False;True;False;;;02.2025
59;1.0;Государственные услуги общего характера;22957915.0;23070168.0;23358132.8;4272023.9;22125209.1;4259135.466;6432854.166;2173718.7;99.69830613541276;18.234057929493407;1;False;True;False;2.0;54.0;02.2025
60;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;17304794.0;17312244.0;17440801.2;2860848.8;16412088.6;2850714.69;4581039.745;1730325.0550000002;99.64576562032919;16.34509021294274;2;False;True;False;1.0;59.0;02.2025
