id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
153;816.0;Отдел жилищных отношений и жилищной инспекции района (города областного значения);74063.0;74063.0;74063.0;17652.0;22950.0;17651.299;20683.165;3031.866000000002;99.99602877860865;23.832816656090085;3;False;True;False;1.0;152.0;02.2025
154;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);1875348.0;1875348.0;1875348.0;125305.0;1827028.0;125302.523;936688.886;811386.363;99.99802322333507;6.681561128921139;3;False;True;False;1.0;152.0;02.2025
155;467.0;Отдел строительства района (города областного значения);22779379.0;22779379.0;22779379.0;3500000.0;22779379.0;3500000.0;18094644.173;14594644.173;100.0;15.364773552430908;3;False;True;False;1.0;152.0;02.2025
156;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);498746.0;725869.0;763453.0;111285.0;763191.0;110108.713;117438.069;7329.356;98.94299591139867;14.42246123860932;3;False;True;False;1.0;152.0;02.2025
157;279.0;Управление энергетики и жилищно-коммунального хозяйства области;500000.0;500000.0;500000.0;70000.0;70000.0;70000.0;70000.0;0.0;100.0;14.000000000000002;3;False;True;False;1.0;152.0;02.2025
158;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);5277050.0;5478050.0;5478050.0;121419.0;5478050.0;121249.818;3316691.177;3195441.359;99.86066266399823;2.213375525962706;3;False;True;False;1.0;152.0;02.2025
159;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);102564.0;102564.0;102564.0;5000.0;102564.0;4793.884;51795.838;47001.954000000005;95.87768;4.674041574041574;3;False;True;False;1.0;152.0;02.2025
160;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);25000.0;25000.0;25000.0;0.0;25000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;152.0;02.2025
161;813.0;Отдел инфраструктуры и коммуникаций района (города областного значения);2550373.0;2550373.0;2945073.0;1125657.0;2766342.0;1124554.807;1689804.469;565249.662;99.9020844715575;38.18427614527721;3;False;True;False;1.0;152.0;02.2025
162;477.0;Отдел сельского хозяйства и земельных отношений района (города областного значения);1000.0;1000.0;1000.0;0.0;1000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;152.0;02.2025
163;463.0;Отдел земельных отношений района (города областного значения);771273.0;771273.0;771273.0;201871.0;771273.0;200948.62;200948.62;0.0;99.54308444501686;26.054149438655312;3;False;True;False;1.0;152.0;02.2025
164;271.0;Управление строительства области;10665399.0;10665399.0;10665399.0;2229090.0;10665399.0;2229089.4;10295062.739;8065973.339;99.9999730831864;20.90019698278517;3;False;True;False;1.0;152.0;02.2025
165;2.0;Коммунальное хозяйство;31253335.0;31316029.0;31369244.0;787896.0;28632025.0;776823.456;9615186.45;8838362.993999999;98.5946693472235;2.476385647036951;2;False;True;False;7.0;151.0;02.2025
166;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);5884614.0;5884614.0;5884614.0;252877.0;5884614.0;252877.0;2863551.925;2610674.925;100.0;4.297257220269673;3;False;True;False;2.0;165.0;02.2025
167;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);386401.0;386401.0;386401.0;0.0;386401.0;0.0;386401.0;386401.0;0.0;0.0;3;False;True;False;2.0;165.0;02.2025
168;467.0;Отдел строительства района (города областного значения);96497.0;96497.0;96497.0;0.0;96497.0;0.0;96496.311;96496.311;0.0;0.0;3;False;True;False;2.0;165.0;02.2025
169;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);1504107.0;1503508.0;1503508.0;58380.0;1503508.0;58260.937;59060.937;800.0;99.7960551558753;3.8750001330222386;3;False;True;False;2.0;165.0;02.2025
170;279.0;Управление энергетики и жилищно-коммунального хозяйства области;2905342.0;2905342.0;2958557.0;219658.0;221338.0;208765.68;209940.08;1174.3999999999942;95.04123683180217;7.0563345576914696;3;False;True;False;2.0;165.0;02.2025
171;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);300243.0;300243.0;300243.0;12071.0;300243.0;12071.0;133667.594;121596.59400000001;100.0;4.020410134457756;3;False;True;False;2.0;165.0;02.2025
172;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);11288412.0;11291412.0;11291412.0;127019.0;11291412.0;126958.725;5281223.055;5154264.33;99.95254646942584;1.1243830709569362;3;False;True;False;2.0;165.0;02.2025
173;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);3913233.0;3973526.0;3973526.0;67891.0;3973526.0;67890.114;468937.695;401047.581;99.99869496693229;1.7085609607185155;3;False;True;False;2.0;165.0;02.2025
174;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;75811.0;75811.0;75811.0;0.0;75811.0;0.0;6959.79;6959.79;0.0;0.0;3;False;True;False;2.0;165.0;02.2025
175;813.0;Отдел инфраструктуры и коммуникаций района (города областного значения);4898675.0;4898675.0;4898675.0;50000.0;4898675.0;50000.0;108948.063;58948.062999999995;100.0;1.0206841645955285;3;False;True;False;2.0;165.0;02.2025
176;3.0;Благоустройство населенных пунктов;29991585.0;30631037.0;30671037.0;3424914.0;28558428.0;3390006.188;11377550.7;7987544.511999999;98.9807682178297;11.052792861226049;2;False;True;False;7.0;151.0;02.2025
177;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);2183138.0;2422485.0;2422485.0;251923.0;1510887.0;248990.522;309816.129;60825.60700000002;98.83596257586643;10.27831016497522;3;False;True;False;3.0;176.0;02.2025
178;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);1949233.0;1821251.0;1821251.0;297639.0;1821251.0;294464.765;505405.477;210940.712;98.93352853624694;16.168269228129457;3;False;True;False;3.0;176.0;02.2025
179;279.0;Управление энергетики и жилищно-коммунального хозяйства области;1504625.0;1504625.0;1504625.0;0.0;1504625.0;0.0;1469523.4;1469523.4;0.0;0.0;3;False;True;False;3.0;176.0;02.2025
180;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);5543757.0;5937515.0;5937515.0;478901.0;5275361.0;478586.198;871961.502;393375.304;99.9342657459475;8.060378761148392;3;False;True;False;3.0;176.0;02.2025
181;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);3477683.0;3474657.0;3474657.0;641220.0;3470588.0;640841.916;1094822.334;453980.41800000006;99.94103677365023;18.44331443362611;3;False;True;False;3.0;176.0;02.2025
182;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;7043212.0;7180567.0;7220567.0;579554.0;6981269.0;552273.431;1634936.428;1082662.997;95.29283397233044;7.648615835847794;3;False;True;False;3.0;176.0;02.2025
183;813.0;Отдел инфраструктуры и коммуникаций района (города областного значения);8289937.0;8289937.0;8289937.0;1175677.0;7994447.0;1174849.356;5491085.43;4316236.074;99.9296027735509;14.171993779928604;3;False;True;False;3.0;176.0;02.2025
184;8.0;Культура, спорт, туризм и информационное пространство;80236194.0;80048156.0;80054022.0;11163581.0;59952958.0;11096300.62;37845280.151;26748979.531000003;99.39732259747119;13.8610157775708;1;False;True;False;2.0;53.0;02.2025
185;1.0;Деятельность в области культуры;20028540.0;19972490.0;20013344.0;3036281.0;9116121.0;3035093.669;3587260.507;552166.838;99.96089522017232;15.165350023464347;2;False;True;False;8.0;184.0;02.2025
186;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);683757.0;683757.0;724611.0;147071.0;147071.0;147071.0;147071.0;0.0;100.0;20.29654531879864;3;False;True;False;1.0;185.0;02.2025
187;467.0;Отдел строительства района (города областного значения);243245.0;243245.0;243245.0;0.0;243245.0;0.0;243245.0;243245.0;0.0;0.0;3;False;True;False;1.0;185.0;02.2025
188;262.0;Управление культуры области;10966304.0;10966304.0;10966304.0;1346562.0;1557391.0;1345588.798;1359786.379;14197.581000000006;99.92772690748735;12.27021244349965;3;False;True;False;1.0;185.0;02.2025
189;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);392624.0;392624.0;392624.0;0.0;392624.0;0.0;275044.507;275044.507;0.0;0.0;3;False;True;False;1.0;185.0;02.2025
190;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);7607275.0;7551225.0;7551225.0;1523056.0;6739311.0;1522855.053;1538516.946;15661.892999999924;99.98680632885463;20.1669934745687;3;False;True;False;1.0;185.0;02.2025
191;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;135335.0;135335.0;135335.0;19592.0;36479.0;19578.818;23596.675;4017.857;99.93271743568803;14.466928732404774;3;False;True;False;1.0;185.0;02.2025
192;2.0;Спорт;38794757.0;38610877.0;38551381.0;5867809.0;35368931.0;5854514.044;31018346.413;25163832.369;99.77342554946829;15.186262831933309;2;False;True;False;8.0;184.0;02.2025
193;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);54454.0;54454.0;54454.0;4931.0;54454.0;4931.0;54453.28;49522.28;100.0;9.05534946927682;3;False;True;False;2.0;192.0;02.2025
194;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);315726.0;315726.0;315726.0;66625.0;110382.0;66175.757;70255.757;4080.0;99.32571407129456;20.95986931706606;3;False;True;False;2.0;192.0;02.2025
195;467.0;Отдел строительства района (города областного значения);1400000.0;1400000.0;1400000.0;150000.0;1400000.0;150000.0;1380654.4;1230654.4;100.0;10.714285714285714;3;False;True;False;2.0;192.0;02.2025
196;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);1645325.0;1347325.0;1302337.0;50000.0;1302337.0;50000.0;573461.154;523461.154;100.0;3.8392520522721845;3;False;True;False;2.0;192.0;02.2025
197;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);5168953.0;5283073.0;5268565.0;1130124.0;4487512.0;1124000.59;1200389.19;76388.59999999986;99.45816476776001;21.334093628910342;3;False;True;False;2.0;192.0;02.2025
198;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4148.0;4148.0;4148.0;0.0;3648.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;192.0;02.2025
199;285.0;Управление физической культуры и спорта области;8666870.0;8666870.0;8666870.0;1466129.0;6471317.0;1459406.697;6199851.851;4740445.154;99.5414930746203;16.838912975503266;3;False;True;False;2.0;192.0;02.2025
200;271.0;Управление строительства области;21539281.0;21539281.0;21539281.0;3000000.0;21539281.0;3000000.0;21539280.781;18539280.781;100.0;13.928041516334739;3;False;True;False;2.0;192.0;02.2025
201;3.0;Информационное пространство;15970000.0;15956203.0;15943323.0;1517386.0;11332618.0;1492985.742;2324087.191;831101.449;98.39195445325053;9.364332278785295;2;False;True;False;8.0;184.0;02.2025
202;752.0;Управление общественного развития области;2298304.0;2298304.0;2298304.0;207789.0;600000.0;207789.0;289050.591;81261.59100000001;100.0;9.040971081284287;3;False;True;False;3.0;201.0;02.2025
203;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);446012.0;446012.0;446012.0;89118.0;166407.0;89117.888;89117.888;0.0;99.99987432393009;19.981051630897824;3;False;True;False;3.0;201.0;02.2025
204;755.0;Управление цифровизации, государственных услуг и архивов области;7488545.0;7488545.0;7488545.0;415709.0;6120462.0;397529.821;1079797.156;682267.335;95.62694601271563;5.308505470688899;3;False;True;False;3.0;201.0;02.2025
205;262.0;Управление культуры области;579708.0;579708.0;579708.0;81911.0;172004.0;76318.708;85859.233;9540.524999999994;93.17272161248184;13.165025840595609;3;False;True;False;3.0;201.0;02.2025
206;456.0;Отдел внутренней политики района (города областного значения);904152.0;898316.0;898316.0;59482.0;898316.0;59481.699;83347.837;23866.138;99.9994939645607;6.62146716745555;3;False;True;False;3.0;201.0;02.2025
207;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);4253279.0;4245318.0;4232438.0;663377.0;3375429.0;662748.626;696914.486;34165.859999999986;99.90527648682425;15.658791127005287;3;False;True;False;3.0;201.0;02.2025
208;4.0;Туризм;596553.0;596553.0;596553.0;19240.0;308158.0;19231.459;19231.459;0.0;99.95560810810811;3.223763689060318;2;False;True;False;8.0;184.0;02.2025
209;284.0;Управление туризма области;478116.0;478116.0;478116.0;12661.0;246680.0;12659.08;12659.08;0.0;99.9848353210647;2.647700558023576;3;False;True;False;4.0;208.0;02.2025
210;815.0;Отдел поддержки бизнеса и туризма района (города областного значения);118437.0;118437.0;118437.0;6579.0;61478.0;6572.379;6572.379;0.0;99.89936160510716;5.549261632766787;3;False;True;False;4.0;208.0;02.2025
211;9.0;Прочие услуги по организации культуры, спорта, туризма  и информационного пространства;4846344.0;4912033.0;4949421.0;722865.0;3827130.0;694475.706;896354.581;201878.875;96.07267000062252;14.031453497287865;2;False;True;False;8.0;184.0;02.2025
212;752.0;Управление общественного развития области;835310.0;835310.0;835310.0;109599.0;357201.0;100821.989;212331.599;111509.60999999999;91.99170521628847;12.070008619554418;3;False;True;False;9.0;211.0;02.2025
213;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);212282.0;212282.0;222282.0;55784.0;87787.0;45394.481;54008.065;8613.584000000003;81.3754499498064;20.422022925832948;3;False;True;False;9.0;211.0;02.2025
214;456.0;Отдел внутренней политики района (города областного значения);2526906.0;2548075.0;2548075.0;382323.0;2169045.0;379738.375;425393.11;45654.734999999986;99.32396821535717;14.902951247510376;3;False;True;False;9.0;211.0;02.2025
215;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);1271846.0;1316366.0;1343754.0;175159.0;1213097.0;168520.861;204621.807;36100.945999999996;96.21022099920644;12.541049998734888;3;False;True;False;9.0;211.0;02.2025
216;9.0;Топливно-энергетический комплекс и недропользование;15929451.0;15966479.0;16025294.0;1028156.0;16025294.0;1018009.265;4547267.436;3529258.1709999996;99.01311328242018;6.352515373508904;1;False;True;False;2.0;53.0;02.2025
217;1.0;Топливо и энергетика;8021533.0;8021533.0;8021533.0;420174.0;8021533.0;410027.265;2856348.04;2446320.775;97.58511116823031;5.111582349658102;2;False;True;False;9.0;216.0;02.2025
218;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);2795691.0;2795691.0;2795691.0;385779.0;2795691.0;385778.4;2789724.0;2403945.6;99.99984447053883;13.79903573034359;3;False;True;False;1.0;217.0;02.2025
219;279.0;Управление энергетики и жилищно-коммунального хозяйства области;4533370.0;4533370.0;4533370.0;20000.0;4533370.0;20000.0;24112.736;4112.736000000001;100.0;0.44117290227799627;3;False;True;False;1.0;217.0;02.2025
220;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);592472.0;592472.0;592472.0;14395.0;592472.0;4248.865;42511.304;38262.439;29.516255644320943;0.7171419071281006;3;False;True;False;1.0;217.0;02.2025
221;813.0;Отдел инфраструктуры и коммуникаций района (города областного значения);100000.0;100000.0;100000.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;217.0;02.2025
222;9.0;Прочие услуги в области топливно-энергетического комплекса и недропользования;7907918.0;7944946.0;8003761.0;607982.0;8003761.0;607982.0;1690919.396;1082937.396;100.0;7.596203834672225;2;False;True;False;9.0;216.0;02.2025
223;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);1890184.0;1890184.0;1890184.0;0.0;1890184.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;222.0;02.2025
224;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);1163661.0;1165119.0;1165119.0;300000.0;1165119.0;300000.0;1034117.645;734117.645;100.0;25.748442862917862;3;False;True;False;9.0;222.0;02.2025
225;279.0;Управление энергетики и жилищно-коммунального хозяйства области;124304.0;124304.0;124304.0;0.0;124304.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;222.0;02.2025
226;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2313079.0;2308649.0;2308649.0;140000.0;2308649.0;140000.0;404098.474;264098.474;100.0;6.064152671107648;3;False;True;False;9.0;222.0;02.2025
227;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);2416690.0;2456690.0;2515505.0;167982.0;2515505.0;167982.0;252703.277;84721.277;100.0;6.677863888165597;3;False;True;False;9.0;222.0;02.2025
228;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;90267540.0;90317467.0;90667467.0;12340050.0;45621188.0;12270045.392;24224432.223;11954386.831;99.43270401659638;13.53301884125648;1;False;True;False;2.0;53.0;02.2025
229;1.0;Сельское хозяйство;66629615.0;66681314.0;67031314.0;7888320.0;29989654.0;7882386.254;17973099.248;10090712.993999999;99.92477807695428;11.759259640949303;2;False;True;False;10.0;228.0;02.2025
230;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);149495.0;149495.0;149495.0;0.0;149495.0;0.0;107759.438;107759.438;0.0;0.0;3;False;True;False;1.0;229.0;02.2025
231;477.0;Отдел сельского хозяйства и земельных отношений района (города областного значения);276109.0;318745.0;318745.0;49394.0;318745.0;49388.965;60489.121;11100.156000000003;99.9898064542252;15.494820310906837;3;False;True;False;1.0;229.0;02.2025
232;462.0;Отдел сельского хозяйства района (города областного значения);229054.0;238117.0;238117.0;44268.0;159393.0;44189.394;48998.075;4808.680999999997;99.82243155326647;18.55784929257466;3;False;True;False;1.0;229.0;02.2025
233;719.0;Управление ветеринарии области;9955724.0;9955724.0;9955724.0;1170706.0;9810996.0;1169164.762;7731735.381;6562570.619;99.86834969667876;11.743643777187879;3;False;True;False;1.0;229.0;02.2025
234;271.0;Управление строительства области;13122487.0;13122487.0;13122487.0;545414.0;13122487.0;545413.9;3599888.0;3054474.1;99.99998166530379;4.156330274893776;3;False;True;False;1.0;229.0;02.2025
235;255.0;Управление сельского хозяйства области;42896746.0;42896746.0;43246746.0;6078538.0;6428538.0;6074229.233;6424229.233;350000.0;99.92911507668455;14.045517396846458;3;False;True;False;1.0;229.0;02.2025
236;2.0;Водное хозяйство;9052987.0;9052987.0;9052987.0;588716.0;9052987.0;588716.0;2065153.31;1476437.31;100.0;6.503002821057844;2;False;True;False;10.0;228.0;02.2025
237;254.0;Управление природных ресурсов и регулирования природопользования области;110140.0;110140.0;110140.0;0.0;110140.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;236.0;02.2025
238;255.0;Управление сельского хозяйства области;8942847.0;8942847.0;8942847.0;588716.0;8942847.0;588716.0;2065153.31;1476437.31;100.0;6.583093728428989;3;False;True;False;2.0;236.0;02.2025
239;3.0;Лесное хозяйство;8945836.0;8945836.0;8945836.0;3208688.0;3885395.0;3158380.638;3428085.92;269705.2820000001;98.4321516457817;35.30559511710252;2;False;True;False;10.0;228.0;02.2025
240;254.0;Управление природных ресурсов и регулирования природопользования области;8945836.0;8945836.0;8945836.0;3208688.0;3885395.0;3158380.638;3428085.92;269705.2820000001;98.4321516457817;35.30559511710252;3;False;True;False;3.0;239.0;02.2025
241;4.0;Рыбное хозяйство;500000.0;500000.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;10.0;228.0;02.2025
242;254.0;Управление природных ресурсов и регулирования природопользования области;500000.0;500000.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;241.0;02.2025
243;5.0;Охрана окружающей среды;3121521.0;3121521.0;3121521.0;433931.0;1098911.0;423164.423;487717.727;64553.304000000004;97.51882741726219;13.5563535532838;2;False;True;False;10.0;228.0;02.2025
244;254.0;Управление природных ресурсов и регулирования природопользования области;3121521.0;3121521.0;3121521.0;433931.0;1098911.0;423164.423;487717.727;64553.304000000004;97.51882741726219;13.5563535532838;3;False;True;False;5.0;243.0;02.2025
245;6.0;Земельные отношения;1000564.0;1023387.0;1023387.0;152701.0;719193.0;149706.152;165958.093;16251.940999999992;98.03875023739202;14.628498505452972;2;False;True;False;10.0;228.0;02.2025
246;251.0;Управление земельных отношений области;126057.0;126057.0;126057.0;29778.0;30508.0;28224.719;28224.719;0.0;94.78379676271072;22.39044162561381;3;False;True;False;6.0;245.0;02.2025
247;477.0;Отдел сельского хозяйства и земельных отношений района (города областного значения);3466.0;3466.0;3466.0;0.0;3466.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;245.0;02.2025
248;463.0;Отдел земельных отношений района (города областного значения);871041.0;893864.0;893864.0;122923.0;685219.0;121481.433;137733.374;16251.941000000006;98.82726015473101;13.590594654220329;3;False;True;False;6.0;245.0;02.2025
249;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;1017017.0;992422.0;992422.0;67694.0;875048.0;67691.925;104417.925;36726.0;99.99693473572252;6.820881137258142;2;False;True;False;10.0;228.0;02.2025
250;459.0;Отдел экономики и финансов района (города областного значения);911218.0;886623.0;886623.0;64854.0;769249.0;64851.934;64851.934;0.0;99.99681438307584;7.314488119527692;3;False;True;False;9.0;249.0;02.2025
251;719.0;Управление ветеринарии области;105799.0;105799.0;105799.0;2840.0;105799.0;2839.991;39565.991;36726.0;99.99968309859155;2.6843268839970134;3;False;True;False;9.0;249.0;02.2025
252;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;3135972.0;3178126.0;3288755.0;536549.0;2289136.0;455762.536;639938.103;184175.56699999998;84.94332036775766;13.858208835866462;1;False;True;False;2.0;53.0;02.2025
253;2.0;Архитектурная, градостроительная и строительная деятельность;3135972.0;3178126.0;3288755.0;536549.0;2289136.0;455762.536;639938.103;184175.56699999998;84.94332036775766;13.858208835866462;2;False;True;False;11.0;252.0;02.2025
254;272.0;Управление архитектуры и градостроительства области;385415.0;385415.0;385415.0;48012.0;50203.0;32245.539;34373.539;2127.9999999999964;67.161415896026;8.366446298146155;3;False;True;False;2.0;253.0;02.2025
255;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);206296.0;206296.0;206296.0;73257.0;206296.0;73231.95;174485.01;101253.06000000001;99.96580531553299;35.498482762632335;3;False;True;False;2.0;253.0;02.2025
256;467.0;Отдел строительства района (города областного значения);412033.0;412033.0;412033.0;19960.0;340385.0;19902.599;20702.599;800.0;99.71241983967934;4.830341016374902;3;False;True;False;2.0;253.0;02.2025
257;468.0;Отдел архитектуры и градостроительства района (города областного значения);587332.0;587332.0;587332.0;80203.0;406334.0;79856.254;128067.254;48211.0;99.56766455120133;13.596441876145008;3;False;True;False;2.0;253.0;02.2025
258;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);1210106.0;1252260.0;1260260.0;241977.0;1145566.0;198848.277;221392.677;22544.399999999994;82.17651966922476;15.778353435005474;3;False;True;False;2.0;253.0;02.2025
259;271.0;Управление строительства области;334790.0;334790.0;437419.0;73140.0;140352.0;51677.917;60917.024;9239.106999999996;70.65616215477168;11.81428264432958;3;False;True;False;2.0;253.0;02.2025
260;12.0;Транспорт и коммуникации;62021441.0;62460800.0;62088300.0;7945140.0;54242649.0;5225015.213;27999112.046;22774096.833;65.7636644917522;8.415458650019408;1;False;True;False;2.0;53.0;02.2025
261;1.0;Автомобильный транспорт;51157385.0;51570464.0;51234894.0;6351248.0;43983386.0;3639059.817;26158090.254;22519030.437;57.29676776910616;7.10269804988764;2;False;True;False;12.0;260.0;02.2025
262;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);16201239.0;16201239.0;16201239.0;1355197.0;15975777.0;1323369.005;5571960.958;4248591.953;97.65141193494377;8.16831975011294;3;False;True;False;1.0;261.0;02.2025
263;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);6711259.0;7126103.0;6790533.0;180551.0;6664675.0;161192.86;1210422.188;1049229.3280000002;89.27829809859817;2.373788036962636;3;False;True;False;1.0;261.0;02.2025
264;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);1782385.0;1797385.0;1797385.0;58974.0;1797385.0;58973.278;503954.679;444981.401;99.99877573167836;3.281059873093411;3;False;True;False;1.0;261.0;02.2025
265;268.0;Управление пассажирского транспорта и автомобильных дорог области;25612420.0;25612420.0;25612420.0;4731513.0;18843999.0;2070512.218;18701017.651;16630505.433;43.76004500040474;8.0840163405098;3;False;True;False;1.0;261.0;02.2025
266;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;850082.0;833317.0;833317.0;25013.0;701550.0;25012.456;170734.778;145722.322;99.9978251309319;3.0015535504495885;3;False;True;False;1.0;261.0;02.2025
267;9.0;Прочие услуги в сфере транспорта и коммуникаций;10864056.0;10890336.0;10853406.0;1593892.0;10259263.0;1585955.396;1841021.792;255066.39599999995;99.50206136927721;14.612513306882649;2;False;True;False;12.0;260.0;02.2025
268;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);7803394.0;7803394.0;7766464.0;1342971.0;7681616.0;1337692.231;1346816.627;9124.396000000183;99.60693350787172;17.223954569286615;3;False;True;False;9.0;267.0;02.2025
269;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);302432.0;328712.0;328712.0;76095.0;157715.0;76095.0;76095.0;0.0;100.0;23.14944389009224;3;False;True;False;9.0;267.0;02.2025
270;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);166240.0;166240.0;166240.0;42477.0;166240.0;42423.894;42423.894;0.0;99.87497704640158;25.519666746871994;3;False;True;False;9.0;267.0;02.2025
271;268.0;Управление пассажирского транспорта и автомобильных дорог области;2591990.0;2591990.0;2591990.0;132349.0;2253692.0;129744.271;375686.271;245942.0;98.03192392840143;5.0055853224742375;3;False;True;False;9.0;267.0;02.2025
272;13.0;Прочие;62479940.0;62806558.0;61944755.0;6510827.0;58406292.0;5193549.091;29354451.652;24160902.560999997;79.76788649122454;8.384162776977647;1;False;True;False;2.0;53.0;02.2025
273;1.0;Регулирование экономической деятельности;704137.0;704137.0;704137.0;269245.0;704137.0;269245.0;699136.843;429891.843;100.0;38.23758728770111;2;False;True;False;13.0;272.0;02.2025
274;271.0;Управление строительства области;704137.0;704137.0;704137.0;269245.0;704137.0;269245.0;699136.843;429891.843;100.0;38.23758728770111;3;False;True;False;1.0;273.0;02.2025
275;3.0;Поддержка предпринимательской деятельности и защита конкуренции;5091144.0;5091144.0;5096144.0;1622838.0;3406295.0;1609928.251;2386068.257;776140.0060000003;99.20449551957743;31.59110596168397;2;False;True;False;13.0;272.0;02.2025
276;469.0;Отдел предпринимательства района (города областного значения);298157.0;298157.0;298157.0;78354.0;258318.0;78080.034;82173.32;4093.2860000000073;99.65034841871507;26.18755689116807;3;False;True;False;3.0;275.0;02.2025
277;279.0;Управление энергетики и жилищно-коммунального хозяйства области;1614786.0;1614786.0;1614786.0;200000.0;1614786.0;200000.0;969100.0;769100.0;100.0;12.385542108985339;3;False;True;False;3.0;275.0;02.2025
278;265.0;Управление предпринимательства и промышленности области;2922243.0;2922243.0;2922243.0;1321921.0;1327428.0;1314286.825;1315283.545;996.7199999999721;99.42249385553296;44.97527498568736;3;False;True;False;3.0;275.0;02.2025
279;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;0.0;5000.0;5000.0;5000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;275.0;02.2025
