id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
279;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);2808872.0;3003476.0;3003476.0;2656336.0;2947445.0;2195556.13;2900945.588;705389.4580000001;82.65355474608633;73.10050521462466;3;False;True;False;9.0;271.0;10.2024
280;271.0;Управление строительства области;2366421.0;2253438.0;2253438.0;2070942.0;2253438.0;1548759.22;2238142.724;689383.504;74.78525328087412;68.72872561836625;3;False;True;False;9.0;271.0;10.2024
281;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);386786.0;450180.0;450180.0;374005.0;450180.0;374004.192;450063.087;76058.89500000002;99.99978396010748;83.07881114220977;3;False;True;False;9.0;271.0;10.2024
282;279.0;Управление энергетики и жилищно-коммунального хозяйства области;568195.0;568195.0;568195.0;355113.0;568195.0;355110.896;395717.956;40607.06;99.99940751253827;62.49806774082841;3;False;True;False;9.0;271.0;10.2024
283;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);1121404.0;1121404.0;1121404.0;934449.0;1121404.0;737879.955;1076948.893;339068.93799999997;78.96417621507433;65.7996542726796;3;False;True;False;9.0;271.0;10.2024
284;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;74893.0;69564.0;69564.0;69564.0;69564.0;69562.81;69562.81;0.0;99.99828934506354;99.99828934506354;3;False;True;False;9.0;271.0;10.2024
285;285.0;Управление физической культуры и спорта области;255902.0;255902.0;255902.0;171000.0;255902.0;171000.0;255335.2;84335.20000000001;100.0;66.82245547123509;3;False;True;False;9.0;271.0;10.2024
286;253.0;Управление здравоохранения области;175334.0;175334.0;175334.0;159390.0;175334.0;159390.0;175333.333;15943.333000000013;100.0;90.90649845437851;3;False;True;False;9.0;271.0;10.2024
287;14.0;Обслуживание долга;2278555.0;2278555.0;2278555.0;1941528.0;1942077.0;1940578.498;1940578.498;0.0;99.9510951168358;85.16706851491406;1;False;True;False;2.0;53.0;10.2024
288;1.0;Обслуживание долга;2278555.0;2278555.0;2278555.0;1941528.0;1942077.0;1940578.498;1940578.498;0.0;99.9510951168358;85.16706851491406;2;False;True;False;14.0;287.0;10.2024
289;257.0;Управление финансов области;2278555.0;2278555.0;2278555.0;1941528.0;1942077.0;1940578.498;1940578.498;0.0;99.9510951168358;85.16706851491406;3;False;True;False;1.0;288.0;10.2024
290;15.0;Трансферты;41190.0;698098.0;698098.0;687508.0;698098.0;687501.697;687501.697;0.0;99.9990832106681;98.48211812668136;1;False;True;False;2.0;53.0;10.2024
291;1.0;Трансферты;41190.0;698098.0;698098.0;687508.0;698098.0;687501.697;687501.697;0.0;99.9990832106681;98.48211812668136;2;False;True;False;15.0;290.0;10.2024
292;257.0;Управление финансов области;41190.0;698098.0;698098.0;687508.0;698098.0;687501.697;687501.697;0.0;99.9990832106681;98.48211812668136;3;False;True;False;1.0;291.0;10.2024
293;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;13173972.0;14738270.0;14738270.0;12182301.0;0.0;11624712.02;0.0;0.0;95.42295843781893;78.87433206203984;0;False;True;False;;;10.2024
298;;БЮДЖЕТНЫЕ КРЕДИТЫ;14715384.0;18154672.0;18154672.0;13298174.0;18154672.0;12737616.818;12737616.818;0.0;95.78470561447008;70.16164664390521;1;False;True;False;3.0;293.0;10.2024
299;6.0;Социальная помощь и социальное обеспечение;1342000.0;1446400.0;1446400.0;109902.0;1446400.0;109075.712;109075.712;0.0;99.24815926916708;7.541185840707964;2;False;True;False;;298.0;10.2024
300;9.0;Прочие услуги в области социальной помощи и социального обеспечения;1342000.0;1446400.0;1446400.0;109902.0;1446400.0;109075.712;109075.712;0.0;99.24815926916708;7.541185840707964;3;False;True;False;6.0;299.0;10.2024
301;256.0;Управление координации занятости и социальных  программ области;1300000.0;1300000.0;1300000.0;0.0;1300000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;300.0;10.2024
302;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);0.0;95000.0;95000.0;94000.0;95000.0;94000.0;94000.0;0.0;100.0;98.94736842105263;4;False;True;False;9.0;300.0;10.2024
303;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);30000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;300.0;10.2024
304;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);12000.0;51400.0;51400.0;15902.0;51400.0;15075.712;15075.712;0.0;94.80387372657528;29.33017898832685;4;False;True;False;9.0;300.0;10.2024
305;7.0;Жилищно-коммунальное хозяйство;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;0.0;100.0;100.0;2;False;True;False;;298.0;10.2024
306;1.0;Жилищное хозяйство;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;0.0;100.0;100.0;3;False;True;False;7.0;305.0;10.2024
307;279.0;Управление энергетики и жилищно-коммунального хозяйства области;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;0.0;100.0;100.0;4;False;True;False;1.0;306.0;10.2024
308;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;12373384.0;15708272.0;15708272.0;12188272.0;15708272.0;11628541.106;11628541.106;0.0;95.40762715174063;74.02813693320309;2;False;True;False;;298.0;10.2024
309;1.0;Сельское хозяйство;10520000.0;10520000.0;10520000.0;7000000.0;10520000.0;7000000.0;7000000.0;0.0;100.0;66.53992395437263;3;False;True;False;10.0;308.0;10.2024
310;255.0;Управление сельского хозяйства области;10520000.0;10520000.0;10520000.0;7000000.0;10520000.0;7000000.0;7000000.0;0.0;100.0;66.53992395437263;4;False;True;False;1.0;309.0;10.2024
311;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;1853384.0;5188272.0;5188272.0;5188272.0;5188272.0;4628541.106;4628541.106;0.0;89.21161238269697;89.21161238269697;3;False;True;False;10.0;308.0;10.2024
312;453.0;Отдел экономики и бюджетного планирования района (города областного значения);110760.0;110760.0;110760.0;110760.0;110760.0;59072.0;59072.0;0.0;53.333333333333336;53.333333333333336;4;False;True;False;9.0;311.0;10.2024
313;266.0;Управление предпринимательства и индустриально-инновационного развития области;0.0;3334888.0;3334888.0;3334888.0;3334888.0;3334888.0;3334888.0;0.0;100.0;100.0;4;False;True;False;9.0;311.0;10.2024
314;459.0;Отдел экономики и финансов района (города областного значения);1742624.0;1742624.0;1742624.0;1742624.0;1742624.0;1234581.106;1234581.106;0.0;70.84609795343114;70.84609795343114;4;False;True;False;9.0;311.0;10.2024
315;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;1541412.0;3416402.0;3416402.0;1115873.0;0.0;1112904.798;0.0;0.0;99.73400180844952;32.57534675368999;1;False;True;False;3.0;293.0;10.2024
316;5.0;Погашение бюджетных кредитов;1541412.0;3416402.0;3416402.0;1115873.0;0.0;1112904.798;0.0;0.0;99.73400180844952;32.57534675368999;2;False;True;False;;315.0;10.2024
317;1.0;Погашение бюджетных кредитов;1541412.0;3416402.0;3416402.0;1115873.0;0.0;1112904.798;0.0;0.0;99.73400180844952;32.57534675368999;3;False;True;False;5.0;316.0;10.2024
318;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;1541412.0;3416402.0;3416402.0;1115873.0;0.0;1112904.798;0.0;0.0;99.73400180844952;32.57534675368999;4;False;True;False;1.0;317.0;10.2024
319;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;863160.0;2879555.0;2879555.0;2879555.0;0.0;2863100.066;0.0;0.0;99.428559829557;99.428559829557;0;False;True;False;;;10.2024
324;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;863160.0;2879555.0;2879555.0;2879555.0;2879555.0;2879554.322;2879554.322;0.0;99.99997645469526;99.99997645469526;1;False;True;False;4.0;319.0;10.2024
325;13.0;Прочие;863160.0;2879555.0;2879555.0;2879555.0;2879555.0;2879554.322;2879554.322;0.0;99.99997645469526;99.99997645469526;2;False;True;False;;324.0;10.2024
326;9.0;Прочие;863160.0;2879555.0;2879555.0;2879555.0;2879555.0;2879554.322;2879554.322;0.0;99.99997645469526;99.99997645469526;3;False;True;False;13.0;325.0;10.2024
327;279.0;Управление энергетики и жилищно-коммунального хозяйства области;863160.0;863160.0;863160.0;863160.0;863160.0;863160.0;863160.0;0.0;100.0;100.0;4;False;True;False;9.0;326.0;10.2024
328;266.0;Управление предпринимательства и индустриально-инновационного развития области;0.0;2016395.0;2016395.0;2016395.0;2016395.0;2016394.322;2016394.322;0.0;99.99996637563572;99.99996637563572;4;False;True;False;9.0;326.0;10.2024
329;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;0.0;0.0;0.0;0.0;0.0;16454.256;0.0;0.0;0.0;0.0;1;False;True;False;4.0;319.0;10.2024
330;6.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;16454.256;0.0;0.0;0.0;0.0;2;False;True;False;;329.0;10.2024
331;1.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;16454.256;0.0;0.0;0.0;0.0;3;False;True;False;6.0;330.0;10.2024
332;1.0;Поступления от продажи финансовых активов внутри страны;0.0;0.0;0.0;0.0;0.0;16454.256;0.0;0.0;0.0;0.0;4;False;True;False;1.0;331.0;10.2024
333;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;-2363111.0;-36539203.0;-36539203.0;22008400.9;0.0;33487814.835;0.0;0.0;152.159236771264;-91.649001854255;0;False;True;False;;;10.2024
338;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;10.2024
343;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;2363111.0;36539203.0;36539203.0;-22008400.9;0.0;-33487814.835;0.0;0.0;152.159236771264;-91.649001854255;0;False;True;False;;;10.2024
348;;ПОСТУПЛЕНИЕ ЗАЙМОВ;13673384.0;36826995.0;36826995.0;30747472.0;0.0;31420119.191;0.0;0.0;102.18765038959951;85.31817269098389;1;False;True;False;7.0;343.0;10.2024
349;7.0;Поступления займов;13673384.0;36826995.0;36826995.0;30747472.0;0.0;31420119.191;0.0;0.0;102.18765038959951;85.31817269098389;2;False;True;False;;348.0;10.2024
350;1.0;Внутренние государственные займы;13673384.0;36826995.0;36826995.0;30747472.0;0.0;31420119.191;0.0;0.0;102.18765038959951;85.31817269098389;3;False;True;False;7.0;349.0;10.2024
351;1.0;Государственные эмиссионные ценные бумаги;0.0;23153611.0;23153611.0;21894088.0;0.0;23153763.191;0.0;0.0;105.75349469226578;100.00065730999799;4;False;True;False;1.0;350.0;10.2024
352;2.0;Договоры займа;13673384.0;13673384.0;13673384.0;8853384.0;0.0;8266356.0;0.0;0.0;93.36945059651767;60.45581693602695;4;False;True;False;1.0;350.0;10.2024
353;;ПОГАШЕНИЕ ЗАЙМОВ;11310273.0;11615628.0;11615628.0;10878421.0;11023421.0;10877421.325;10877421.325;0.0;99.99081047699845;93.64471146114526;1;False;True;False;7.0;343.0;10.2024
354;16.0;Погашение займов;11310273.0;11615628.0;11615628.0;10878421.0;11023421.0;10877421.325;10877421.325;0.0;99.99081047699845;93.64471146114526;2;False;True;False;;353.0;10.2024
355;1.0;Погашение займов;11310273.0;11615628.0;11615628.0;10878421.0;11023421.0;10877421.325;10877421.325;0.0;99.99081047699845;93.64471146114526;3;False;True;False;16.0;354.0;10.2024
356;257.0;Управление финансов области;11310273.0;11615628.0;11615628.0;10878421.0;11023421.0;10877421.325;10877421.325;0.0;99.99081047699845;93.64471146114526;4;False;True;False;1.0;355.0;10.2024
357;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;11327836.0;11327836.0;-41877451.9;0.0;-54030512.701;0.0;0.0;129.02053551400533;-476.9711770279866;0;True;True;False;;;10.2024
358;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;10.2024
359;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;11667434.999;0.0;0.0;0.0;0.0;0;True;True;False;;;10.2024
360;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;65697947.7;0.0;0.0;0.0;0.0;0;True;True;False;;;10.2024
1;1.0;I. ДОХОДЫ;491389798.0;518738430.0;526965830.2;486730565.8;0.0;491879926.348;0.0;0.0;101.05794887558301;93.34190153492801;0;False;True;False;;;11.2024
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;70509569.0;78985089.0;78985089.0;72725936.0;0.0;77476372.847;0.0;0.0;106.53197072224687;98.08987218714155;1;False;True;False;1.0;1.0;11.2024
7;1.0;Налоговые поступления;70509569.0;78985089.0;78985089.0;72725936.0;0.0;77476372.847;0.0;0.0;106.53197072224687;98.08987218714155;2;False;True;False;;6.0;11.2024
8;1.0;Подоходный налог;36948616.0;41485056.0;41485056.0;38605727.0;0.0;41315341.92;0.0;0.0;107.0186864244261;99.59090309532185;3;False;True;False;1.0;7.0;11.2024
9;1.0;Корпоративный подоходный налог;8428700.0;9786426.0;9786426.0;9359959.0;0.0;10008256.383;0.0;0.0;106.92628443137411;102.26671496826319;4;False;True;False;1.0;8.0;11.2024
10;2.0;Индивидуальный подоходный налог;28519916.0;31698630.0;31698630.0;29245768.0;0.0;31307085.537;0.0;0.0;107.048259211384;98.76479058243211;4;False;True;False;1.0;8.0;11.2024
11;3.0;Социальный налог;20430182.0;23626066.0;23626066.0;20619474.0;0.0;20713065.86;0.0;0.0;100.45390032742833;87.67039700981111;3;False;True;False;1.0;7.0;11.2024
12;1.0;Социальный налог;20430182.0;23626066.0;23626066.0;20619474.0;0.0;20713065.86;0.0;0.0;100.45390032742833;87.67039700981111;4;False;True;False;3.0;11.0;11.2024
13;4.0;Hалоги на собственность;8790318.0;9511725.0;9511725.0;9373530.0;0.0;10789731.203;0.0;0.0;115.10851518051363;113.43611388050012;3;False;True;False;1.0;7.0;11.2024
14;1.0;Hалоги на имущество;5863407.0;6146562.0;6146562.0;6082244.0;0.0;7056632.562;0.0;0.0;116.02021494040686;114.80617232853096;4;False;True;False;4.0;13.0;11.2024
15;3.0;Земельный налог;167811.0;192034.0;192034.0;189398.0;0.0;237092.304;0.0;0.0;125.18205260879208;123.4637116343981;4;False;True;False;4.0;13.0;11.2024
16;4.0;Hалог на транспортные средства;2690772.0;2975416.0;2975416.0;2924662.0;0.0;3198739.841;0.0;0.0;109.37126550008172;107.50563420375502;4;False;True;False;4.0;13.0;11.2024
17;5.0;Единый земельный налог;68328.0;197713.0;197713.0;177226.0;0.0;297266.496;0.0;0.0;167.7330053152472;150.35252917107118;4;False;True;False;4.0;13.0;11.2024
18;5.0;Внутренние налоги на товары, работы и услуги;2197147.0;2338260.0;2338260.0;2193135.0;0.0;2498016.504;0.0;0.0;113.90162958504608;106.83228144004518;3;False;True;False;1.0;7.0;11.2024
19;2.0;Акцизы;105021.0;103531.0;103531.0;93786.0;0.0;105350.421;0.0;0.0;112.33064743138634;101.7573683244632;4;False;True;False;5.0;18.0;11.2024
20;3.0;Поступления за использование природных и других ресурсов;925194.0;1117022.0;1117022.0;1007207.0;0.0;1101292.137;0.0;0.0;109.3411917311933;98.59180365292717;4;False;True;False;5.0;18.0;11.2024
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1166932.0;1117707.0;1117707.0;1092142.0;0.0;1291373.946;0.0;0.0;118.24231153091813;115.53778816809772;4;False;True;False;5.0;18.0;11.2024
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;495.479;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;11.2024
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;495.479;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;11.2024
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;2143306.0;2023982.0;2023982.0;1934070.0;0.0;2159721.881;0.0;0.0;111.66720341042465;106.70657550314182;3;False;True;False;1.0;7.0;11.2024
25;1.0;Государственная пошлина;2143306.0;2023982.0;2023982.0;1934070.0;0.0;2159721.881;0.0;0.0;111.66720341042465;106.70657550314182;4;False;True;False;8.0;24.0;11.2024
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;1660063.0;15100518.0;15100518.0;14777851.0;0.0;15057479.98;0.0;0.0;101.89221680473027;99.71498977717188;1;False;True;False;1.0;1.0;11.2024
27;2.0;Неналоговые поступления;1660063.0;15100518.0;15100518.0;14777851.0;0.0;15057479.98;0.0;0.0;101.89221680473027;99.71498977717188;2;False;True;False;;26.0;11.2024
28;1.0;Доходы от государственной собственности;304875.0;1371007.0;1371007.0;1358626.0;0.0;645289.351;0.0;0.0;47.49573105475679;47.06681665374429;3;False;True;False;2.0;27.0;11.2024
29;1.0;Поступления части чистого дохода государственных предприятий;106456.0;60000.0;60000.0;60000.0;0.0;159754.819;0.0;0.0;266.2580316666666;266.2580316666666;4;False;True;False;1.0;28.0;11.2024
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;0.0;1000000.0;1000000.0;1000000.0;0.0;89231.494;0.0;0.0;8.923149400000002;8.923149400000002;4;False;True;False;1.0;28.0;11.2024
31;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;195117.0;291841.0;291841.0;280319.0;0.0;370153.568;0.0;0.0;132.04726329645868;126.83398425855175;4;False;True;False;1.0;28.0;11.2024
32;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;3302.0;2473.0;2473.0;1614.0;0.0;7794.074;0.0;0.0;482.9042131350682;315.16676101900526;4;False;True;False;1.0;28.0;11.2024
33;9.0;Прочие доходы от государственной собственности;0.0;16693.0;16693.0;16693.0;0.0;18355.396;0.0;0.0;109.95864134667227;109.95864134667227;4;False;True;False;1.0;28.0;11.2024
34;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;88.0;18730.0;18730.0;18730.0;0.0;18813.682;0.0;0.0;100.446780565937;100.446780565937;3;False;True;False;2.0;27.0;11.2024
35;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;88.0;18730.0;18730.0;18730.0;0.0;18813.682;0.0;0.0;100.446780565937;100.446780565937;4;False;True;False;2.0;34.0;11.2024
36;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;5072.0;14656.0;14656.0;14656.0;0.0;56821.683;0.0;0.0;387.70253138646285;387.70253138646285;3;False;True;False;2.0;27.0;11.2024
37;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;5072.0;14656.0;14656.0;14656.0;0.0;56821.683;0.0;0.0;387.70253138646285;387.70253138646285;4;False;True;False;3.0;36.0;11.2024
38;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;91036.0;2365575.0;2365575.0;2248801.0;0.0;2703578.644;0.0;0.0;120.22311640736551;114.28843490483285;3;False;True;False;2.0;27.0;11.2024
39;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд;91036.0;2365575.0;2365575.0;2248801.0;0.0;2703578.644;0.0;0.0;120.22311640736551;114.28843490483285;4;False;True;False;4.0;38.0;11.2024
40;6.0;Прочие неналоговые поступления;1258992.0;11330550.0;11330550.0;11137038.0;0.0;11632976.62;0.0;0.0;104.45305672836889;102.66912568233668;3;False;True;False;2.0;27.0;11.2024
41;1.0;Прочие неналоговые поступления;1258992.0;11330550.0;11330550.0;11137038.0;0.0;11632976.62;0.0;0.0;104.45305672836889;102.66912568233668;4;False;True;False;6.0;40.0;11.2024
42;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;10891168.0;14373278.0;14373278.0;10841721.0;0.0;13303255.72;0.0;0.0;122.70428025218504;92.55547495846112;1;False;True;False;1.0;1.0;11.2024
43;3.0;Поступления от продажи основного капитала;10891168.0;14373278.0;14373278.0;10841721.0;0.0;13303255.72;0.0;0.0;122.70428025218504;92.55547495846112;2;False;True;False;;42.0;11.2024
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;10203075.0;13000836.0;13000836.0;10045387.0;0.0;12432673.873;0.0;0.0;123.76500649502104;95.62980313727518;3;False;True;False;3.0;43.0;11.2024
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;10203075.0;13000836.0;13000836.0;10045387.0;0.0;12432673.873;0.0;0.0;123.76500649502104;95.62980313727518;4;False;True;False;1.0;44.0;11.2024
46;3.0;Продажа земли и нематериальных активов;688093.0;1372442.0;1372442.0;796334.0;0.0;870581.847;0.0;0.0;109.32370676123335;63.43305196139436;3;False;True;False;3.0;43.0;11.2024
47;1.0;Продажа земли;675039.0;1361433.0;1361433.0;785416.0;0.0;840951.779;0.0;0.0;107.07087441559634;61.769604453542705;4;False;True;False;3.0;46.0;11.2024
48;2.0;Продажа нематериальных активов;13054.0;11009.0;11009.0;10918.0;0.0;29630.068;0.0;0.0;271.3873236856567;269.14404578072487;4;False;True;False;3.0;46.0;11.2024
49;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;408328998.0;410279545.0;418506945.2;388385057.8;0.0;386042817.8;0.0;0.0;99.39692839542603;92.24287009514603;1;False;True;False;1.0;1.0;11.2024
50;4.0;Поступления трансфертов;408328998.0;410279545.0;418506945.2;388385057.8;0.0;386042817.8;0.0;0.0;99.39692839542603;92.24287009514603;2;False;True;False;;49.0;11.2024
51;2.0;Трансферты из вышестоящих органов государственного управления;408328998.0;410279545.0;418506945.2;388385057.8;0.0;386042817.8;0.0;0.0;99.39692839542603;92.24287009514603;3;False;True;False;4.0;50.0;11.2024
52;1.0;Трансферты из республиканского бюджета;408328998.0;410279545.0;418506945.2;388385057.8;0.0;386042817.8;0.0;0.0;99.39692839542603;92.24287009514603;4;False;True;False;2.0;51.0;11.2024
53;2.0;II. ЗАТРАТЫ;479715777.0;537659808.0;545887208.2;462971264.8;540843313.0;440360603.535;482997228.469;42636624.933999956;95.1161847431789;80.66878961810411;0;False;True;False;;;11.2024
58;1.0;Государственные услуги общего характера;17426129.0;20710633.0;20848087.7;18458746.3;20490036.7;17960989.969;18538114.032;577124.063000001;97.30341203616845;86.15173836303461;1;False;True;False;2.0;53.0;11.2024
59;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;13600533.0;15902624.0;15997648.2;14363239.3;15711661.2;14042853.907;14362875.347;320021.4399999995;97.76940712113597;87.78073959021052;2;False;True;False;1.0;58.0;11.2024
60;752.0;Управление общественного развития области;251345.0;252768.0;252768.0;225943.0;252239.0;200196.227;204126.562;3930.334999999992;88.60474854277408;79.20157100582352;3;False;True;False;1.0;59.0;11.2024
61;112.0;Аппарат маслихата района (города областного значения);453996.0;517101.0;517100.0;457998.5;499300.0;455391.8;456884.447;1492.6469999999972;99.4308496643548;88.06648617288725;3;False;True;False;1.0;59.0;11.2024
62;120.0;Аппарат акима области;2685566.0;3292393.0;3256481.0;2867753.0;3192735.0;2696322.471;2729583.024;33260.553000000305;94.0221306019033;82.79865508197345;3;False;True;False;1.0;59.0;11.2024
63;282.0;Ревизионная комиссия области;332718.0;407952.0;407952.0;389182.0;393063.0;380650.063;384585.771;3935.707999999984;97.8077256913218;93.30756142879555;3;False;True;False;1.0;59.0;11.2024
64;122.0;Аппарат акима района (города областного значения);4174306.0;5405786.0;5507135.0;4921596.9;5452441.0;4864129.079;5089466.755;225337.67599999998;98.83233385082796;88.32413004220888;3;False;True;False;1.0;59.0;11.2024
65;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;5470572.0;5780447.0;5810045.2;5270724.9;5675716.2;5237458.954;5287504.708;50045.753999999724;99.36885444353204;90.1448917127185;3;False;True;False;1.0;59.0;11.2024
66;110.0;Аппарат маслихата области;232030.0;246177.0;246167.0;230041.0;246167.0;208705.313;210724.08;2018.7669999999925;90.72526766967627;84.78200286797174;3;False;True;False;1.0;59.0;11.2024
67;2.0;Финансовая деятельность;676813.0;712112.0;712119.0;507427.8;704971.0;490645.134;509365.714;18720.579999999958;96.69260020834491;68.89931795107279;2;False;True;False;1.0;58.0;11.2024
68;257.0;Управление финансов области;252966.0;275322.0;275329.0;233067.0;275329.0;232831.821;235668.65;2836.828999999998;99.89909382280632;84.56494630060763;3;False;True;False;2.0;67.0;11.2024
69;452.0;Отдел финансов района (города областного значения);172911.0;203922.0;203922.0;83792.8;203922.0;83789.016;88648.164;4859.148000000001;99.99548409887245;41.08875746608997;3;False;True;False;2.0;67.0;11.2024
70;459.0;Отдел экономики и финансов района (города областного значения);99552.0;64372.0;64372.0;38790.0;64012.0;37838.164;42444.15;4605.986000000004;97.54618200567155;58.780469769464986;3;False;True;False;2.0;67.0;11.2024
71;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;640.0;746.0;746.0;584.0;740.0;522.958;522.958;0.0;89.54760273972602;70.10160857908846;3;False;True;False;2.0;67.0;11.2024
72;718.0;Управление государственных закупок области;150744.0;167750.0;167750.0;151194.0;160968.0;135663.175;142081.792;6418.616999999998;89.72788272021376;80.87223546944857;3;False;True;False;2.0;67.0;11.2024
73;5.0;Планирование и статистическая деятельность;619011.0;725488.0;725488.0;615248.4;709500.0;608129.093;629867.928;21738.834999999963;98.84285647878157;83.82345304126326;2;False;True;False;1.0;58.0;11.2024
74;258.0;Управление экономики и бюджетного планирования области;567425.0;655500.0;655500.0;558167.0;639512.0;551048.442;572775.277;21726.834999999963;98.72465444929564;84.06536109839817;3;False;True;False;5.0;73.0;11.2024
75;453.0;Отдел экономики и бюджетного планирования района (города областного значения);51586.0;69988.0;69988.0;57081.4;69988.0;57080.651;57092.651;12.0;99.99868783877059;81.55776847459563;3;False;True;False;5.0;73.0;11.2024
76;9.0;Прочие государственные услуги общего характера;2529772.0;3370409.0;3412832.5;2972830.8;3363904.5;2819361.835;3036005.043;216643.2080000001;94.83761521173692;82.61061259232618;2;False;True;False;1.0;58.0;11.2024
77;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);0.0;45187.0;45187.0;16349.0;45187.0;16348.371;45186.335;28837.964;99.99615266988806;36.17936795981145;3;False;True;False;9.0;76.0;11.2024
78;459.0;Отдел экономики и финансов района (города областного значения);600434.0;704064.0;704030.0;583977.0;691273.0;576003.735;593738.231;17734.496000000043;98.63466112535254;81.81522591366846;3;False;True;False;9.0;76.0;11.2024
