id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
131;253.0;Управление здравоохранения области;8830553.0;8830553.0;8830553.0;168834.0;470172.0;145344.297;385486.092;240141.795;86.087101531682;1.6459251985691044;3;False;True;False;9.0;129.0;01.2025
132;6.0;Социальная помощь и социальное обеспечение;29980861.0;29980861.0;29980861.0;1739215.0;16612917.0;754490.844;1314325.823;559834.979;43.38111412332575;2.516574970945631;1;False;True;False;2.0;51.0;01.2025
133;1.0;Социальное обеспечение;11899993.0;11899993.0;11899993.0;1279785.0;5151395.0;449136.148;842348.175;393212.02700000006;35.09465636806182;3.774255564688147;2;False;True;False;6.0;132.0;01.2025
134;256.0;Управление координации занятости и социальных  программ области;8011916.0;8011916.0;8011916.0;1242894.0;1986187.0;412875.525;760958.212;348082.68700000003;33.21888471583257;5.15326826941271;3;False;True;False;1.0;133.0;01.2025
135;451.0;Отдел занятости и социальных программ района (города областного значения);3224257.0;3224257.0;3224257.0;0.0;2895604.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;133.0;01.2025
136;261.0;Управление образования области;663820.0;663820.0;663820.0;36891.0;269604.0;36260.623;81389.963;45129.340000000004;98.29124447697271;5.462417974752192;3;False;True;False;1.0;133.0;01.2025
137;2.0;Социальная помощь;15529376.0;15529376.0;15529376.0;393097.0;10245870.0;242300.893;280283.257;37982.36399999997;61.63895756009331;1.5602744952533831;2;False;True;False;6.0;132.0;01.2025
138;256.0;Управление координации занятости и социальных  программ области;6940588.0;6940588.0;6940588.0;152000.0;6940588.0;12000.0;12000.0;0.0;7.894736842105263;0.17289601399766127;3;False;True;False;2.0;137.0;01.2025
139;451.0;Отдел занятости и социальных программ района (города областного значения);8588788.0;8588788.0;8588788.0;241097.0;3305282.0;230300.893;268283.257;37982.36399999997;95.52208986424552;2.6814131749438923;3;False;True;False;2.0;137.0;01.2025
140;9.0;Прочие услуги в области социальной помощи и социального обеспечения;2551492.0;2551492.0;2551492.0;66333.0;1215652.0;63053.803;191694.391;128640.588;95.05646209277434;2.4712522320273784;2;False;True;False;6.0;132.0;01.2025
141;752.0;Управление общественного развития области;68915.0;68915.0;68915.0;0.0;68915.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;140.0;01.2025
142;256.0;Управление координации занятости и социальных  программ области;480281.0;480281.0;480281.0;16911.0;194579.0;15979.266;40313.658;24334.392000000003;94.49036721660458;3.327066030094882;3;False;True;False;9.0;140.0;01.2025
143;451.0;Отдел занятости и социальных программ района (города областного значения);1712296.0;1712296.0;1712296.0;49422.0;952158.0;47074.537;151380.733;104306.19600000001;95.25016591801221;2.74920556959778;3;False;True;False;9.0;140.0;01.2025
144;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);290000.0;290000.0;290000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;140.0;01.2025
145;7.0;Жилищно-коммунальное хозяйство;33288691.0;33288691.0;33297691.0;133032.0;9216434.0;46685.782;1632878.52;1586192.7380000001;35.09364814480727;0.1402072654226985;1;False;True;False;2.0;51.0;01.2025
146;1.0;Жилищное хозяйство;16756769.0;16756769.0;16756769.0;64479.0;370909.0;12868.175;39701.183;26833.007999999998;19.957156593619626;0.07679389147155993;2;False;True;False;7.0;145.0;01.2025
147;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);6983330.0;6983330.0;6983330.0;0.0;52702.0;0.0;3410.87;3410.87;0.0;0.0;3;False;True;False;1.0;146.0;01.2025
148;467.0;Отдел строительства района (города областного значения);8857630.0;8857630.0;8857630.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;146.0;01.2025
149;279.0;Управление энергетики и жилищно-коммунального хозяйства области;50000.0;50000.0;50000.0;50000.0;50000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;146.0;01.2025
150;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);825281.0;825281.0;825281.0;13094.0;256885.0;11489.0;33418.6;21929.6;87.74247747059722;1.3921318920464667;3;False;True;False;1.0;146.0;01.2025
151;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;11001.0;11001.0;11001.0;0.0;8105.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;146.0;01.2025
152;479.0;Отдел жилищной инспекции района (города областного значения);29527.0;29527.0;29527.0;1385.0;3217.0;1379.175;2871.713;1492.5380000000002;99.57942238267148;4.670894435601314;3;False;True;False;1.0;146.0;01.2025
153;2.0;Коммунальное хозяйство;5484861.0;5484861.0;5493861.0;32623.0;592580.0;31819.845;323861.062;292041.21699999995;97.53807129939001;0.5791891167250136;2;False;True;False;7.0;145.0;01.2025
154;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);2274592.0;2274592.0;2274592.0;0.0;245146.0;0.0;1955.377;1955.377;0.0;0.0;3;False;True;False;2.0;153.0;01.2025
155;279.0;Управление энергетики и жилищно-коммунального хозяйства области;1569603.0;1569603.0;1569603.0;32468.0;33261.0;31694.62;32523.985;829.3650000000016;97.61802390045582;2.019276211882877;3;False;True;False;2.0;153.0;01.2025
156;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1623530.0;1623530.0;1632530.0;140.0;308958.0;125.225;289381.7;289256.47500000003;89.44642857142857;0.007670609422185197;3;False;True;False;2.0;153.0;01.2025
157;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;17136.0;17136.0;17136.0;15.0;5215.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;153.0;01.2025
158;3.0;Благоустройство населенных пунктов;11047061.0;11047061.0;11047061.0;35930.0;8252945.0;1997.762;1269316.275;1267318.5129999998;5.560150292234901;0.018084103998339467;2;False;True;False;7.0;145.0;01.2025
159;279.0;Управление энергетики и жилищно-коммунального хозяйства области;111191.0;111191.0;111191.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;158.0;01.2025
160;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);7212300.0;7212300.0;7212300.0;10500.0;6831725.0;457.256;738881.721;738424.465;4.354819047619047;0.006339947034926446;3;False;True;False;3.0;158.0;01.2025
161;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;3723570.0;3723570.0;3723570.0;25430.0;1421220.0;1540.506;530434.554;528894.048;6.057829335430594;0.04137174808047116;3;False;True;False;3.0;158.0;01.2025
162;8.0;Культура, спорт, туризм и информационное пространство;32338196.0;32338196.0;32320912.0;1958451.0;8563328.0;1840363.236;2845264.148;1004900.912;93.97034881138205;5.694032507498551;1;False;True;False;2.0;51.0;01.2025
163;1.0;Деятельность в области культуры;14926071.0;14926071.0;14907287.0;946583.0;1696789.0;946144.962;947500.904;1355.9419999999227;99.95372429042145;6.3468621889415555;2;False;True;False;8.0;162.0;01.2025
164;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);300500.0;300500.0;300500.0;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;163.0;01.2025
165;455.0;Отдел культуры и развития языков района (города областного значения);3344292.0;3344292.0;3344292.0;254573.0;254573.0;254573.0;254573.0;0.0;100.0;7.612164248815594;3;False;True;False;1.0;163.0;01.2025
166;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);5309687.0;5309687.0;5290903.0;385426.0;833319.0;385421.718;385421.718;0.0;99.9988890214983;7.284611303590332;3;False;True;False;1.0;163.0;01.2025
167;748.0;Управление культуры, развития языков и архивного дела  области;5968092.0;5968092.0;5968092.0;306584.0;308897.0;306150.244;307506.186;1355.941999999981;99.85851968791587;5.129784259357932;3;False;True;False;1.0;163.0;01.2025
168;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;3500.0;3500.0;3500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;163.0;01.2025
169;2.0;Спорт;6715468.0;6715468.0;6715468.0;487010.0;3805391.0;404281.079;1261108.815;856827.7359999999;83.0128907003963;6.020147501261268;2;False;True;False;8.0;162.0;01.2025
170;465.0;Отдел физической культуры и спорта района (города областного значения);1207561.0;1207561.0;1207561.0;20534.0;25644.0;19067.283;21868.557;2801.2740000000013;92.85712963864809;1.5789912890528925;3;False;True;False;2.0;169.0;01.2025
171;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);2795.0;2795.0;2795.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;169.0;01.2025
172;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);1564258.0;1564258.0;1564258.0;227653.0;898258.0;221617.718;793441.586;571823.868;97.34891172090857;14.167593708966168;3;False;True;False;2.0;169.0;01.2025
173;285.0;Управление физической культуры и спорта области;3940854.0;3940854.0;3940854.0;238823.0;2881489.0;163596.078;445798.672;282202.59400000004;68.50097268688528;4.151284924536661;3;False;True;False;2.0;169.0;01.2025
174;3.0;Информационное пространство;7267998.0;7267998.0;7269498.0;388140.0;2506284.0;364904.124;448225.6;83321.47599999997;94.01353223063843;5.019660559780056;2;False;True;False;8.0;162.0;01.2025
175;752.0;Управление общественного развития области;1077601.0;1077601.0;1077601.0;3922.0;1015381.0;3680.089;10434.849;6754.76;93.83194798572157;0.3415075709840655;3;False;True;False;3.0;174.0;01.2025
176;743.0;Управление цифровых технологий области;685125.0;685125.0;685125.0;9188.0;577929.0;6304.913;26466.961;20162.048;68.62116891597736;0.920257325305601;3;False;True;False;3.0;174.0;01.2025
177;455.0;Отдел культуры и развития языков района (города областного значения);1155935.0;1155935.0;1155935.0;79805.0;146100.0;78794.358;88884.842;10090.484000000011;98.73361067602279;6.816504215202411;3;False;True;False;3.0;174.0;01.2025
178;456.0;Отдел внутренней политики района (города областного значения);446035.0;446035.0;447535.0;316.0;273237.0;315.634;315.634;0.0;99.88417721518988;0.07052722133464423;3;False;True;False;3.0;174.0;01.2025
179;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);2826096.0;2826096.0;2826096.0;222007.0;361180.0;220046.813;251798.555;31751.742;99.11706072331053;7.7862469286252125;3;False;True;False;3.0;174.0;01.2025
180;748.0;Управление культуры, развития языков и архивного дела  области;1077206.0;1077206.0;1077206.0;72902.0;132457.0;55762.317;70324.759;14562.442000000003;76.48942004334587;5.176569476961696;3;False;True;False;3.0;174.0;01.2025
181;4.0;Туризм;102472.0;102472.0;102472.0;667.0;667.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;8.0;162.0;01.2025
182;266.0;Управление предпринимательства и индустриально-инновационного развития области;102472.0;102472.0;102472.0;667.0;667.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;181.0;01.2025
183;9.0;Прочие услуги по организации культуры, спорта, туризма  и информационного пространства;3326187.0;3326187.0;3326187.0;136051.0;554197.0;125033.071;188428.829;63395.758;91.90161851070555;3.7590511597814555;2;False;True;False;8.0;162.0;01.2025
184;752.0;Управление общественного развития области;572356.0;572356.0;572356.0;13634.0;42228.0;12693.919;28792.888;16098.969;93.1048775121021;2.2178362767228785;3;False;True;False;9.0;183.0;01.2025
185;455.0;Отдел культуры и развития языков района (города областного значения);339887.0;339887.0;339887.0;4699.0;9837.0;4319.644;7359.722;3040.0779999999995;91.92687805916154;1.270905918731814;3;False;True;False;9.0;183.0;01.2025
186;456.0;Отдел внутренней политики района (города областного значения);1519162.0;1519162.0;1519162.0;83931.0;393579.0;78510.712;112725.142;34214.43000000001;93.54197138125365;5.168027636288954;3;False;True;False;9.0;183.0;01.2025
187;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);284782.0;284782.0;284782.0;22585.0;57632.0;21260.635;29713.636;8453.001;94.13608589771972;7.465582445519731;3;False;True;False;9.0;183.0;01.2025
188;748.0;Управление культуры, развития языков и архивного дела  области;610000.0;610000.0;610000.0;11202.0;50921.0;8248.161;9837.441;1589.2800000000007;73.63114622388859;1.3521575409836066;3;False;True;False;9.0;183.0;01.2025
189;9.0;Топливно-энергетический комплекс и недропользование;3127070.0;3127070.0;3127070.0;0.0;2529310.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;2.0;51.0;01.2025
190;1.0;Топливо и энергетика;3127070.0;3127070.0;3127070.0;0.0;2529310.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;9.0;189.0;01.2025
191;279.0;Управление энергетики и жилищно-коммунального хозяйства области;3097257.0;3097257.0;3097257.0;0.0;2529310.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;190.0;01.2025
192;254.0;Управление природных ресурсов и регулирования природопользования области;29813.0;29813.0;29813.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;190.0;01.2025
193;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;54587678.0;54587678.0;54587678.0;1486469.0;6881213.0;1298983.959;1434390.252;135406.29300000006;87.38722159695224;2.3796285289878054;1;False;True;False;2.0;51.0;01.2025
194;1.0;Сельское хозяйство;46491900.0;46491900.0;46491900.0;1212062.0;5673779.0;1055469.282;1071989.528;16520.246000000043;87.08046964594219;2.270221870906545;2;False;True;False;10.0;193.0;01.2025
195;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);139302.0;139302.0;139302.0;0.0;139302.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;194.0;01.2025
196;462.0;Отдел сельского хозяйства района (города областного значения);73704.0;73704.0;73704.0;3246.0;9784.0;3245.999;6603.015;3357.0160000000005;99.99996919285273;4.404101541300336;3;False;True;False;1.0;194.0;01.2025
197;719.0;Управление ветеринарии области;4404825.0;4404825.0;4404825.0;54546.0;3862408.0;48006.429;57088.86;9082.431000000004;88.01090639093609;1.0898600738962387;3;False;True;False;1.0;194.0;01.2025
198;255.0;Управление сельского хозяйства области;41874069.0;41874069.0;41874069.0;1154270.0;1662285.0;1004216.854;1008297.653;4080.798999999999;87.00016928448284;2.3981831190085687;3;False;True;False;1.0;194.0;01.2025
199;2.0;Водное хозяйство;337402.0;337402.0;337402.0;4954.0;12612.0;4724.329;6071.715;1347.3860000000004;95.36392813887767;1.4002077640322226;2;False;True;False;10.0;193.0;01.2025
200;254.0;Управление природных ресурсов и регулирования природопользования области;337402.0;337402.0;337402.0;4954.0;12612.0;4724.329;6071.715;1347.3860000000004;95.36392813887767;1.4002077640322226;3;False;True;False;2.0;199.0;01.2025
201;3.0;Лесное хозяйство;2632925.0;2632925.0;2632925.0;201280.0;204584.0;178143.871;180841.151;2697.279999999999;88.50550029809222;6.7660062857848216;2;False;True;False;10.0;193.0;01.2025
202;254.0;Управление природных ресурсов и регулирования природопользования области;2632925.0;2632925.0;2632925.0;201280.0;204584.0;178143.871;180841.151;2697.279999999999;88.50550029809222;6.7660062857848216;3;False;True;False;3.0;201.0;01.2025
203;4.0;Рыбное хозяйство;26491.0;26491.0;26491.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;10.0;193.0;01.2025
204;254.0;Управление природных ресурсов и регулирования природопользования области;26491.0;26491.0;26491.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;203.0;01.2025
205;5.0;Охрана окружающей среды;3722188.0;3722188.0;3722188.0;19243.0;794605.0;16169.092;114991.958;98822.866;84.02583796705295;0.43439751028158713;2;False;True;False;10.0;193.0;01.2025
206;254.0;Управление природных ресурсов и регулирования природопользования области;3722188.0;3722188.0;3722188.0;19243.0;794605.0;16169.092;114991.958;98822.866;84.02583796705295;0.43439751028158713;3;False;True;False;5.0;205.0;01.2025
207;6.0;Земельные отношения;569781.0;569781.0;569781.0;40580.0;136597.0;37674.631;53693.146;16018.515;92.84039181862987;6.612124833927421;2;False;True;False;10.0;193.0;01.2025
208;251.0;Управление земельных отношений области;117833.0;117833.0;117833.0;14636.0;19177.0;12361.257;14362.832;2001.5750000000007;84.45789150040994;10.490488233347195;3;False;True;False;6.0;207.0;01.2025
209;463.0;Отдел земельных отношений района (города областного значения);451948.0;451948.0;451948.0;25944.0;117420.0;25313.374;39330.314;14016.939999999999;97.56927998766574;5.600948339189464;3;False;True;False;6.0;207.0;01.2025
210;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;806991.0;806991.0;806991.0;8350.0;59036.0;6802.754;6802.754;0.0;81.47010778443114;0.8429776788093053;2;False;True;False;10.0;193.0;01.2025
211;459.0;Отдел экономики и финансов района (города областного значения);785817.0;785817.0;785817.0;8350.0;37862.0;6802.754;6802.754;0.0;81.47010778443114;0.8656918850063056;3;False;True;False;9.0;210.0;01.2025
212;719.0;Управление ветеринарии области;21174.0;21174.0;21174.0;0.0;21174.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;210.0;01.2025
213;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;1182544.0;1182544.0;1182544.0;78381.0;334258.0;63504.655;80718.491;17213.835999999996;81.02047052219288;5.37017269547687;1;False;True;False;2.0;51.0;01.2025
214;2.0;Архитектурная, градостроительная и строительная деятельность;1182544.0;1182544.0;1182544.0;78381.0;334258.0;63504.655;80718.491;17213.835999999996;81.02047052219288;5.37017269547687;2;False;True;False;11.0;213.0;01.2025
215;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);592148.0;592148.0;592148.0;30764.0;123481.0;27770.383;40319.909;12549.525999999998;90.26909049538422;4.689770631666408;3;False;True;False;2.0;214.0;01.2025
216;467.0;Отдел строительства района (города областного значения);52319.0;52319.0;52319.0;4162.0;7091.0;3968.883;4088.883;120.0;95.35999519461797;7.585930541485884;3;False;True;False;2.0;214.0;01.2025
217;724.0;Управление государственного архитектурно-строительного контроля области;84288.0;84288.0;84288.0;5356.0;5760.0;4618.255;4858.245;239.98999999999978;86.2258215085885;5.479137006454062;3;False;True;False;2.0;214.0;01.2025
218;468.0;Отдел архитектуры и градостроительства района (города областного значения);201876.0;201876.0;201876.0;2909.0;128059.0;2376.214;2376.214;0.0;81.68490890340323;1.1770661197963106;3;False;True;False;2.0;214.0;01.2025
219;271.0;Управление строительства области;251913.0;251913.0;251913.0;35190.0;69867.0;24770.92;29075.24;4304.320000000003;70.39192952543335;9.833124928050555;3;False;True;False;2.0;214.0;01.2025
220;12.0;Транспорт и коммуникации;51159194.0;51159194.0;53125412.0;2590736.0;10123090.0;1381193.312;4792087.828;3410894.516;53.31277721852013;2.5998731303956757;1;False;True;False;2.0;51.0;01.2025
221;1.0;Автомобильный транспорт;44749679.0;44749679.0;46715897.0;2034192.0;9527618.0;825969.59;4236864.106;3410894.516;40.60430824622257;1.76806963591002;2;False;True;False;12.0;220.0;01.2025
222;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);21574803.0;21574803.0;18995428.0;677170.0;4477915.0;673669.372;3459687.564;2786018.192;99.48305034186393;3.5464816691679704;3;False;True;False;1.0;221.0;01.2025
223;268.0;Управление пассажирского транспорта и автомобильных дорог области;21702941.0;21702941.0;26238434.0;1350000.0;4501100.0;146618.218;576489.888;429871.67000000004;10.86060874074074;0.5587918013704628;3;False;True;False;1.0;221.0;01.2025
224;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1471935.0;1471935.0;1482035.0;7022.0;548603.0;5682.0;200686.654;195004.654;80.91711763030476;0.38339175525544267;3;False;True;False;1.0;221.0;01.2025
225;9.0;Прочие услуги в сфере транспорта и коммуникаций;6409515.0;6409515.0;6409515.0;556544.0;595472.0;555223.722;555223.722;0.0;99.76277203599355;8.662491967020905;2;False;True;False;12.0;220.0;01.2025
226;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);5504952.0;5504952.0;5504952.0;522829.0;561757.0;522829.0;522829.0;0.0;100.0;9.497430676961399;3;False;True;False;9.0;225.0;01.2025
227;268.0;Управление пассажирского транспорта и автомобильных дорог области;904563.0;904563.0;904563.0;33715.0;33715.0;32394.722;32394.722;0.0;96.08400415245441;3.5812565846712725;3;False;True;False;9.0;225.0;01.2025
228;13.0;Прочие;25884202.0;25884202.0;24376950.0;127371.0;2817112.0;121315.335;122763.15;1447.8149999999878;95.24564853852134;0.49766412533151194;1;False;True;False;2.0;51.0;01.2025
229;3.0;Поддержка предпринимательской деятельности и защита конкуренции;2237089.0;2237089.0;2237089.0;101251.0;101251.0;101250.29;101250.29;0.0;99.9992987723578;4.525983990802333;2;False;True;False;13.0;228.0;01.2025
230;469.0;Отдел предпринимательства района (города областного значения);27574.0;27574.0;27574.0;1251.0;1251.0;1250.29;1250.29;0.0;99.94324540367705;4.534307681148908;3;False;True;False;3.0;229.0;01.2025
231;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);28472.0;28472.0;28472.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;229.0;01.2025
232;266.0;Управление предпринимательства и индустриально-инновационного развития области;2181043.0;2181043.0;2181043.0;100000.0;100000.0;100000.0;100000.0;0.0;100.0;4.584962332241959;3;False;True;False;3.0;229.0;01.2025
233;9.0;Прочие;23647113.0;23647113.0;22139861.0;26120.0;2715861.0;20065.045;21512.86;1447.8150000000023;76.81870214395099;0.09062859518404383;2;False;True;False;13.0;228.0;01.2025
234;257.0;Управление финансов области;8114836.0;8114836.0;8114836.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;233.0;01.2025
235;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);1919624.0;1919624.0;1919624.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;233.0;01.2025
236;452.0;Отдел финансов района (города областного значения);2000000.0;2000000.0;2000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;233.0;01.2025
237;261.0;Управление образования области;3425701.0;3425701.0;3425701.0;0.0;2603354.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;233.0;01.2025
238;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);7262610.0;7262610.0;5779623.0;0.0;23012.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;233.0;01.2025
239;266.0;Управление предпринимательства и индустриально-инновационного развития области;241236.0;241236.0;241236.0;26120.0;35827.0;20065.045;21512.86;1447.8150000000023;76.81870214395099;8.31759977781094;3;False;True;False;9.0;233.0;01.2025
240;459.0;Отдел экономики и финансов района (города областного значения);669474.0;669474.0;645209.0;0.0;40036.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;233.0;01.2025
241;719.0;Управление ветеринарии области;13632.0;13632.0;13632.0;0.0;13632.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;233.0;01.2025
242;14.0;Обслуживание долга;1879664.0;1879664.0;1879664.0;99981.0;99981.0;99979.401;99979.401;0.0;99.99840069613226;5.319003875160667;1;False;True;False;2.0;51.0;01.2025
243;1.0;Обслуживание долга;1879664.0;1879664.0;1879664.0;99981.0;99981.0;99979.401;99979.401;0.0;99.99840069613226;5.319003875160667;2;False;True;False;14.0;242.0;01.2025
244;257.0;Управление финансов области;1879664.0;1879664.0;1879664.0;99981.0;99981.0;99979.401;99979.401;0.0;99.99840069613226;5.319003875160667;3;False;True;False;1.0;243.0;01.2025
245;15.0;Трансферты;174049.0;174049.0;174049.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;2.0;51.0;01.2025
246;1.0;Трансферты;174049.0;174049.0;174049.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;15.0;245.0;01.2025
247;257.0;Управление финансов области;174049.0;174049.0;174049.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;246.0;01.2025
248;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;14263840.0;14263840.0;14263840.0;-21818.0;0.0;-185932.818;0.0;0.0;852.1991841598681;-1.3035256845281495;0;False;True;False;;;01.2025
253;;БЮДЖЕТНЫЕ КРЕДИТЫ;19498726.0;19498726.0;19498726.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;3.0;248.0;01.2025
254;7.0;Жилищно-коммунальное хозяйство;1323000.0;1323000.0;1323000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;253.0;01.2025
255;1.0;Жилищное хозяйство;1323000.0;1323000.0;1323000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;254.0;01.2025
256;752.0;Управление общественного развития области;1323000.0;1323000.0;1323000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;255.0;01.2025
257;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;18175726.0;18175726.0;18175726.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;253.0;01.2025
258;1.0;Сельское хозяйство;15500000.0;15500000.0;15500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;257.0;01.2025
259;255.0;Управление сельского хозяйства области;15500000.0;15500000.0;15500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;258.0;01.2025
260;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;2675726.0;2675726.0;2675726.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;257.0;01.2025
261;459.0;Отдел экономики и финансов района (города областного значения);2675726.0;2675726.0;2675726.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;260.0;01.2025
262;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;5234886.0;5234886.0;5234886.0;21818.0;0.0;185932.818;0.0;0.0;852.1991841598681;3.5518026180512816;1;False;True;False;3.0;248.0;01.2025
263;5.0;Погашение бюджетных кредитов;5234886.0;5234886.0;5234886.0;21818.0;0.0;185932.818;0.0;0.0;852.1991841598681;3.5518026180512816;2;False;True;False;;262.0;01.2025
264;1.0;Погашение бюджетных кредитов;5234886.0;5234886.0;5234886.0;21818.0;0.0;185932.818;0.0;0.0;852.1991841598681;3.5518026180512816;3;False;True;False;5.0;263.0;01.2025
265;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;5234886.0;5234886.0;5234886.0;21818.0;0.0;185932.818;0.0;0.0;852.1991841598681;3.5518026180512816;4;False;True;False;1.0;264.0;01.2025
266;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;-14605205.0;-14605205.0;-15090336.0;0.0;0.0;4938242.354;0.0;0.0;0.0;-32.724535451033034;0;False;True;False;;;01.2025
271;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;01.2025
276;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;14605205.0;14605205.0;15090336.0;0.0;0.0;-4938242.354;0.0;0.0;0.0;-32.724535451033034;0;False;True;False;;;01.2025
281;;ПОСТУПЛЕНИЕ ЗАЙМОВ;27263070.0;27263070.0;27263070.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;7.0;276.0;01.2025
