id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
253;13.0;Прочие;19784340.6;19784340.6;19751295.8;1807340.3;14631332.7;1807332.293;2629417.393;822085.1000000001;99.99955697330492;9.150449222678342;1;False;True;False;2.0;54.0;01.2025
254;3.0;Поддержка предпринимательской деятельности и защита конкуренции;3797907.6;3797907.6;3797907.6;1747433.3;3687462.4;1747426.856;1755936.9;8510.043999999994;99.9996312305597;46.01025196084286;2;False;True;False;13.0;253.0;01.2025
255;469.0;Отдел предпринимательства района (города областного значения);254167.6;254167.6;254167.6;19470.3;143722.4;19463.856;27973.9;8510.044000000002;99.96690343754334;7.65788243662843;3;False;True;False;3.0;254.0;01.2025
256;266.0;Управление предпринимательства и индустриально-инновационного развития области;3543740.0;3543740.0;3543740.0;1727963.0;3543740.0;1727963.0;1727963.0;0.0;100.0;48.76099826736724;3;False;True;False;3.0;254.0;01.2025
257;9.0;Прочие;15986433.0;15986433.0;15953388.2;59907.0;10943870.3;59905.437;873480.493;813575.056;99.99739095598177;0.3755029104099655;2;False;True;False;13.0;253.0;01.2025
258;257.0;Управление финансов области;500000.0;500000.0;500000.0;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;257.0;01.2025
259;258.0;Управление экономики и бюджетного планирования области;138172.0;138172.0;138172.0;0.0;138172.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;257.0;01.2025
260;739.0;Управление информатизации, оказания государственных услуг и архивов области;685022.0;685022.0;685022.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;257.0;01.2025
261;452.0;Отдел финансов района (города областного значения);1173337.0;1173337.0;1173130.9;0.0;118415.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;257.0;01.2025
262;453.0;Отдел экономики и бюджетного планирования района (города областного значения);3252780.0;3252780.0;3252780.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;257.0;01.2025
263;261.0;Управление образования области;2076451.0;2076451.0;2076451.0;0.0;2076451.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;257.0;01.2025
264;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);245148.0;245148.0;245148.0;21335.0;245148.0;21334.012;80725.152;59391.14;99.99536911178814;8.702502977793007;3;False;True;False;9.0;257.0;01.2025
265;266.0;Управление предпринимательства и индустриально-инновационного развития области;322484.0;322484.0;322484.0;38572.0;322484.0;38571.425;68827.904;30256.478999999992;99.99850928134398;11.960725183264907;3;False;True;False;9.0;257.0;01.2025
266;459.0;Отдел экономики и финансов района (города областного значения);168137.0;168137.0;135298.3;0.0;118298.3;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;257.0;01.2025
267;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);579186.0;579186.0;579186.0;0.0;579186.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;257.0;01.2025
268;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);2104858.0;2104858.0;2104858.0;0.0;2104858.0;0.0;609623.745;609623.745;0.0;0.0;3;False;True;False;9.0;257.0;01.2025
269;467.0;Отдел строительства района (города областного значения);59120.0;59120.0;59120.0;0.0;59120.0;0.0;49119.5;49119.5;0.0;0.0;3;False;True;False;9.0;257.0;01.2025
270;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);415766.0;415766.0;415766.0;0.0;415766.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;257.0;01.2025
271;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4078603.0;4078603.0;4078603.0;0.0;4078603.0;0.0;65184.192;65184.192;0.0;0.0;3;False;True;False;9.0;257.0;01.2025
272;253.0;Управление здравоохранения области;187369.0;187369.0;187369.0;0.0;187369.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;257.0;01.2025
273;14.0;Обслуживание долга;2668547.0;2668547.0;2668547.0;9778.2;2668547.0;9778.186;9778.186;0.0;99.9998568243644;0.3664236005586561;1;False;True;False;2.0;54.0;01.2025
274;1.0;Обслуживание долга;2668547.0;2668547.0;2668547.0;9778.2;2668547.0;9778.186;9778.186;0.0;99.9998568243644;0.3664236005586561;2;False;True;False;14.0;273.0;01.2025
275;257.0;Управление финансов области;2668547.0;2668547.0;2668547.0;9778.2;2668547.0;9778.186;9778.186;0.0;99.9998568243644;0.3664236005586561;3;False;True;False;1.0;274.0;01.2025
276;15.0;Трансферты;435665.0;435665.0;435665.0;0.0;435665.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;2.0;54.0;01.2025
277;1.0;Трансферты;435665.0;435665.0;435665.0;0.0;435665.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;15.0;276.0;01.2025
278;257.0;Управление финансов области;435665.0;435665.0;435665.0;0.0;435665.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;277.0;01.2025
279;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;15461956.0;15461956.0;15461956.0;-10731.0;0.0;-76153.194;0.0;0.0;709.6560805143976;-0.49251979503757487;0;False;True;False;;;01.2025
284;;БЮДЖЕТНЫЕ КРЕДИТЫ;21063288.0;21063288.0;21063288.0;0.0;1250000.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;3.0;279.0;01.2025
285;7.0;Жилищно-коммунальное хозяйство;750000.0;750000.0;750000.0;0.0;750000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;284.0;01.2025
286;1.0;Жилищное хозяйство;750000.0;750000.0;750000.0;0.0;750000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;285.0;01.2025
287;752.0;Управление общественного развития области;750000.0;750000.0;750000.0;0.0;750000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;286.0;01.2025
288;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;19813288.0;19813288.0;19813288.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;284.0;01.2025
289;1.0;Сельское хозяйство;18500000.0;18500000.0;18500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;288.0;01.2025
290;741.0;Управление сельского хозяйства и земельных отношений области;18500000.0;18500000.0;18500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;289.0;01.2025
291;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;1313288.0;1313288.0;1313288.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;288.0;01.2025
292;453.0;Отдел экономики и бюджетного планирования района (города областного значения);692032.0;692032.0;692032.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;291.0;01.2025
293;459.0;Отдел экономики и финансов района (города областного значения);621256.0;621256.0;621256.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;291.0;01.2025
294;13.0;Прочие;500000.0;500000.0;500000.0;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;284.0;01.2025
295;3.0;Поддержка предпринимательской деятельности и защита конкуренции;500000.0;500000.0;500000.0;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;13.0;294.0;01.2025
296;266.0;Управление предпринимательства и индустриально-инновационного развития области;500000.0;500000.0;500000.0;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;3.0;295.0;01.2025
297;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;5601332.0;5601332.0;5601332.0;10731.0;0.0;76153.194;0.0;0.0;709.6560805143976;1.3595550843977826;1;False;True;False;3.0;279.0;01.2025
298;5.0;Погашение бюджетных кредитов;5601332.0;5601332.0;5601332.0;10731.0;0.0;76153.194;0.0;0.0;709.6560805143976;1.3595550843977826;2;False;True;False;;297.0;01.2025
299;1.0;Погашение бюджетных кредитов;5601332.0;5601332.0;5601332.0;10731.0;0.0;76153.194;0.0;0.0;709.6560805143976;1.3595550843977826;3;False;True;False;5.0;298.0;01.2025
300;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;5601332.0;5601332.0;5601332.0;10731.0;0.0;76153.194;0.0;0.0;709.6560805143976;1.3595550843977826;4;False;True;False;1.0;299.0;01.2025
301;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;3910608.0;3910608.0;3910608.0;0.0;0.0;-3172.635;0.0;0.0;0.0;-0.08112894465515337;0;False;True;False;;;01.2025
306;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;3910608.0;3910608.0;3910608.0;0.0;3835208.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;4.0;301.0;01.2025
307;13.0;Прочие;3910608.0;3910608.0;3910608.0;0.0;3835208.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;306.0;01.2025
308;9.0;Прочие;3910608.0;3910608.0;3910608.0;0.0;3835208.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;13.0;307.0;01.2025
309;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);3835208.0;3835208.0;3835208.0;0.0;3835208.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;308.0;01.2025
310;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);75400.0;75400.0;75400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;308.0;01.2025
311;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;0.0;0.0;0.0;0.0;0.0;3172.635;0.0;0.0;0.0;0.0;1;False;True;False;4.0;301.0;01.2025
312;6.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;3172.635;0.0;0.0;0.0;0.0;2;False;True;False;;311.0;01.2025
313;1.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;3172.635;0.0;0.0;0.0;0.0;3;False;True;False;6.0;312.0;01.2025
314;1.0;Поступления от продажи финансовых активов внутри страны;0.0;0.0;0.0;0.0;0.0;3172.635;0.0;0.0;0.0;0.0;4;False;True;False;1.0;313.0;01.2025
315;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;-23831962.0;-23831962.0;-23831962.0;15774715.1;0.0;20172617.403;0.0;0.0;127.87944045341271;-84.64522309577366;0;False;True;False;;;01.2025
320;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;01.2025
325;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;23831962.0;23831962.0;23831962.0;-15774715.1;0.0;-20172617.403;0.0;0.0;127.87944045341271;-84.64522309577366;0;False;True;False;;;01.2025
330;;ПОСТУПЛЕНИЕ ЗАЙМОВ;32761082.0;32761082.0;32761082.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;7.0;325.0;01.2025
331;7.0;Поступления займов;32761082.0;32761082.0;32761082.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;330.0;01.2025
332;1.0;Внутренние государственные займы;32761082.0;32761082.0;32761082.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;331.0;01.2025
333;1.0;Государственные эмиссионные ценные бумаги;12947794.0;12947794.0;12947794.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;332.0;01.2025
334;2.0;Договоры займа;19813288.0;19813288.0;19813288.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;332.0;01.2025
335;;ПОГАШЕНИЕ ЗАЙМОВ;8929120.0;8929120.0;8929120.0;0.0;8929120.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;7.0;325.0;01.2025
336;16.0;Погашение займов;8929120.0;8929120.0;8929120.0;0.0;8929120.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;335.0;01.2025
337;1.0;Погашение займов;8929120.0;8929120.0;8929120.0;0.0;8929120.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;16.0;336.0;01.2025
338;257.0;Управление финансов области;8929120.0;8929120.0;8929120.0;0.0;8929120.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;337.0;01.2025
339;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;0.0;0.0;-15774715.1;0.0;-20172617.403;0.0;0.0;127.87944045341271;0.0;0;True;True;False;;;01.2025
340;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;01.2025
341;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;19440859.701;0.0;0.0;0.0;0.0;0;True;True;False;;;01.2025
342;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;39613477.104;0.0;0.0;0.0;0.0;0;True;True;False;;;01.2025
1;1.0;I. ДОХОДЫ;619848537.0;618626938.0;618627013.2;90185848.9;0.0;95316417.292;0.0;0.0;105.6888840705917;15.407736044204153;0;False;True;False;;;02.2025
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;217765464.0;217540975.0;217540975.0;39608796.8;0.0;42918723.538;0.0;0.0;108.35654451891861;19.729029686476306;1;False;True;False;1.0;1.0;02.2025
7;1.0;Налоговые поступления;217765464.0;217540975.0;217540975.0;39608796.8;0.0;42918723.538;0.0;0.0;108.35654451891861;19.729029686476306;2;False;True;False;;6.0;02.2025
8;1.0;Подоходный налог;126417704.0;126193215.0;126193215.0;21957564.0;0.0;23579847.147;0.0;0.0;107.38826559722199;18.685511060955218;3;False;True;False;1.0;7.0;02.2025
9;1.0;Корпоративный подоходный налог;36501705.0;36501705.0;36501705.0;5955382.0;0.0;6144206.051;0.0;0.0;103.1706454934377;16.832654943104714;4;False;True;False;1.0;8.0;02.2025
10;2.0;Индивидуальный подоходный налог;89915999.0;89691510.0;89691510.0;16002182.0;0.0;17435641.096;0.0;0.0;108.95789771669888;19.43956690661134;4;False;True;False;1.0;8.0;02.2025
11;3.0;Социальный налог;53022241.0;53022241.0;53022241.0;10320526.0;0.0;10915550.732;0.0;0.0;105.76544966797236;20.586739689105183;3;False;True;False;1.0;7.0;02.2025
12;1.0;Социальный налог;53022241.0;53022241.0;53022241.0;10320526.0;0.0;10915550.732;0.0;0.0;105.76544966797236;20.586739689105183;4;False;True;False;3.0;11.0;02.2025
13;4.0;Hалоги на собственность;14738373.0;14738373.0;14738373.0;2472127.4;0.0;2854534.716;0.0;0.0;115.46875440157332;19.36804500741025;3;False;True;False;1.0;7.0;02.2025
14;1.0;Hалоги на имущество;9857091.0;9857091.0;9857091.0;2233660.9;0.0;2554384.169;0.0;0.0;114.35863738314085;25.914178625316538;4;False;True;False;4.0;13.0;02.2025
15;3.0;Земельный налог;305194.0;305194.0;305194.0;67326.1;0.0;79949.705;0.0;0.0;118.74994244431207;26.19635543293774;4;False;True;False;4.0;13.0;02.2025
16;4.0;Hалог на транспортные средства;3925677.0;3925677.0;3925677.0;133855.4;0.0;161678.452;0.0;0.0;120.78590180149624;4.118485856070175;4;False;True;False;4.0;13.0;02.2025
17;5.0;Единый земельный налог;650411.0;650411.0;650411.0;37285.0;0.0;58522.39;0.0;0.0;156.95960842161728;8.997755265516727;4;False;True;False;4.0;13.0;02.2025
18;5.0;Внутренние налоги на товары, работы и услуги;19631389.0;19631389.0;19631389.0;4316135.4;0.0;4927036.808;0.0;0.0;114.15389813767196;25.097749364550825;3;False;True;False;1.0;7.0;02.2025
19;2.0;Акцизы;5065443.0;5065443.0;5065443.0;359062.5;0.0;386244.005;0.0;0.0;107.5701319408181;7.625078497576619;4;False;True;False;5.0;18.0;02.2025
20;3.0;Поступления за использование природных и других ресурсов;11936405.0;11936405.0;11936405.0;3779882.9;0.0;4315488.296;0.0;0.0;114.16989388745351;36.15400362169346;4;False;True;False;5.0;18.0;02.2025
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;2629541.0;2629541.0;2629541.0;177190.0;0.0;225304.507;0.0;0.0;127.15418872396862;8.568206656599003;4;False;True;False;5.0;18.0;02.2025
22;7.0;Прочие налоги;672.0;672.0;672.0;8.0;0.0;15.878;0.0;0.0;198.475;2.3627976190476194;3;False;True;False;1.0;7.0;02.2025
23;1.0;Прочие налоги;672.0;672.0;672.0;8.0;0.0;15.878;0.0;0.0;198.475;2.3627976190476194;4;False;True;False;7.0;22.0;02.2025
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;3955085.0;3955085.0;3955085.0;542436.0;0.0;641738.257;0.0;0.0;118.30672318946382;16.22565019462287;3;False;True;False;1.0;7.0;02.2025
25;1.0;Государственная пошлина;3955085.0;3955085.0;3955085.0;542436.0;0.0;641738.257;0.0;0.0;118.30672318946382;16.22565019462287;4;False;True;False;8.0;24.0;02.2025
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;4962826.0;3965716.0;3965791.2;117928.6;0.0;1794617.695;0.0;0.0;1521.7832612275563;45.252450381149664;1;False;True;False;1.0;1.0;02.2025
27;2.0;Неналоговые поступления;4962826.0;3965716.0;3965791.2;117928.6;0.0;1794617.695;0.0;0.0;1521.7832612275563;45.252450381149664;2;False;True;False;;26.0;02.2025
28;1.0;Доходы от государственной собственности;780276.0;780276.0;780276.0;39559.7;0.0;93671.53;0.0;0.0;236.78523851293113;12.00492261712522;3;False;True;False;2.0;27.0;02.2025
29;1.0;Поступления части чистого дохода государственных предприятий;242755.0;242755.0;242755.0;0.0;0.0;2053.202;0.0;0.0;0.0;0.8457918477477292;4;False;True;False;1.0;28.0;02.2025
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;12231.0;12231.0;12231.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;02.2025
31;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;24697.0;24697.0;24697.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;02.2025
32;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;495131.0;495131.0;495131.0;38827.6;0.0;86189.145;0.0;0.0;221.97906901276414;17.40734169341043;4;False;True;False;1.0;28.0;02.2025
33;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;3559.0;3559.0;3559.0;29.1;0.0;5247.814;0.0;0.0;18033.725085910653;147.45192469794887;4;False;True;False;1.0;28.0;02.2025
34;9.0;Прочие доходы от государственной собственности;1903.0;1903.0;1903.0;703.0;0.0;181.369;0.0;0.0;25.799288762446658;9.53068838675775;4;False;True;False;1.0;28.0;02.2025
35;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;8.0;8.0;8.0;0.0;0.0;2861.237;0.0;0.0;0.0;35765.4625;3;False;True;False;2.0;27.0;02.2025
36;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;8.0;8.0;8.0;0.0;0.0;2861.237;0.0;0.0;0.0;35765.4625;4;False;True;False;2.0;35.0;02.2025
37;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;33014.0;33014.0;33014.0;115.0;0.0;12423.071;0.0;0.0;10802.670434782609;37.62970557945114;3;False;True;False;2.0;27.0;02.2025
38;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;33014.0;33014.0;33014.0;115.0;0.0;12423.071;0.0;0.0;10802.670434782609;37.62970557945114;4;False;True;False;3.0;37.0;02.2025
39;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;834256.0;834256.0;834331.2;428.0;0.0;531275.331;0.0;0.0;124129.75023364485;63.67679058388324;3;False;True;False;2.0;27.0;02.2025
40;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд;834256.0;834256.0;834331.2;428.0;0.0;531275.331;0.0;0.0;124129.75023364485;63.67679058388324;4;False;True;False;4.0;39.0;02.2025
41;6.0;Прочие неналоговые поступления;3315272.0;2318162.0;2318162.0;77825.9;0.0;1154386.526;0.0;0.0;1483.293512827992;49.797491547182645;3;False;True;False;2.0;27.0;02.2025
42;1.0;Прочие неналоговые поступления;3315272.0;2318162.0;2318162.0;77825.9;0.0;1154386.526;0.0;0.0;1483.293512827992;49.797491547182645;4;False;True;False;6.0;41.0;02.2025
43;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;15607676.0;15607676.0;15607676.0;1308582.5;0.0;1452535.058;0.0;0.0;111.00064825870741;9.306542870315862;1;False;True;False;1.0;1.0;02.2025
44;3.0;Поступления от продажи основного капитала;15607676.0;15607676.0;15607676.0;1308582.5;0.0;1452535.058;0.0;0.0;111.00064825870741;9.306542870315862;2;False;True;False;;43.0;02.2025
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;14147643.0;14147643.0;14147643.0;1217886.6;0.0;1261833.843;0.0;0.0;103.60848399185933;8.919039326904137;3;False;True;False;3.0;44.0;02.2025
46;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;14147643.0;14147643.0;14147643.0;1217886.6;0.0;1261833.843;0.0;0.0;103.60848399185933;8.919039326904137;4;False;True;False;1.0;45.0;02.2025
47;3.0;Продажа земли и нематериальных активов;1460033.0;1460033.0;1460033.0;90695.9;0.0;190701.215;0.0;0.0;210.26442760918633;13.061431830650402;3;False;True;False;3.0;44.0;02.2025
48;1.0;Продажа земли;1058102.0;1058102.0;1058102.0;50221.5;0.0;110789.361;0.0;0.0;220.60145754308414;10.470574765003752;4;False;True;False;3.0;47.0;02.2025
49;2.0;Продажа нематериальных активов;401931.0;401931.0;401931.0;40474.4;0.0;79911.854;0.0;0.0;197.4380200818295;19.881983225976597;4;False;True;False;3.0;47.0;02.2025
50;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;381512571.0;381512571.0;381512571.0;49150541.0;0.0;49150541.0;0.0;0.0;100.0;12.883072468927898;1;False;True;False;1.0;1.0;02.2025
51;4.0;Поступления трансфертов;381512571.0;381512571.0;381512571.0;49150541.0;0.0;49150541.0;0.0;0.0;100.0;12.883072468927898;2;False;True;False;;50.0;02.2025
52;2.0;Трансферты из вышестоящих органов государственного управления;381512571.0;381512571.0;381512571.0;49150541.0;0.0;49150541.0;0.0;0.0;100.0;12.883072468927898;3;False;True;False;4.0;51.0;02.2025
53;1.0;Трансферты из республиканского бюджета;381512571.0;381512571.0;381512571.0;49150541.0;0.0;49150541.0;0.0;0.0;100.0;12.883072468927898;4;False;True;False;2.0;52.0;02.2025
54;2.0;II. ЗАТРАТЫ;624307935.0;628847589.8;638365873.0;67346862.4;614537525.4;67242129.937;160491010.437;93248880.5;99.84448798463995;10.533478179370032;0;False;True;False;;;02.2025
59;1.0;Государственные услуги общего характера;23378341.4;23889038.2;23968417.3;4255908.6;17402855.6;4244046.922;6328797.889;2084750.9670000002;99.7212891743023;17.706830070920034;1;False;True;False;2.0;54.0;02.2025
60;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;18227911.6;18457663.8;18477229.5;3233724.5;13185125.7;3232716.056;4835468.111;1602752.0549999997;99.96881478307753;17.495675182256086;2;False;True;False;1.0;59.0;02.2025
61;752.0;Управление общественного развития области;191551.0;191551.0;191551.0;16783.1;191551.0;16717.461;22544.991;5827.5300000000025;99.6088982369169;8.727420373686382;3;False;True;False;1.0;60.0;02.2025
62;112.0;Аппарат маслихата района (города областного значения);1009174.4;1022190.0;1022390.0;204306.9;620523.2;204287.971;262326.494;58038.523000000016;99.99073501678113;19.98141325717192;3;False;True;False;1.0;60.0;02.2025
63;120.0;Аппарат акима области;3616465.0;3616465.0;3616465.0;315982.2;2972623.0;315885.663;862583.833;546698.1699999999;99.96944859552215;8.734652844697791;3;False;True;False;1.0;60.0;02.2025
64;282.0;Ревизионная комиссия области;504783.0;504783.0;504783.0;106317.0;504783.0;106313.183;119293.882;12980.698999999993;99.99640979335385;21.06116549091392;3;False;True;False;1.0;60.0;02.2025
65;122.0;Аппарат акима района (города областного значения);5578070.6;5569800.8;5576800.8;1026574.8;3934821.2;1026343.773;1579771.017;553427.244;99.97749535640267;18.40380909786127;3;False;True;False;1.0;60.0;02.2025
66;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;7160727.6;7385734.0;7398099.7;1538558.0;4793684.3;1537966.22;1959297.533;421331.3130000001;99.96153671164818;20.788665770481572;3;False;True;False;1.0;60.0;02.2025
67;110.0;Аппарат маслихата области;167140.0;167140.0;167140.0;25202.5;167140.0;25201.785;29650.361;4448.576000000001;99.9971629798631;15.078248773483308;3;False;True;False;1.0;60.0;02.2025
68;2.0;Финансовая деятельность;1506135.0;1508228.6;1533856.3;308077.3;1294054.4;307643.624;417253.381;109609.75699999998;99.85923143315006;20.056873906636497;2;False;True;False;1.0;59.0;02.2025
69;257.0;Управление финансов области;433085.0;433085.0;457387.8;80944.6;457387.8;80708.609;119024.405;38315.796;99.70845368313636;17.645553510609595;3;False;True;False;2.0;68.0;02.2025
70;452.0;Отдел финансов района (города областного значения);772951.0;775044.6;776369.5;177805.2;536733.6;177756.551;236398.513;58641.962;99.9726391579099;22.895869943371036;3;False;True;False;2.0;68.0;02.2025
71;489.0;Отдел государственных активов и закупок района (города областного значения);116039.0;116039.0;116039.0;20181.4;116039.0;20033.158;27300.427;7267.269;99.2654523472108;17.264159463628605;3;False;True;False;2.0;68.0;02.2025
72;459.0;Отдел экономики и финансов района (города областного значения);19011.0;19011.0;19011.0;51.7;18845.0;51.65;2234.72;2183.0699999999997;99.90328820116054;0.27168481405502076;3;False;True;False;2.0;68.0;02.2025
73;718.0;Управление государственных закупок области;165049.0;165049.0;165049.0;29094.4;165049.0;29093.656;32295.316;3201.66;99.99744280686316;17.62728401868536;3;False;True;False;2.0;68.0;02.2025
74;5.0;Планирование и статистическая деятельность;939373.0;994098.4;994218.4;185759.6;808233.1;185492.953;219133.74;33640.78699999998;99.85645587092135;18.657163556820112;2;False;True;False;1.0;59.0;02.2025
75;258.0;Управление экономики и бюджетного планирования области;387594.0;428941.9;428941.9;84465.3;428941.9;84207.396;90246.688;6039.292000000001;99.69466277867951;19.631422344144976;3;False;True;False;5.0;74.0;02.2025
76;453.0;Отдел экономики и бюджетного планирования района (города областного значения);549779.0;563156.5;563276.5;101294.3;377291.2;101285.557;127837.052;26551.494999999995;99.9913687147253;17.98149878434481;3;False;True;False;5.0;74.0;02.2025
