id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
100;9.0;Прочие услуги в области общественного порядка и безопасности;625389.0;579940.0;579940.0;230182.0;579940.0;230090.187;417116.488;187026.301;99.96011286720943;39.67482618891609;2;False;True;False;3.0;94.0;08.2024
101;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);552266.0;579515.0;579515.0;229757.0;579515.0;229665.187;416691.488;187026.301;99.96003908477218;39.63058540331139;3;False;True;False;9.0;100.0;08.2024
102;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);73123.0;425.0;425.0;425.0;425.0;425.0;425.0;0.0;100.0;100.0;3;False;True;False;9.0;100.0;08.2024
103;4.0;Образование;448999045.0;431944859.0;431994720.9;288984604.8;390596580.4;275091012.439;356558460.217;81467447.778;95.19227248433685;63.67925327093968;1;False;True;False;2.0;55.0;08.2024
104;1.0;Дошкольное воспитание и обучение;69185010.0;61164810.0;61164810.0;42679668.5;61028716.0;42612825.036;59668454.655;17055629.619000003;99.843383357113;69.66885867216787;2;False;True;False;4.0;103.0;08.2024
105;261.0;Управление образования области;69185010.0;61164810.0;61164810.0;42679668.5;61028716.0;42612825.036;59668454.655;17055629.619000003;99.843383357113;69.66885867216787;3;False;True;False;1.0;104.0;08.2024
106;2.0;Начальное, основное среднее и общее среднее образование;347835849.0;335883324.0;335883324.0;223894664.1;296229978.4;213198789.006;269427392.273;56228603.26699999;95.22280928980835;63.47406190549669;2;False;True;False;4.0;103.0;08.2024
107;261.0;Управление образования области;248826411.0;236483967.0;236483967.0;171613211.1;196830621.4;169638952.289;174775220.698;5136268.409000009;98.8495880950275;71.73380692188744;3;False;True;False;2.0;106.0;08.2024
108;285.0;Управление физической культуры и спорта области;8128582.0;8062078.0;8062078.0;5764397.0;8062078.0;5735720.058;5923643.779;187923.7209999999;99.50251618686222;71.14443767475333;3;False;True;False;2.0;106.0;08.2024
109;271.0;Управление строительства области;90880856.0;91337279.0;91337279.0;46517056.0;91337279.0;37824116.659;88728527.796;50904411.137;81.3123613390323;41.411477408912084;3;False;True;False;2.0;106.0;08.2024
110;4.0;Техническое и профессиональное, послесреднее образование;13199960.0;13288992.0;13288992.0;8264466.0;12958337.0;8264326.011;11272597.058;3008271.0470000003;99.99830613375383;62.189261691180185;2;False;True;False;4.0;103.0;08.2024
111;261.0;Управление образования области;12792112.0;12881144.0;12881144.0;7992513.0;12550489.0;7992434.771;10864749.058;2872314.2870000005;99.99902122148565;62.04755393620318;3;False;True;False;4.0;110.0;08.2024
112;253.0;Управление здравоохранения области;407848.0;407848.0;407848.0;271953.0;407848.0;271891.24;407848.0;135956.76;99.97729019352607;66.6648457268394;3;False;True;False;4.0;110.0;08.2024
113;5.0;Переподготовка и повышение квалификации специалистов;832066.0;880751.0;880751.0;392895.0;880751.0;392895.0;413060.84;20165.840000000026;100.0;44.609089288573045;2;False;True;False;4.0;103.0;08.2024
114;261.0;Управление образования области;649393.0;649393.0;649393.0;344211.0;649393.0;344211.0;364376.0;20165.0;100.0;53.00503701148611;3;False;True;False;5.0;113.0;08.2024
115;120.0;Аппарат акима области;27204.0;27204.0;27204.0;0.0;27204.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;113.0;08.2024
116;253.0;Управление здравоохранения области;155469.0;204154.0;204154.0;48684.0;204154.0;48684.0;48684.84;0.8399999999965075;100.0;23.84670395877622;3;False;True;False;5.0;113.0;08.2024
117;6.0;Высшее и послевузовское образование;971593.0;1031229.0;1031229.0;687747.0;803061.0;686689.47;700096.368;13406.898000000045;99.84623269894307;66.5894258210349;2;False;True;False;4.0;103.0;08.2024
118;261.0;Управление образования области;559515.0;566808.0;566808.0;314160.0;338640.0;313102.977;315772.002;2669.024999999965;99.6635399159664;55.239689101071264;3;False;True;False;6.0;117.0;08.2024
119;253.0;Управление здравоохранения области;412078.0;464421.0;464421.0;373587.0;464421.0;373586.493;384324.366;10737.872999999963;99.9998642886396;80.44134373768628;3;False;True;False;6.0;117.0;08.2024
120;9.0;Прочие услуги в области образования;16974567.0;19695753.0;19745614.9;13065164.2;18695737.0;9935487.916;15076859.023;5141371.107000001;76.04564140112376;50.31743992940933;2;False;True;False;4.0;103.0;08.2024
121;261.0;Управление образования области;16974567.0;19695753.0;19745614.9;13065164.2;18695737.0;9935487.916;15076859.023;5141371.107000001;76.04564140112376;50.31743992940933;3;False;True;False;9.0;120.0;08.2024
122;5.0;Здравоохранение;26071180.0;32812337.0;34009694.0;13854996.0;33841630.0;13610991.618;22369321.81;8758330.191999998;98.23887078711535;40.02091761837081;1;False;True;False;2.0;55.0;08.2024
123;2.0;Охрана здоровья населения;9079741.0;14956509.0;14956509.0;5799868.0;14859523.0;5629513.843;12128613.525;6499099.682;97.06279251527793;37.63922345114091;2;False;True;False;5.0;122.0;08.2024
124;253.0;Управление здравоохранения области;3539207.0;3697967.0;3697967.0;783164.0;3600981.0;783052.741;1164063.194;381010.45299999986;99.98579365241508;21.175222520914872;3;False;True;False;2.0;123.0;08.2024
125;271.0;Управление строительства области;5540534.0;11258542.0;11258542.0;5016704.0;11258542.0;4846461.102;10964550.331;6118089.229;96.60647911457403;43.04696915462055;3;False;True;False;2.0;123.0;08.2024
126;3.0;Специализированная медицинская помощь;3357219.0;3375288.0;3375288.0;2311031.0;3375288.0;2241091.69;3375025.977;1133934.287;96.97367495286736;66.39705085906743;2;False;True;False;5.0;122.0;08.2024
127;253.0;Управление здравоохранения области;3357219.0;3375288.0;3375288.0;2311031.0;3375288.0;2241091.69;3375025.977;1133934.287;96.97367495286736;66.39705085906743;3;False;True;False;3.0;126.0;08.2024
128;4.0;Поликлиники;518700.0;518700.0;518700.0;336453.0;518700.0;336453.0;504708.0;168255.0;100.0;64.86466165413533;2;False;True;False;5.0;122.0;08.2024
129;253.0;Управление здравоохранения области;518700.0;518700.0;518700.0;336453.0;518700.0;336453.0;504708.0;168255.0;100.0;64.86466165413533;3;False;True;False;4.0;128.0;08.2024
130;5.0;Другие виды медицинской помощи;66907.0;66907.0;66907.0;31567.0;37958.0;31475.914;33050.527;1574.6130000000012;99.71145183261001;47.04427638363699;2;False;True;False;5.0;122.0;08.2024
131;253.0;Управление здравоохранения области;66907.0;66907.0;66907.0;31567.0;37958.0;31475.914;33050.527;1574.6130000000012;99.71145183261001;47.04427638363699;3;False;True;False;5.0;130.0;08.2024
132;9.0;Прочие услуги в области здравоохранения;13048613.0;13894933.0;15092290.0;5376077.0;15050161.0;5372457.171;6327923.781;955466.6100000003;99.93266783567275;35.597362434726605;2;False;True;False;5.0;122.0;08.2024
133;253.0;Управление здравоохранения области;13048613.0;13894933.0;15092290.0;5376077.0;15050161.0;5372457.171;6327923.781;955466.6100000003;99.93266783567275;35.597362434726605;3;False;True;False;9.0;132.0;08.2024
134;6.0;Социальная помощь и социальное обеспечение;33404454.0;33426244.0;33426244.0;19932961.9;30402483.3;19737638.986;21238081.739;1500442.7529999986;99.02010090131162;59.04833036580479;1;False;True;False;2.0;55.0;08.2024
135;1.0;Социальное обеспечение;10543012.0;11036809.0;11036809.0;6261410.7;9321137.1;6123564.31;6807622.311;684058.0010000002;97.79847710676445;55.48310485394828;2;False;True;False;6.0;134.0;08.2024
136;256.0;Управление координации занятости и социальных  программ области;4676051.0;5018592.0;5018592.0;3338328.6;3900228.0;3202429.386;3550721.753;348292.3670000001;95.92912411318646;63.81131173843181;3;False;True;False;1.0;135.0;08.2024
137;451.0;Отдел занятости и социальных программ района (города областного значения);4748447.0;4748658.0;4748658.0;2322172.1;4290541.1;2322121.87;2322121.87;0.0;99.99783693895901;48.90059191459987;3;False;True;False;1.0;135.0;08.2024
138;261.0;Управление образования области;862290.0;891072.0;891072.0;600910.0;751881.0;599013.054;678555.948;79542.89399999997;99.68432111297865;67.22386675824175;3;False;True;False;1.0;135.0;08.2024
139;271.0;Управление строительства области;256224.0;378487.0;378487.0;0.0;378487.0;0.0;256222.74;256222.74;0.0;0.0;3;False;True;False;1.0;135.0;08.2024
140;2.0;Социальная помощь;19734366.0;19210314.0;19210314.0;11798279.2;18198454.2;11761551.852;11940267.445;178715.59300000034;99.68870589195754;61.22519315405256;2;False;True;False;6.0;134.0;08.2024
141;256.0;Управление координации занятости и социальных  программ области;8188224.0;8188224.0;8188224.0;4930475.0;8188224.0;4897222.285;4930626.707;33404.42200000025;99.32556771913457;59.808113273403364;3;False;True;False;2.0;140.0;08.2024
142;451.0;Отдел занятости и социальных программ района (города областного значения);11496112.0;10972060.0;10972060.0;6837887.2;9960200.2;6834412.567;6959632.738;125220.17100000009;99.94918557591882;62.28923800088588;3;False;True;False;2.0;140.0;08.2024
143;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);50030.0;50030.0;50030.0;29917.0;50030.0;29917.0;50008.0;20091.0;100.0;59.79812112732361;3;False;True;False;2.0;140.0;08.2024
144;9.0;Прочие услуги в области социальной помощи и социального обеспечения;3127076.0;3179121.0;3179121.0;1873272.0;2882892.0;1852522.824;2490191.983;637669.159;98.89235647572802;58.27154185071911;2;False;True;False;6.0;134.0;08.2024
145;256.0;Управление координации занятости и социальных  программ области;1818762.0;1854741.0;1854741.0;1038333.0;1675551.0;1027045.21;1563999.89;536954.6799999999;98.91289306994962;55.37405006952453;3;False;True;False;9.0;144.0;08.2024
146;451.0;Отдел занятости и социальных программ района (города областного значения);1118873.0;1188939.0;1188939.0;727687.0;1095473.0;725148.959;818157.423;93008.46399999992;99.65121803742544;60.991266919497136;3;False;True;False;9.0;144.0;08.2024
147;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);47000.0;1000.0;1000.0;1000.0;1000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;144.0;08.2024
148;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);8000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;144.0;08.2024
149;270.0;Управление по инспекции труда области;134441.0;134441.0;134441.0;106252.0;110868.0;100328.655;108034.67;7706.014999999999;94.42519199638595;74.62653134088559;3;False;True;False;9.0;144.0;08.2024
150;7.0;Жилищно-коммунальное хозяйство;82309453.0;111396412.6;110615555.6;53960769.3;110365318.9;45446705.827;67604340.572;22157634.744999997;84.22175298193905;41.08527555684944;1;False;True;False;2.0;55.0;08.2024
151;1.0;Жилищное хозяйство;24986163.0;48249033.6;48475642.6;19459291.9;48427142.9;14535803.947;20636414.546;6100610.598999999;74.69852460047635;29.985789083691284;2;False;True;False;7.0;150.0;08.2024
152;467.0;Отдел строительства района (города областного значения);7022883.0;39387664.0;39387664.0;14186367.0;39387664.0;9265858.034;15048582.866;5782724.832;65.31522858530306;23.524771700093712;3;False;True;False;1.0;151.0;08.2024
153;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);2087200.0;4385239.6;4611848.6;1337851.9;4563348.9;1334881.71;1646213.432;311331.72200000007;99.77798813157122;28.944612578999234;3;False;True;False;1.0;151.0;08.2024
154;279.0;Управление энергетики и жилищно-коммунального хозяйства области;25000.0;100000.0;100000.0;100000.0;100000.0;100000.0;100000.0;0.0;100.0;100.0;3;False;True;False;1.0;151.0;08.2024
155;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);14264903.0;1812023.0;1812023.0;1812023.0;1812023.0;1812018.207;1812018.207;0.0;99.99973548900869;99.99973548900869;3;False;True;False;1.0;151.0;08.2024
156;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);14769.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;151.0;08.2024
157;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;135000.0;88747.0;88747.0;82572.0;88747.0;82572.0;88571.84;5999.8399999999965;100.0;93.04201832174608;3;False;True;False;1.0;151.0;08.2024
158;463.0;Отдел земельных отношений района (города областного значения);1436408.0;2475360.0;2475360.0;1940478.0;2475360.0;1940473.996;1941028.201;554.2049999998417;99.99979365908813;78.39158732467197;3;False;True;False;1.0;151.0;08.2024
159;2.0;Коммунальное хозяйство;41174104.0;46505374.0;45497908.0;26314082.0;45393237.0;22742808.885;35561490.877;12818681.991999995;86.42828157562175;49.98649363175116;2;False;True;False;7.0;150.0;08.2024
160;467.0;Отдел строительства района (города областного значения);450000.0;744465.0;744465.0;595705.0;744465.0;595704.332;735776.938;140072.6059999999;99.99988786395953;80.01777544948386;3;False;True;False;2.0;159.0;08.2024
161;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);28629393.0;33880948.0;33880948.0;19709878.0;33880948.0;16517407.349;26339577.777;9822170.428;83.80268690146129;48.75131400986773;3;False;True;False;2.0;159.0;08.2024
162;279.0;Управление энергетики и жилищно-коммунального хозяйства области;4919705.0;4643879.0;3636413.0;1153267.0;3532274.0;1078731.14;1811495.452;732764.3120000002;93.5369814622286;29.664703651647926;3;False;True;False;2.0;159.0;08.2024
163;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);678482.0;364419.0;364419.0;364419.0;364419.0;364418.727;364418.727;0.0;99.99992508623315;99.99992508623315;3;False;True;False;2.0;159.0;08.2024
164;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);2660093.0;306768.0;306768.0;306768.0;306768.0;306767.999;306767.999;0.0;99.99999967402076;99.99999967402076;3;False;True;False;2.0;159.0;08.2024
165;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;47902.0;64146.0;64146.0;31798.0;63614.0;31532.338;45829.598;14297.259999999998;99.16453236052581;49.157138403018116;3;False;True;False;2.0;159.0;08.2024
166;271.0;Управление строительства области;3788529.0;6500749.0;6500749.0;4152247.0;6500749.0;3848247.0;5957624.386;2109377.386;92.67866290227917;59.1969786866098;3;False;True;False;2.0;159.0;08.2024
167;3.0;Благоустройство населенных пунктов;16149186.0;16642005.0;16642005.0;8187395.4;16544939.0;8168092.995;11406435.149;3238342.154;99.76424242317648;49.08118339707265;2;False;True;False;7.0;150.0;08.2024
168;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);8747821.0;10511914.0;10511914.0;4838657.0;10511914.0;4832322.409;7042618.514;2210296.1050000004;99.86908369409116;45.96995760239287;3;False;True;False;3.0;167.0;08.2024
169;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);918982.0;10000.0;10000.0;10000.0;10000.0;10000.0;10000.0;0.0;100.0;100.0;3;False;True;False;3.0;167.0;08.2024
170;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;6482383.0;6120091.0;6120091.0;3338738.4;6023025.0;3325770.586;4353816.635;1028046.0489999996;99.61159538584994;54.34184860976741;3;False;True;False;3.0;167.0;08.2024
171;8.0;Культура, спорт, туризм и информационное пространство;28545057.0;29701553.0;29701553.0;19525668.1;28061410.6;19088559.117;23417820.482;4329261.365000002;97.76136221940594;64.26788227874817;1;False;True;False;2.0;55.0;08.2024
172;1.0;Деятельность в области культуры;10156930.0;9599245.0;9599245.0;7684235.0;8957135.0;7675667.61;8036206.797;360539.1869999999;99.88850692359097;79.96115954952707;2;False;True;False;8.0;171.0;08.2024
173;273.0;Управление культуры, архивов и документации области;5070622.0;5217901.0;5217901.0;4725653.0;4753181.0;4717088.455;4717776.141;687.6859999997541;99.81876483525134;90.40203052913422;3;False;True;False;1.0;172.0;08.2024
174;467.0;Отдел строительства района (города областного значения);517735.0;933400.0;933400.0;585054.0;933400.0;585051.999;926393.578;341341.579;99.99965798028899;62.679665631026346;3;False;True;False;1.0;172.0;08.2024
175;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);317311.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;172.0;08.2024
176;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);4222762.0;3402862.0;3402862.0;2341359.0;3225472.0;2341358.656;2349291.678;7933.021999999881;99.99998530767814;68.8055717804601;3;False;True;False;1.0;172.0;08.2024
177;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;13500.0;28400.0;28400.0;24169.0;28400.0;24168.5;26063.5;1895.0;99.99793123422566;85.10035211267606;3;False;True;False;1.0;172.0;08.2024
178;271.0;Управление строительства области;15000.0;16682.0;16682.0;8000.0;16682.0;8000.0;16681.9;8681.900000000001;100.0;47.95588058985733;3;False;True;False;1.0;172.0;08.2024
179;2.0;Спорт;8250243.0;8565431.0;8565431.0;5830264.8;8467922.8;5790043.633;6986789.901;1196746.2679999992;99.31013138545612;67.59780836480967;2;False;True;False;8.0;171.0;08.2024
180;467.0;Отдел строительства района (города областного значения);0.0;2322.0;2322.0;2322.0;2322.0;2321.0;2321.0;0.0;99.95693367786392;99.95693367786392;3;False;True;False;2.0;179.0;08.2024
181;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);986835.0;983887.0;983887.0;647937.8;886378.8;646882.9;653719.456;6836.555999999982;99.83719116248504;65.74768240661784;3;False;True;False;2.0;179.0;08.2024
182;285.0;Управление физической культуры и спорта области;5378018.0;5544522.0;5544522.0;3908624.0;5544522.0;3900237.384;4303372.041;403134.6570000001;99.78543303218729;70.3439788677906;3;False;True;False;2.0;179.0;08.2024
183;271.0;Управление строительства области;1885390.0;2034700.0;2034700.0;1271381.0;2034700.0;1240602.349;2027377.404;786775.0550000002;97.57911664560032;60.972248931046344;3;False;True;False;2.0;179.0;08.2024
184;3.0;Информационное пространство;4909466.0;5783543.0;5783543.0;3072813.4;5257805.9;2900476.127;3951250.066;1050773.9390000002;94.39154772626284;50.150506826006136;2;False;True;False;8.0;171.0;08.2024
185;273.0;Управление культуры, архивов и документации области;647502.0;704752.0;704752.0;463568.0;548391.0;447979.2;477712.644;29733.44399999996;96.6372139578228;63.56550956932367;3;False;True;False;3.0;184.0;08.2024
186;467.0;Отдел строительства района (города областного значения);0.0;175411.0;175411.0;0.0;175411.0;0.0;137280.326;137280.326;0.0;0.0;3;False;True;False;3.0;184.0;08.2024
187;743.0;Управление цифровых технологий области;1431205.0;1779829.0;1779829.0;754354.2;1694721.4;667200.758;1058222.762;391022.0040000001;88.44661539632179;37.48678991071615;3;False;True;False;3.0;184.0;08.2024
188;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;184.0;08.2024
189;263.0;Управление внутренней политики области;1076213.0;1091520.0;1091520.0;707080.0;1054960.0;666227.127;1025472.171;359245.044;94.22231246817898;61.036639456904126;3;False;True;False;3.0;184.0;08.2024
190;456.0;Отдел внутренней политики района (города областного значения);219475.0;224475.0;224475.0;128371.0;224475.0;126832.489;219474.924;92642.435;98.80151202374367;56.50183272079297;3;False;True;False;3.0;184.0;08.2024
191;264.0;Управление по развитию языков области;321736.0;332701.0;332701.0;216945.8;263110.5;192272.41;221912.865;29640.454999999987;88.62693354745748;57.791353197014736;3;False;True;False;3.0;184.0;08.2024
192;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);1212335.0;1474855.0;1474855.0;802494.4;1296737.0;799964.143;811174.374;11210.230999999912;99.68470097735262;54.240189238942136;3;False;True;False;3.0;184.0;08.2024
193;4.0;Туризм;1415817.0;1115817.0;1115817.0;131194.0;936758.0;130862.639;669060.334;538197.6950000001;99.74742671158742;11.727966055365709;2;False;True;False;8.0;171.0;08.2024
194;284.0;Управление туризма области;1415817.0;1115817.0;1115817.0;131194.0;936758.0;130862.639;669060.334;538197.6950000001;99.74742671158742;11.727966055365709;3;False;True;False;4.0;193.0;08.2024
195;9.0;Прочие услуги по организации культуры, спорта, туризма  и информационного пространства;3812601.0;4637517.0;4637517.0;2807160.9;4441788.9;2591509.108;3774513.384;1183004.276;92.31779724489608;55.88139316793879;2;False;True;False;8.0;171.0;08.2024
196;273.0;Управление культуры, архивов и документации области;368739.0;420524.0;420524.0;346032.0;385744.0;338482.908;339685.708;1202.7999999999884;97.81838327091135;80.49074678258553;3;False;True;False;9.0;195.0;08.2024
197;263.0;Управление внутренней политики области;330375.0;336959.0;336959.0;238809.0;296673.0;214536.496;237152.408;22615.911999999982;89.83601790552282;63.66842731608296;3;False;True;False;9.0;195.0;08.2024
198;456.0;Отдел внутренней политики района (города областного значения);353988.0;381627.0;381627.0;219027.0;349489.0;217657.123;273030.121;55372.99799999999;99.37456249686112;57.03399471211418;3;False;True;False;9.0;195.0;08.2024
199;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);2267535.0;2974863.0;2974863.0;1676079.2;2945086.2;1499042.086;2504932.151;1005890.0650000002;89.43742551067993;50.39028977132728;3;False;True;False;9.0;195.0;08.2024
200;283.0;Управление по вопросам молодежной политики области;491964.0;523544.0;523544.0;327213.7;464796.7;321790.495;419712.996;97922.50099999999;98.34261065474948;61.46388746695598;3;False;True;False;9.0;195.0;08.2024
201;9.0;Топливно-энергетический комплекс и недропользование;8355674.0;21265472.0;21265472.0;11978906.0;21265472.0;9969745.549;16864231.203;6894485.654000001;83.22751300494386;46.88231490464919;1;False;True;False;2.0;55.0;08.2024
202;1.0;Топливо и энергетика;4815109.0;8414839.0;8414839.0;4228971.0;8414839.0;3840031.46;5743644.513;1903613.0530000003;90.80297452973784;45.63404552362796;2;False;True;False;9.0;201.0;08.2024
203;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);3077623.0;6670837.0;6670837.0;2763642.0;6670837.0;2374714.623;4278327.676;1903613.0529999998;85.9269986127002;35.59845073414326;3;False;True;False;1.0;202.0;08.2024
204;279.0;Управление энергетики и жилищно-коммунального хозяйства области;1737486.0;1744002.0;1744002.0;1465329.0;1744002.0;1465316.837;1465316.837;0.0;99.99916994749984;84.02036448352698;3;False;True;False;1.0;202.0;08.2024
205;9.0;Прочие услуги в области топливно-энергетического комплекса и недропользования;3540565.0;12850633.0;12850633.0;7749935.0;12850633.0;6129714.089;11120586.69;4990872.601;79.09374838627679;47.69970544641653;2;False;True;False;9.0;201.0;08.2024
206;279.0;Управление энергетики и жилищно-коммунального хозяйства области;3540565.0;12850633.0;12850633.0;7749935.0;12850633.0;6129714.089;11120586.69;4990872.601;79.09374838627679;47.69970544641653;3;False;True;False;9.0;205.0;08.2024
207;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;60950223.0;52235362.9;52274709.9;39369080.4;51224496.6;37787152.896;46390015.563;8602862.667000003;95.98180224702429;72.2857247190577;1;False;True;False;2.0;55.0;08.2024
208;1.0;Сельское хозяйство;53050169.0;44381960.9;44421307.9;35070287.2;44255234.6;33499315.429;41144740.881;7645425.451999996;95.52050497322416;75.41271748326889;2;False;True;False;10.0;207.0;08.2024
209;467.0;Отдел строительства района (города областного значения);0.0;3702.0;3702.0;2202.0;3702.0;2201.324;2201.324;0.0;99.96930063578566;59.463101026472174;3;False;True;False;1.0;208.0;08.2024
210;462.0;Отдел сельского хозяйства района (города областного значения);38653.0;230524.9;230524.9;136913.4;198714.4;136337.813;138254.804;1916.991000000009;99.57959776033609;59.142336901566814;3;False;True;False;1.0;208.0;08.2024
211;719.0;Управление ветеринарии области;5875364.0;5932490.0;5932490.0;4062932.0;5897502.0;3928176.642;5731373.625;1803196.983;96.68329772686326;66.21463570945758;3;False;True;False;1.0;208.0;08.2024
212;271.0;Управление строительства области;15291345.0;9749877.0;9749877.0;4364799.0;9749877.0;3851857.986;9441954.225;5590096.239;88.24823287395364;39.50673414649231;3;False;True;False;1.0;208.0;08.2024
213;255.0;Управление сельского хозяйства области;31844807.0;28465367.0;28504714.0;26503440.8;28405439.2;25580741.664;25830956.903;250215.23900000006;96.51856850224519;89.74214462913046;3;False;True;False;1.0;208.0;08.2024
214;2.0;Водное хозяйство;910811.0;591938.0;591938.0;335626.2;591938.0;334223.674;555159.376;220935.70200000005;99.58211665239483;56.46261500359835;2;False;True;False;10.0;207.0;08.2024
215;254.0;Управление природных ресурсов и регулирования природопользования области;20000.0;20000.0;20000.0;0.0;20000.0;0.0;5556.77;5556.77;0.0;0.0;3;False;True;False;2.0;214.0;08.2024
216;255.0;Управление сельского хозяйства области;890811.0;571938.0;571938.0;335626.2;571938.0;334223.674;549602.606;215378.93200000003;99.58211665239483;58.43704632320287;3;False;True;False;2.0;214.0;08.2024
217;3.0;Лесное хозяйство;3693846.0;3676853.0;3676853.0;2256953.0;2926162.0;2255701.506;2373079.27;117377.76399999997;99.9445493991235;61.348699716850255;2;False;True;False;10.0;207.0;08.2024
218;254.0;Управление природных ресурсов и регулирования природопользования области;3693846.0;3676853.0;3676853.0;2256953.0;2926162.0;2255701.506;2373079.27;117377.76399999997;99.9445493991235;61.348699716850255;3;False;True;False;3.0;217.0;08.2024
219;4.0;Рыбное хозяйство;300000.0;300000.0;300000.0;128136.0;300000.0;128032.759;128032.759;0.0;99.91942857588812;42.67758633333333;2;False;True;False;10.0;207.0;08.2024
220;254.0;Управление природных ресурсов и регулирования природопользования области;300000.0;300000.0;300000.0;128136.0;300000.0;128032.759;128032.759;0.0;99.91942857588812;42.67758633333333;3;False;True;False;4.0;219.0;08.2024
221;5.0;Охрана окружающей среды;1152520.0;1355530.0;1355530.0;446601.0;1316668.0;445759.289;648082.782;202323.49300000002;99.81152953083401;32.88450192913473;2;False;True;False;10.0;207.0;08.2024
222;279.0;Управление энергетики и жилищно-коммунального хозяйства области;34564.0;178973.0;178973.0;34001.0;178973.0;34000.0;34000.0;0.0;99.99705891003205;18.997278919166575;3;False;True;False;5.0;221.0;08.2024
223;254.0;Управление природных ресурсов и регулирования природопользования области;1117956.0;1176557.0;1176557.0;412600.0;1137695.0;411759.289;614082.782;202323.49300000002;99.79624066892873;34.99696903762419;3;False;True;False;5.0;221.0;08.2024
224;6.0;Земельные отношения;1276183.0;1359387.0;1359387.0;770971.0;1300757.0;769091.972;1185892.228;416800.25599999994;99.7562777328849;56.57638126596767;2;False;True;False;10.0;207.0;08.2024
225;251.0;Управление земельных отношений области;824439.0;841152.0;841152.0;467785.0;815987.0;467347.49;799890.155;332542.66500000004;99.90647199033744;55.56040882028456;3;False;True;False;6.0;224.0;08.2024
226;463.0;Отдел земельных отношений района (города областного значения);451744.0;518235.0;518235.0;303186.0;484770.0;301744.482;386002.073;84257.59099999996;99.52454334962697;58.22541549683059;3;False;True;False;6.0;224.0;08.2024
227;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;566694.0;569694.0;569694.0;360506.0;533737.0;355028.267;355028.267;0.0;98.48054318097341;62.31911640284083;2;False;True;False;10.0;207.0;08.2024
228;467.0;Отдел строительства района (города областного значения);0.0;5000.0;5000.0;0.0;5000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;227.0;08.2024
229;459.0;Отдел экономики и финансов района (города областного значения);511625.0;511625.0;511625.0;352448.0;475668.0;346970.327;346970.327;0.0;98.44582094379881;67.81731287564133;3;False;True;False;9.0;227.0;08.2024
230;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);2000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;227.0;08.2024
