id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
206;326.0;Управление предпринимательства и инвестиций города республиканского значения, столицы;2591832.0;2532048.0;2532048.0;1460272.0;2469700.0;1457497.985;2313071.846;855573.8609999998;99.81003436346107;57.56202034874537;3;False;True;False;9.0;201.0;09.2024
207;313.0;Управление цифровизации города республиканского значения, столицы;4232534.0;4232534.0;4232534.0;2695351.0;4232534.0;2695350.12;4232533.68;1537183.5599999996;99.999967351191;63.68171218471016;3;False;True;False;9.0;201.0;09.2024
208;317.0;Управление городской мобильности города республиканского значения, столицы;567484.0;567484.0;567484.0;315244.0;567484.0;315243.616;567483.463;252239.847;99.99987818959282;55.551102057502945;3;False;True;False;9.0;201.0;09.2024
209;14.0;Обслуживание долга;5210755.0;5210755.0;5210755.0;1999785.0;1999785.0;1999761.387;1999761.387;0.0;99.99881922306648;38.37757459331709;1;False;True;False;2.0;55.0;09.2024
210;1.0;Обслуживание долга;5210755.0;5210755.0;5210755.0;1999785.0;1999785.0;1999761.387;1999761.387;0.0;99.99881922306648;38.37757459331709;2;False;True;False;14.0;209.0;09.2024
211;356.0;Управление финансов города республиканского значения, столицы;5210755.0;5210755.0;5210755.0;1999785.0;1999785.0;1999761.387;1999761.387;0.0;99.99881922306648;38.37757459331709;3;False;True;False;1.0;210.0;09.2024
212;15.0;Трансферты;226271127.0;228309760.1;228309760.1;228309760.1;228309760.1;228309759.906;228309759.906;0.0;99.99999991502773;99.99999991502773;1;False;True;False;2.0;55.0;09.2024
213;1.0;Трансферты;226271127.0;228309760.1;228309760.1;228309760.1;228309760.1;228309759.906;228309759.906;0.0;99.99999991502773;99.99999991502773;2;False;True;False;15.0;212.0;09.2024
214;356.0;Управление финансов города республиканского значения, столицы;226271127.0;228309760.1;228309760.1;228309760.1;228309760.1;228309759.906;228309759.906;0.0;99.99999991502773;99.99999991502773;3;False;True;False;1.0;213.0;09.2024
215;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;20851492.0;24633423.1;24633423.1;25540215.1;0.0;17159408.157;0.0;0.0;67.18584040821176;69.65904855099087;0;False;True;False;;;09.2024
220;;БЮДЖЕТНЫЕ КРЕДИТЫ;25310000.0;31310000.0;31310000.0;28000000.0;28000000.0;28000000.0;28000000.0;0.0;100.0;89.42829766847652;1;False;True;False;3.0;215.0;09.2024
221;6.0;Социальная помощь и социальное обеспечение;3310000.0;3310000.0;3310000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;220.0;09.2024
222;9.0;Прочие услуги в области социальной помощи и социального обеспечения;3310000.0;3310000.0;3310000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;221.0;09.2024
223;355.0;Управление занятости и социальных программ города республиканского значения, столицы;3310000.0;3310000.0;3310000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;222.0;09.2024
224;7.0;Жилищно-коммунальное хозяйство;22000000.0;22000000.0;22000000.0;22000000.0;22000000.0;22000000.0;22000000.0;0.0;100.0;100.0;2;False;True;False;;220.0;09.2024
225;2.0;Коммунальное хозяйство;22000000.0;22000000.0;22000000.0;22000000.0;22000000.0;22000000.0;22000000.0;0.0;100.0;100.0;3;False;True;False;7.0;224.0;09.2024
226;511.0;Управление развития коммунальной инфраструктуры города республиканского значения, столицы;22000000.0;22000000.0;22000000.0;22000000.0;22000000.0;22000000.0;22000000.0;0.0;100.0;100.0;4;False;True;False;2.0;225.0;09.2024
227;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;0.0;5000000.0;5000000.0;5000000.0;5000000.0;5000000.0;5000000.0;0.0;100.0;100.0;2;False;True;False;;220.0;09.2024
228;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;0.0;5000000.0;5000000.0;5000000.0;5000000.0;5000000.0;5000000.0;0.0;100.0;100.0;3;False;True;False;10.0;227.0;09.2024
229;326.0;Управление предпринимательства и инвестиций города республиканского значения, столицы;0.0;5000000.0;5000000.0;5000000.0;5000000.0;5000000.0;5000000.0;0.0;100.0;100.0;4;False;True;False;9.0;228.0;09.2024
230;13.0;Прочие;0.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;0.0;100.0;100.0;2;False;True;False;;220.0;09.2024
231;3.0;Поддержка предпринимательской деятельности и защита конкуренции;0.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;0.0;100.0;100.0;3;False;True;False;13.0;230.0;09.2024
232;326.0;Управление предпринимательства и инвестиций города республиканского значения, столицы;0.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;0.0;100.0;100.0;4;False;True;False;3.0;231.0;09.2024
233;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;4458508.0;6676576.9;6676576.9;2459784.9;0.0;10840591.843;0.0;0.0;440.713000677417;162.36751265457602;1;False;True;False;3.0;215.0;09.2024
234;5.0;Погашение бюджетных кредитов;4458508.0;6676576.9;6676576.9;2459784.9;0.0;10840591.843;0.0;0.0;440.713000677417;162.36751265457602;2;False;True;False;;233.0;09.2024
235;1.0;Погашение бюджетных кредитов;4458508.0;6676576.9;6676576.9;2459784.9;0.0;10840591.843;0.0;0.0;440.713000677417;162.36751265457602;3;False;True;False;5.0;234.0;09.2024
236;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;4458508.0;4501508.0;4501508.0;284716.0;0.0;8665522.969;0.0;0.0;3043.5672631675075;192.50266730615607;4;False;True;False;1.0;235.0;09.2024
237;2.0;Возврат сумм неиспользованных бюджетных кредитов;0.0;2175068.9;2175068.9;2175068.9;0.0;2175068.874;0.0;0.0;99.99999880463557;99.99999880463557;4;False;True;False;1.0;235.0;09.2024
238;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;15722762.0;23830719.0;23830719.0;11183577.0;0.0;10978635.123;0.0;0.0;98.16747470867327;46.06925675637399;0;False;True;False;;;09.2024
243;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;16173762.0;24281719.0;24281719.0;11466749.0;19281719.0;11466746.951;11466746.951;0.0;99.99998213094226;47.2237857253846;1;False;True;False;4.0;238.0;09.2024
244;12.0;Транспорт и коммуникации;1541641.0;1556154.0;1556154.0;1239817.0;1556154.0;1239817.0;1239817.0;0.0;100.0;79.67187052181211;2;False;True;False;;243.0;09.2024
245;5.0;Железнодорожный транспорт;1541641.0;1556154.0;1556154.0;1239817.0;1556154.0;1239817.0;1239817.0;0.0;100.0;79.67187052181211;3;False;True;False;12.0;244.0;09.2024
246;317.0;Управление городской мобильности города республиканского значения, столицы;1541641.0;1556154.0;1556154.0;1239817.0;1556154.0;1239817.0;1239817.0;0.0;100.0;79.67187052181211;4;False;True;False;5.0;245.0;09.2024
247;13.0;Прочие;14632121.0;22725565.0;22725565.0;10226932.0;17725565.0;10226929.951;10226929.951;0.0;99.99997996466584;45.001873225154135;2;False;True;False;;243.0;09.2024
248;9.0;Прочие;14632121.0;22725565.0;22725565.0;10226932.0;17725565.0;10226929.951;10226929.951;0.0;99.99997996466584;45.001873225154135;3;False;True;False;13.0;247.0;09.2024
249;512.0;Управление энергетики и водоснабжения города республиканского значения, столицы;9632121.0;15485362.0;15485362.0;8439836.0;15485362.0;8439835.951;8439835.951;0.0;99.99999941941999;54.50202553224135;4;False;True;False;9.0;248.0;09.2024
250;513.0;Управление экологии и окружающей среды города республиканского значения, столицы;0.0;453109.0;453109.0;2.0;453109.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;248.0;09.2024
251;326.0;Управление предпринимательства и инвестиций города республиканского значения, столицы;5000000.0;5000000.0;5000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;248.0;09.2024
252;511.0;Управление развития коммунальной инфраструктуры города республиканского значения, столицы;0.0;1787094.0;1787094.0;1787094.0;1787094.0;1787094.0;1787094.0;0.0;100.0;100.0;4;False;True;False;9.0;248.0;09.2024
253;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;451000.0;451000.0;451000.0;283172.0;0.0;488111.828;0.0;0.0;172.37291398867117;108.2287866962306;1;False;True;False;4.0;238.0;09.2024
254;6.0;Поступления от продажи финансовых активов государства;451000.0;451000.0;451000.0;283172.0;0.0;488111.828;0.0;0.0;172.37291398867117;108.2287866962306;2;False;True;False;;253.0;09.2024
255;1.0;Поступления от продажи финансовых активов государства;451000.0;451000.0;451000.0;283172.0;0.0;488111.828;0.0;0.0;172.37291398867117;108.2287866962306;3;False;True;False;6.0;254.0;09.2024
256;1.0;Поступления от продажи финансовых активов внутри страны;451000.0;451000.0;451000.0;283172.0;0.0;488111.828;0.0;0.0;172.37291398867117;108.2287866962306;4;False;True;False;1.0;255.0;09.2024
257;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;-640888.0;-207495551.1;-207495551.1;-69214143.6;0.0;338982932.369;0.0;0.0;-489.759628217086;-163.36877131675524;0;False;True;False;;;09.2024
262;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;09.2024
267;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;640888.0;207495551.1;207495551.1;69214143.6;0.0;-338982932.369;0.0;0.0;-489.759628217086;-163.36877131675524;0;False;True;False;;;09.2024
272;;ПОСТУПЛЕНИЕ ЗАЙМОВ;14274145.0;39631862.0;39631862.0;10832315.0;0.0;30857717.0;0.0;0.0;284.8672421361454;77.86088122733169;1;False;True;False;7.0;267.0;09.2024
273;7.0;Поступления займов;14274145.0;39631862.0;39631862.0;10832315.0;0.0;30857717.0;0.0;0.0;284.8672421361454;77.86088122733169;2;False;True;False;;272.0;09.2024
274;1.0;Внутренние государственные займы;14274145.0;39631862.0;39631862.0;10832315.0;0.0;30857717.0;0.0;0.0;284.8672421361454;77.86088122733169;3;False;True;False;7.0;273.0;09.2024
275;1.0;Государственные эмиссионные ценные бумаги;10964145.0;36321862.0;36321862.0;10832315.0;0.0;30857717.0;0.0;0.0;284.8672421361454;84.95631914465179;4;False;True;False;1.0;274.0;09.2024
276;2.0;Договоры займа;3310000.0;3310000.0;3310000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;274.0;09.2024
277;;ПОГАШЕНИЕ ЗАЙМОВ;13633257.0;15851325.9;15851325.9;14408543.9;14408543.9;14407543.574;14407543.574;0.0;99.99305741088799;90.8917251773872;1;False;True;False;7.0;267.0;09.2024
278;16.0;Погашение займов;13633257.0;15851325.9;15851325.9;14408543.9;14408543.9;14407543.574;14407543.574;0.0;99.99305741088799;90.8917251773872;2;False;True;False;;277.0;09.2024
279;1.0;Погашение займов;13633257.0;15851325.9;15851325.9;14408543.9;14408543.9;14407543.574;14407543.574;0.0;99.99305741088799;90.8917251773872;3;False;True;False;16.0;278.0;09.2024
280;356.0;Управление финансов города республиканского значения, столицы;13633257.0;15851325.9;15851325.9;14408543.9;14408543.9;14407543.574;14407543.574;0.0;99.99305741088799;90.8917251773872;4;False;True;False;1.0;279.0;09.2024
281;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;183715015.0;183715015.0;72790372.5;0.0;-355433105.795;0.0;0.0;-488.29686342792104;-193.46981834609437;0;True;True;False;;;09.2024
282;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;09.2024
283;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;355267903.577;0.0;0.0;0.0;0.0;0;True;True;False;;;09.2024
284;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;710701009.372;0.0;0.0;0.0;0.0;0;True;True;False;;;09.2024
1;1.0;I. ДОХОДЫ;1604874237.0;1594067590.9;1598044222.8;1246918439.5;0.0;1535940295.869;0.0;0.0;123.17889023157717;96.11375417244805;0;False;True;False;;;10.2024
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;1458061642.0;1463847154.0;1463847154.0;1182972237.5;0.0;1451653447.766;0.0;0.0;122.71238510498013;99.16700960201477;1;False;True;False;1.0;1.0;10.2024
7;1.0;Налоговые поступления;1458061642.0;1463847154.0;1463847154.0;1182972237.5;0.0;1451653447.766;0.0;0.0;122.71238510498013;99.16700960201477;2;False;True;False;;6.0;10.2024
8;1.0;Подоходный налог;1046287854.0;1056572121.0;1056572121.0;855716460.2;0.0;1031658593.431;0.0;0.0;120.56079804633866;97.6420419322232;3;False;True;False;1.0;7.0;10.2024
9;1.0;Корпоративный подоходный налог;558614320.0;558614320.0;558614320.0;434402075.4;0.0;485819435.274;0.0;0.0;111.83635226112918;86.9686683424084;4;False;True;False;1.0;8.0;10.2024
10;2.0;Индивидуальный подоходный налог;487673534.0;497957801.0;497957801.0;421314384.8;0.0;545839158.157;0.0;0.0;129.55625961266725;109.61554514475816;4;False;True;False;1.0;8.0;10.2024
11;3.0;Социальный налог;276503545.0;276503545.0;276503545.0;228007248.3;0.0;287544896.118;0.0;0.0;126.1121733023432;103.99320418043825;3;False;True;False;1.0;7.0;10.2024
12;1.0;Социальный налог;276503545.0;276503545.0;276503545.0;228007248.3;0.0;287544896.118;0.0;0.0;126.1121733023432;103.99320418043825;4;False;True;False;3.0;11.0;10.2024
13;4.0;Hалоги на собственность;59811128.0;59415325.0;59415325.0;44060188.0;0.0;57234210.735;0.0;0.0;129.90006019720116;96.32903755891262;3;False;True;False;1.0;7.0;10.2024
14;1.0;Hалоги на имущество;37454459.0;37454459.0;37454459.0;28646537.0;0.0;32440511.722;0.0;0.0;113.24409551493082;86.61321665866272;4;False;True;False;4.0;13.0;10.2024
15;3.0;Земельный налог;3863253.0;3491000.0;3491000.0;2480228.0;0.0;3281272.683;0.0;0.0;132.2972195701363;93.99234268118019;4;False;True;False;4.0;13.0;10.2024
16;4.0;Hалог на транспортные средства;18469866.0;18469866.0;18469866.0;12933423.0;0.0;21514947.215;0.0;0.0;166.35153133861004;116.48675315240511;4;False;True;False;4.0;13.0;10.2024
17;5.0;Единый земельный налог;23550.0;0.0;0.0;0.0;0.0;-2520.885;0.0;0.0;0.0;0.0;4;False;True;False;4.0;13.0;10.2024
18;5.0;Внутренние налоги на товары, работы и услуги;47211115.0;43108163.0;43108163.0;32480259.0;0.0;48464209.803;0.0;0.0;149.21127877397777;112.42466955272485;3;False;True;False;1.0;7.0;10.2024
19;2.0;Акцизы;26386924.0;22386924.0;22386924.0;16369688.0;0.0;18100758.002;0.0;0.0;110.57485030869252;80.85415397845635;4;False;True;False;5.0;18.0;10.2024
20;3.0;Поступления за использование природных и других ресурсов;6316270.0;6213318.0;6213318.0;4124052.0;0.0;5173062.962;0.0;0.0;125.43641452629599;83.25765656932415;4;False;True;False;5.0;18.0;10.2024
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;14507921.0;14507921.0;14507921.0;11986519.0;0.0;25190388.839;0.0;0.0;210.1559997443795;173.6319686259665;4;False;True;False;5.0;18.0;10.2024
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;4559.156;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;10.2024
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;4559.156;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;10.2024
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;28248000.0;28248000.0;28248000.0;22708082.0;0.0;26746978.523;0.0;0.0;117.78616319511264;94.68627344590766;3;False;True;False;1.0;7.0;10.2024
25;1.0;Государственная пошлина;28248000.0;28248000.0;28248000.0;22708082.0;0.0;26746978.523;0.0;0.0;117.78616319511264;94.68627344590766;4;False;True;False;8.0;24.0;10.2024
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;7443803.0;17185799.9;17185799.9;14046318.0;0.0;43289076.956;0.0;0.0;308.18807431242834;251.88863601280497;1;False;True;False;1.0;1.0;10.2024
27;2.0;Неналоговые поступления;7443803.0;17185799.9;17185799.9;14046318.0;0.0;43289076.956;0.0;0.0;308.18807431242834;251.88863601280497;2;False;True;False;;26.0;10.2024
28;1.0;Доходы от государственной собственности;2519411.0;3009513.0;3009513.0;2418287.0;0.0;4671691.197;0.0;0.0;193.18183478635908;155.2308030236121;3;False;True;False;2.0;27.0;10.2024
29;1.0;Поступления части чистого дохода государственных предприятий;259655.0;451227.0;451227.0;449929.0;0.0;744509.635;0.0;0.0;165.47269346941405;164.9966945683658;4;False;True;False;1.0;28.0;10.2024
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;41811.0;41811.0;41811.0;41811.0;0.0;526520.247;0.0;0.0;1259.2864246250986;1259.2864246250986;4;False;True;False;1.0;28.0;10.2024
31;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;409235.0;409235.0;409235.0;77912.0;0.0;407368.27;0.0;0.0;522.8569026594107;99.54384888878029;4;False;True;False;1.0;28.0;10.2024
32;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;1788473.0;1788473.0;1788473.0;1534443.0;0.0;2014112.212;0.0;0.0;131.26015185966503;112.61630519443122;4;False;True;False;1.0;28.0;10.2024
33;6.0;Вознаграждения за размещение бюджетных средств на банковских счетах;0.0;298530.0;298530.0;298530.0;0.0;947222.222;0.0;0.0;317.29548856061365;317.29548856061365;4;False;True;False;1.0;28.0;10.2024
34;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;20237.0;20237.0;20237.0;15662.0;0.0;31958.211;0.0;0.0;204.04936151193974;157.91970647823294;4;False;True;False;1.0;28.0;10.2024
35;9.0;Прочие доходы от государственной собственности;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;10.2024
36;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;9262.803;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;10.2024
37;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;9262.803;0.0;0.0;0.0;0.0;4;False;True;False;2.0;36.0;10.2024
38;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;18771.863;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;10.2024
39;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;18771.863;0.0;0.0;0.0;0.0;4;False;True;False;3.0;38.0;10.2024
40;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;0.0;9218533.0;9218533.0;9218533.0;0.0;34202020.057;0.0;0.0;371.0136966152857;371.0136966152857;3;False;True;False;2.0;27.0;10.2024
41;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд;0.0;9218533.0;9218533.0;9218533.0;0.0;34202020.057;0.0;0.0;371.0136966152857;371.0136966152857;4;False;True;False;4.0;40.0;10.2024
42;6.0;Прочие неналоговые поступления;4924392.0;4957753.9;4957753.9;2409498.0;0.0;4387331.036;0.0;0.0;182.08485900382573;88.49432877255163;3;False;True;False;2.0;27.0;10.2024
43;1.0;Прочие неналоговые поступления;4924392.0;4957753.9;4957753.9;2409498.0;0.0;4387331.036;0.0;0.0;182.08485900382573;88.49432877255163;4;False;True;False;6.0;42.0;10.2024
44;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;27132869.0;11638722.0;11638722.0;5310844.0;0.0;8386814.149;0.0;0.0;157.91866884058354;72.05957964285082;1;False;True;False;1.0;1.0;10.2024
45;3.0;Поступления от продажи основного капитала;27132869.0;11638722.0;11638722.0;5310844.0;0.0;8386814.149;0.0;0.0;157.91866884058354;72.05957964285082;2;False;True;False;;44.0;10.2024
46;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;24539176.0;9011600.0;9011600.0;3970302.0;0.0;4811171.921;0.0;0.0;121.17899144699824;53.388653746282564;3;False;True;False;3.0;45.0;10.2024
47;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;24539176.0;9011600.0;9011600.0;3970302.0;0.0;4811171.921;0.0;0.0;121.17899144699824;53.388653746282564;4;False;True;False;1.0;46.0;10.2024
48;3.0;Продажа земли и нематериальных активов;2593693.0;2627122.0;2627122.0;1340542.0;0.0;3575642.228;0.0;0.0;266.7310854863182;136.10491739629907;3;False;True;False;3.0;45.0;10.2024
49;1.0;Продажа земли;2535000.0;2535000.0;2535000.0;1266791.0;0.0;3463755.262;0.0;0.0;273.4275237193823;136.6372884418146;4;False;True;False;3.0;48.0;10.2024
50;2.0;Продажа нематериальных активов;58693.0;92122.0;92122.0;73751.0;0.0;111886.966;0.0;0.0;151.70908326666756;121.45520722520135;4;False;True;False;3.0;48.0;10.2024
51;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;112235923.0;101395915.0;105372546.9;44589040.0;0.0;32610957.0;0.0;0.0;73.13671027678551;30.948247868534718;1;False;True;False;1.0;1.0;10.2024
52;4.0;Поступления трансфертов;112235923.0;101395915.0;105372546.9;44589040.0;0.0;32610957.0;0.0;0.0;73.13671027678551;30.948247868534718;2;False;True;False;;51.0;10.2024
53;2.0;Трансферты из вышестоящих органов государственного управления;112235923.0;101395915.0;105372546.9;44589040.0;0.0;32610957.0;0.0;0.0;73.13671027678551;30.948247868534718;3;False;True;False;4.0;52.0;10.2024
54;1.0;Трансферты из республиканского бюджета;112235923.0;101395915.0;105372546.9;44589040.0;0.0;32610957.0;0.0;0.0;73.13671027678551;30.948247868534718;4;False;True;False;2.0;53.0;10.2024
55;2.0;II. ЗАТРАТЫ;1568940871.0;1753098999.9;1757075631.8;1225904535.6;1708464344.2;1177289756.185;1533074758.072;355785001.8870001;96.0343747817846;67.00279344144963;0;False;True;False;;;10.2024
60;1.0;Государственные услуги общего характера;19148730.0;21989297.0;29594974.5;20010622.3;28815703.5;19045812.564;23353685.67;4307873.1060000025;95.1785120845542;64.35488756376526;1;False;True;False;2.0;55.0;10.2024
61;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;8838693.0;11015755.0;18621432.5;14219184.3;17961751.5;13542345.571;16823774.249;3281428.6780000012;95.23996092377817;72.72451016322186;2;False;True;False;1.0;60.0;10.2024
62;325.0;Управление общественного развития города республиканского значения, столицы;168818.0;195811.0;195811.0;130275.0;184882.0;130077.593;147342.22;17264.627000000008;99.84846900786796;66.43017654779354;3;False;True;False;1.0;61.0;10.2024
63;121.0;Аппарат акима города республиканского значения, столицы;3257197.0;4143101.0;4143101.0;3336611.0;4022924.0;2843432.264;3578605.551;735173.287;85.21917190826261;68.63053215453834;3;False;True;False;1.0;61.0;10.2024
64;379.0;Ревизионная комиссия города републиканского значения, столицы;656507.0;737739.0;737739.0;506627.0;669511.0;464109.897;531348.145;67238.24800000002;91.60780949298004;62.90976849536219;3;False;True;False;1.0;61.0;10.2024
65;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;4439733.0;5610667.0;13216344.5;9962334.3;12780150.5;9854309.312;12292762.446;2438453.1339999996;98.91566589970786;74.5615348631386;3;False;True;False;1.0;61.0;10.2024
66;111.0;Аппарат маслихата города республиканского значения, столицы;316438.0;328437.0;328437.0;283337.0;304284.0;250416.505;273715.887;23299.381999999983;88.3811521262666;76.24491302746037;3;False;True;False;1.0;61.0;10.2024
67;2.0;Финансовая деятельность;7405735.0;7933759.0;7933759.0;3577134.0;7866877.0;3559875.346;3673265.552;113390.20600000024;99.51752844595701;44.869970791903306;2;False;True;False;1.0;60.0;10.2024
68;356.0;Управление финансов города республиканского значения, столицы;596420.0;661892.0;661892.0;477901.0;627553.0;462010.512;492474.514;30464.002000000037;96.67494146277159;69.80149510796323;3;False;True;False;2.0;67.0;10.2024
69;318.0;Управление государственных активов города республиканского значения, столицы;6809315.0;7271867.0;7271867.0;3099233.0;7239324.0;3097864.834;3180791.038;82926.20400000038;99.95585469049922;42.60068059550594;3;False;True;False;2.0;67.0;10.2024
70;5.0;Планирование и статистическая деятельность;1617966.0;1607082.0;1607082.0;1177207.0;1590493.0;914876.921;1555761.056;640884.1350000001;77.71589202238859;56.92783075163557;2;False;True;False;1.0;60.0;10.2024
71;510.0;Управление экономики города республиканского значения, столицы;1617966.0;1607082.0;1607082.0;1177207.0;1590493.0;914876.921;1555761.056;640884.1350000001;77.71589202238859;56.92783075163557;3;False;True;False;5.0;70.0;10.2024
72;9.0;Прочие государственные услуги общего характера;1286336.0;1432701.0;1432701.0;1037097.0;1396582.0;1028714.726;1300884.813;272170.08700000006;99.19175602667832;71.80247141587812;2;False;True;False;1.0;60.0;10.2024
73;369.0;Управление по делам религий города республиканского значения, столицы;1286336.0;1432701.0;1432701.0;1037097.0;1396582.0;1028714.726;1300884.813;272170.08700000006;99.19175602667832;71.80247141587812;3;False;True;False;9.0;72.0;10.2024
74;2.0;Оборона;16113839.0;17898462.0;17934523.5;7251256.5;17861788.5;6808511.507;11235258.73;4426747.223;93.89423070332708;37.96315807888623;1;False;True;False;2.0;55.0;10.2024
75;1.0;Военные нужды;2608594.0;2687274.0;2687274.0;1015638.0;2624164.0;596140.301;870840.685;274700.3840000001;58.69613986479434;22.183830193720475;2;False;True;False;2.0;74.0;10.2024
76;519.0;Управление сейсмической безопасности и мобилизационной подготовки города республиканского значения, столицы;0.0;2687274.0;2687274.0;1015638.0;2624164.0;596140.301;870840.685;274700.3840000001;58.69613986479434;22.183830193720475;3;False;True;False;1.0;75.0;10.2024
77;121.0;Аппарат акима города республиканского значения, столицы;2608594.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;75.0;10.2024
78;2.0;Организация работы по чрезвычайным ситуациям;13505245.0;15211188.0;15247249.5;6235618.5;15237624.5;6212371.206;10364418.045;4152046.8389999997;99.62718543477284;40.74420901946938;2;False;True;False;2.0;74.0;10.2024
79;387.0;Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, Гражданской обороны, финансируемый из бюджета города республиканского значения, столицы;4927338.0;7164680.0;7200741.5;1167342.5;7200741.5;1167340.819;3342458.166;2175117.347;99.99985599770417;16.211397381783527;3;False;True;False;2.0;78.0;10.2024
80;373.0;Управление строительства города республиканского значения, столицы;7349.0;7349.0;7349.0;955.0;7349.0;954.682;3182.274;2227.5919999999996;99.96670157068063;12.990638182065586;3;False;True;False;2.0;78.0;10.2024
